Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-03-12 18:35",201.11,201.11,201.11,201.11,0.01,0.00%,251
"2025-03-12 18:34",201.1,201.1,201.1,201.1,0,0.00%,3000
"2025-03-12 18:33",201.1,201.1,201.1,201.1,-0.031,-0.02%,500
"2025-03-12 18:31",201.2012,201.24,201.131,201.131,-0.069,-0.03%,5432
"2025-03-12 18:30",201.2002,201.2002,201.2,201.2,0.05,+0.02%,1728
"2025-03-12 18:29",201.15,201.15,201.15,201.15,-0.15,-0.07%,1000
"2025-03-12 18:27",201.3,201.3,201.3,201.3,0.05,+0.02%,136
"2025-03-12 18:26",201.25,201.25,201.25,201.25,-0.03,-0.01%,200
"2025-03-12 18:24",201.279,201.28,201.279,201.28,-0.02,-0.01%,1000
"2025-03-12 18:22",201.3495,201.3495,201.3,201.3,-0.04,-0.02%,1350
"2025-03-12 18:21",201.3686,201.37,201.34,201.34,0.12,+0.06%,3715
"2025-03-12 18:20",201.15,201.22,201.15,201.22,0.09,+0.04%,2100
"2025-03-12 18:18",201.15,201.16,201.1,201.13,-0.01,0.00%,1700
"2025-03-12 18:15",201.09,201.14,201.07,201.14,0.04,+0.02%,1029
"2025-03-12 18:13",201.05,201.1,201.05,201.1,0.05,+0.02%,3890
"2025-03-12 18:12",201.05,201.05,201.05,201.05,0.12,+0.06%,1000
"2025-03-12 18:10",200.93,200.93,200.93,200.93,-0.02,-0.01%,2000
"2025-03-12 18:08",200.95,200.95,200.95,200.95,-0.13,-0.06%,218
"2025-03-12 18:05",201.09,201.09,201.08,201.08,-0.02,-0.01%,308
"2025-03-12 18:03",201.1,201.1,201.1,201.1,0.16,+0.08%,110
"2025-03-12 18:02",200.94,200.94,200.94,200.94,-0.01,0.00%,1200
"2025-03-12 18:01",200.9,200.95,200.9,200.95,0.08,+0.04%,1222
"2025-03-12 18:00",201.03,201.03,200.87,200.87,-0.18,-0.09%,8564
"2025-03-12 17:59",201.1,201.1,201.05,201.05,0.0396,+0.02%,834
"2025-03-12 17:53",201.0104,201.0104,201.0104,201.0104,-0.1296,-0.06%,150
"2025-03-12 17:51",201.14,201.14,201.14,201.14,0.05,+0.02%,393
"2025-03-12 17:47",201.09,201.09,201.09,201.09,0.09,+0.04%,136
"2025-03-12 17:42",201,201,201,201,-0.09,-0.04%,250
"2025-03-12 17:41",201.09,201.09,201.09,201.09,0.07,+0.03%,145
"2025-03-12 17:40",201.02,201.02,201.02,201.02,-0.08,-0.04%,110
"2025-03-12 17:37",201.1,201.1,201.1,201.1,0.01,0.00%,136
"2025-03-12 17:32",201.09,201.09,201.09,201.09,-0.01,0.00%,129
"2025-03-12 17:31",201.1,201.1,201.1,201.1,0.08,+0.04%,248
"2025-03-12 17:29",201.02,201.02,201.02,201.02,0.0399,+0.02%,100
"2025-03-12 17:27",200.9801,200.9801,200.9801,200.9801,-0.0799,-0.04%,200
"2025-03-12 17:26",201.08,201.1,201.06,201.06,-0.02,-0.01%,4958
"2025-03-12 17:22",201.08,201.08,201.08,201.08,0.01,0.00%,230
"2025-03-12 17:21",201.09,201.09,201.07,201.07,-0.03,-0.01%,2128
"2025-03-12 17:20",201.07,201.1,201.07,201.1,0.11,+0.05%,3000
"2025-03-12 17:16",201,201,200.99,200.99,0.03,+0.01%,400
"2025-03-12 17:13",200.96,200.96,200.96,200.96,0.07,+0.03%,900
"2025-03-12 17:09",200.89,200.89,200.89,200.89,0.05,+0.02%,1252
"2025-03-12 17:05",200.83,200.84,200.8,200.84,-0.01,0.00%,1457
"2025-03-12 17:04",200.89,200.89,200.83,200.85,-0.04,-0.02%,1154
"2025-03-12 17:03",200.89,200.89,200.89,200.89,-0.21,-0.10%,100
"2025-03-12 17:01",201.1,201.1,201.1,201.1,0.34,+0.17%,9584
"2025-03-12 17:00",200.81,200.81,200.76,200.76,-0.09,-0.04%,250
"2025-03-12 16:59",200.85,200.87,200.62,200.85,0,0.00%,11452
"2025-03-12 16:58",200.85,200.85,200.85,200.85,-0.03,-0.01%,100
"2025-03-12 16:56",200.88,200.88,200.88,200.88,0.02,+0.01%,100
"2025-03-12 16:54",200.88,200.88,200.86,200.86,-0.01,0.00%,445
"2025-03-12 16:53",200.87,200.87,200.87,200.87,-0.01,0.00%,1500
"2025-03-12 16:51",200.88,200.88,200.88,200.88,0.01,0.00%,129
"2025-03-12 16:50",200.87,200.87,200.87,200.87,0.01,0.00%,1000
"2025-03-12 16:49",200.89,200.89,200.86,200.86,-0.04,-0.02%,700
"2025-03-12 16:48",200.85,200.95,200.84,200.9,0.03,+0.01%,63243
"2025-03-12 16:47",200.88,200.88,200.85,200.87,-0.01,0.00%,1830
"2025-03-12 16:46",200.85,200.88,200.85,200.88,0.01,0.00%,750
"2025-03-12 16:45",200.86,200.87,200.83,200.87,0.01,0.00%,6100
"2025-03-12 16:44",200.86,200.86,200.86,200.86,0.01,0.00%,200
"2025-03-12 16:43",200.88,200.88,200.85,200.85,-0.05,-0.02%,2710
"2025-03-12 16:42",200.91,200.91,200.88,200.9,-0.03,-0.01%,2317
"2025-03-12 16:41",200.91,200.93,200.91,200.93,0.02,+0.01%,3314
"2025-03-12 16:40",201.1,201.1,200.91,200.91,0.1018,+0.05%,311530
"2025-03-12 16:38",200.8082,200.8082,200.8082,200.8082,-0.2918,-0.15%,61250
"2025-03-12 16:37",201.1,201.1,201.1,201.1,0.13,+0.06%,2966
"2025-03-12 16:35",200.97,200.97,200.97,200.97,0.01,0.00%,400
"2025-03-12 16:33",200.96,200.96,200.96,200.96,-0.08,-0.04%,100
"2025-03-12 16:31",201.04,201.04,201.04,201.04,-0.02,-0.01%,125
"2025-03-12 16:30",201.06,201.06,201.04,201.06,0.09,+0.04%,1880
"2025-03-12 16:28",200.96,200.97,200.96,200.97,0.02,+0.01%,400
"2025-03-12 16:27",200.95,200.95,200.95,200.95,0.01,0.00%,500
"2025-03-12 16:26",200.95,200.95,200.94,200.94,0.02,+0.01%,1700
"2025-03-12 16:25",200.92,200.92,200.92,200.92,-0.01,0.00%,350
"2025-03-12 16:24",200.92,200.93,200.92,200.93,0.02,+0.01%,888
"2025-03-12 16:22",200.99,200.99,200.91,200.91,-0.06,-0.03%,34914
"2025-03-12 16:21",200.95,200.99,200.95,200.97,0.01,0.00%,1573
"2025-03-12 16:20",201,201,200.96,200.96,-0.04,-0.02%,1012
"2025-03-12 16:18",201.05,201.05,201,201,-0.07,-0.03%,23255
"2025-03-12 16:17",201.01,201.07,201.01,201.07,0.08,+0.04%,1573
"2025-03-12 16:16",201.01,201.04,200.99,200.99,-0.04,-0.02%,3300
"2025-03-12 16:15",201.06,201.06,201,201.03,-0.09,-0.04%,44978
"2025-03-12 16:14",201.11,201.12,201.11,201.12,-0.02,-0.01%,513
"2025-03-12 16:13",201.2,201.2,201.14,201.14,-0.01,0.00%,225
"2025-03-12 16:12",201.15,201.18,201.15,201.15,-0.02,-0.01%,4902
"2025-03-12 16:11",201.15,201.17,201.15,201.17,0.03,+0.01%,2600
"2025-03-12 16:10",201.17,201.19,201.14,201.14,0.01,0.00%,4999
"2025-03-12 16:09",201.11,201.15,201.09,201.13,0.03,+0.01%,13302
"2025-03-12 16:08",201.1,201.11,201.07,201.1,-0.02,-0.01%,35536
"2025-03-12 16:07",201.13,201.17,201.12,201.12,0,0.00%,44800
"2025-03-12 16:06",201.1,201.17,201.1,201.12,-0.1,-0.05%,5260
"2025-03-12 16:05",201.22,201.2597,201.22,201.22,-0.01,0.00%,1200
"2025-03-12 16:04",201.24,201.24,201.23,201.23,0,0.00%,5223
"2025-03-12 16:03",201.22,201.23,201.15,201.23,-0.02,-0.01%,13016
"2025-03-12 16:02",201.23,201.3,201.1,201.25,0.06,+0.03%,110481
"2025-03-12 16:01",201.1,201.19,201.1,201.19,0.11,+0.05%,16038
"2025-03-12 16:00",201.1,201.13,201.01,201.08,-0.02,-0.01%,142651
"2025-03-12 15:59",201.215,201.245,201.1,201.1,-0.115,-0.06%,1137577
"2025-03-12 15:58",201.28,201.36,201.195,201.215,-0.06,-0.03%,348094
"2025-03-12 15:57",201.25,201.275,201.17,201.275,0.03,+0.01%,152694
"2025-03-12 15:56",201.325,201.39,201.2,201.245,-0.085,-0.04%,166237
"2025-03-12 15:55",201.52,201.665,201.32,201.33,-0.2,-0.10%,149111
"2025-03-12 15:54",201.49,201.57,201.31,201.53,0.05,+0.02%,137512
"2025-03-12 15:53",201.42,201.54,201.37,201.48,0.085,+0.04%,49947
"2025-03-12 15:52",201.39,201.46,201.3,201.395,0.015,+0.01%,46924
"2025-03-12 15:51",201.28,201.415,201.19,201.38,0.11,+0.05%,88625
"2025-03-12 15:50",201.78,201.79,201.26,201.27,-0.52,-0.26%,153473
"2025-03-12 15:49",201.61,201.83,201.6,201.79,0.17,+0.08%,52600
"2025-03-12 15:48",201.43,201.64,201.41,201.62,0.18,+0.09%,63110
"2025-03-12 15:47",201.51,201.55,201.39,201.44,-0.06,-0.03%,57618
"2025-03-12 15:46",201.62,201.66,201.44,201.5,-0.13,-0.06%,34033
"2025-03-12 15:45",201.55,201.72,201.53,201.63,0.06,+0.03%,56404
"2025-03-12 15:44",201.41,201.59,201.41,201.57,0.17,+0.08%,27903
"2025-03-12 15:43",201.31,201.52,201.3,201.4,0.1131,+0.06%,86573
"2025-03-12 15:42",201.21,201.2869,201.13,201.2869,0.0969,+0.05%,48083
"2025-03-12 15:41",201.37,201.39,201.17,201.19,-0.19,-0.09%,62986
"2025-03-12 15:40",201.44,201.455,201.33,201.38,-0.055,-0.03%,63598
"2025-03-12 15:39",201.55,201.59,201.42,201.435,-0.105,-0.05%,69737
"2025-03-12 15:38",201.53,201.685,201.52,201.54,0.02,+0.01%,46090
"2025-03-12 15:37",201.445,201.63,201.4,201.52,0.08,+0.04%,98544
"2025-03-12 15:36",201.31,201.44,201.21,201.44,0.15,+0.07%,55374
"2025-03-12 15:35",201.58,201.58,201.29,201.29,-0.3,-0.15%,152173
"2025-03-12 15:34",201.69,201.695,201.54,201.59,-0.12,-0.06%,57797
"2025-03-12 15:33",201.65,201.77,201.63,201.71,0.0499,+0.02%,57927
"2025-03-12 15:32",201.78,201.895,201.65,201.6601,-0.1149,-0.06%,28841
"2025-03-12 15:31",201.85,201.96,201.77,201.775,-0.065,-0.03%,30938
"2025-03-12 15:30",201.71,201.87,201.695,201.84,0.1499,+0.07%,30461
"2025-03-12 15:29",201.91,201.91,201.6901,201.6901,-0.2299,-0.11%,25014
"2025-03-12 15:28",201.89,201.9757,201.88,201.92,0.05,+0.02%,50673
"2025-03-12 15:27",201.8792,201.94,201.8,201.87,0.02,+0.01%,16011
"2025-03-12 15:26",201.83,201.93,201.8,201.85,0.02,+0.01%,12903
"2025-03-12 15:25",201.8201,201.94,201.81,201.83,-0.01,0.00%,15812
"2025-03-12 15:24",201.7,201.86,201.7,201.84,0.14,+0.07%,14207
"2025-03-12 15:23",201.63,201.73,201.6,201.7,0.07,+0.03%,12092
"2025-03-12 15:22",201.9,201.93,201.57,201.63,-0.24,-0.12%,84152
"2025-03-12 15:21",202.06,202.08,201.79,201.87,-0.2001,-0.10%,36366
"2025-03-12 15:20",202.17,202.2,202.0588,202.0701,-0.1099,-0.05%,41147
"2025-03-12 15:19",202.17,202.25,202.15,202.18,0.01,0.00%,45677
"2025-03-12 15:18",202.02,202.194,202.02,202.17,0.13,+0.06%,31205
"2025-03-12 15:17",201.94,202.11,201.84,202.04,0.14,+0.07%,34360
"2025-03-12 15:16",202.01,202.03,201.81,201.9,-0.11,-0.05%,95681
"2025-03-12 15:15",202.05,202.125,201.99,202.01,-0.05,-0.02%,17046
"2025-03-12 15:14",202.02,202.12,202.01,202.06,0.04,+0.02%,15879
"2025-03-12 15:13",202.03,202.145,202.01,202.02,-0.03,-0.01%,19311
"2025-03-12 15:12",202.17,202.18,201.99,202.05,-0.14,-0.07%,28042
"2025-03-12 15:11",202.22,202.24,202.13,202.19,-0.06,-0.03%,10375
"2025-03-12 15:10",202.1601,202.25,202.07,202.25,0.08,+0.04%,43541
"2025-03-12 15:09",202.16,202.23,202.15,202.17,0,0.00%,62030
"2025-03-12 15:08",202.07,202.24,201.965,202.17,0.08,+0.04%,57694
"2025-03-12 15:07",202.105,202.13,201.96,202.09,-0.01,0.00%,59385
"2025-03-12 15:06",202.12,202.18,201.95,202.1,0,0.00%,63981
"2025-03-12 15:05",202.14,202.15,202.01,202.1,-0.0584,-0.03%,18284
"2025-03-12 15:04",202.22,202.22,202.07,202.1584,-0.0816,-0.04%,29731
"2025-03-12 15:03",202.13,202.26,202.115,202.24,0.11,+0.05%,132432
"2025-03-12 15:02",201.855,202.17,201.85,202.13,0.26,+0.13%,42105
"2025-03-12 15:01",202.09,202.11,201.81,201.87,-0.24,-0.12%,91268
"2025-03-12 15:00",202.315,202.315,202.1,202.11,-0.21,-0.10%,25957
"2025-03-12 14:59",202.28,202.36,202.24,202.32,0.04,+0.02%,13376
"2025-03-12 14:58",202.35,202.42,202.28,202.28,-0.06,-0.03%,44252
"2025-03-12 14:57",202.18,202.35,202.18,202.34,0.17,+0.08%,38260
"2025-03-12 14:56",201.945,202.18,201.945,202.17,0.23,+0.11%,25827
"2025-03-12 14:55",202.21,202.21,201.92,201.94,-0.28,-0.14%,133945
"2025-03-12 14:54",202.12,202.225,202.12,202.22,0.12,+0.06%,65736
"2025-03-12 14:53",202.275,202.275,202.06,202.1,-0.2002,-0.10%,58069
"2025-03-12 14:52",202.32,202.36,202.26,202.3002,-0.0098,0.00%,107455
"2025-03-12 14:51",202.4,202.45,202.29,202.31,-0.13,-0.06%,43992
"2025-03-12 14:50",202.585,202.5899,202.41,202.44,-0.169,-0.08%,137022
"2025-03-12 14:49",202.72,202.72,202.57,202.609,-0.111,-0.05%,85355
"2025-03-12 14:48",202.59,202.72,202.55,202.72,0.165,+0.08%,88035
"2025-03-12 14:47",202.39,202.5704,202.39,202.555,0.165,+0.08%,18678
"2025-03-12 14:46",202.435,202.53,202.37,202.39,-0.02,-0.01%,54782
"2025-03-12 14:45",202.41,202.445,202.37,202.41,0,0.00%,25510
"2025-03-12 14:44",202.4,202.44,202.4,202.41,0.02,+0.01%,14436
"2025-03-12 14:43",202.3,202.4,202.3,202.39,0.09,+0.04%,26726
"2025-03-12 14:42",202.32,202.37,202.29,202.3,-0.05,-0.02%,31339
"2025-03-12 14:41",202.24,202.38,202.22,202.35,0.11,+0.05%,39817
"2025-03-12 14:40",202.17,202.26,202.17,202.24,0.07,+0.03%,36604
"2025-03-12 14:39",202.04,202.18,202.02,202.17,0.12,+0.06%,29142
"2025-03-12 14:38",202.1,202.13,202.05,202.05,-0.08,-0.04%,15120
"2025-03-12 14:37",202.1,202.19,202.08,202.13,0.04,+0.02%,28627
"2025-03-12 14:36",202.16,202.22,202.03,202.09,-0.06,-0.03%,36308
"2025-03-12 14:35",202.24,202.3,202.15,202.15,-0.11,-0.05%,22847
"2025-03-12 14:34",202.29,202.315,202.13,202.26,-0.02,-0.01%,28029
"2025-03-12 14:33",202.06,202.28,202.04,202.28,0.21,+0.10%,42446
"2025-03-12 14:32",202.09,202.17,202,202.07,0.01,0.00%,25178
"2025-03-12 14:31",202.12,202.12,201.995,202.06,-0.07,-0.03%,22702
"2025-03-12 14:30",202.15,202.19,202.051,202.13,-0.01,0.00%,49736
"2025-03-12 14:29",202,202.14,202,202.14,0.14,+0.07%,34596
"2025-03-12 14:28",201.97,202.08,201.95,202,0.0599,+0.03%,143968
"2025-03-12 14:27",201.88,202,201.87,201.9401,0.0501,+0.02%,27941
"2025-03-12 14:26",201.83,201.93,201.8006,201.89,0.05,+0.02%,15834
"2025-03-12 14:25",201.9,201.98,201.83,201.84,-0.0301,-0.01%,14308
"2025-03-12 14:24",201.72,201.9101,201.69,201.8701,0.1701,+0.08%,39738
"2025-03-12 14:23",201.89,201.9,201.7,201.7,-0.23,-0.11%,52185
"2025-03-12 14:22",201.88,202.03,201.88,201.93,0.04,+0.02%,28530
"2025-03-12 14:21",202.04,202.05,201.8809,201.89,-0.12,-0.06%,57633
"2025-03-12 14:20",201.97,202.03,201.93,202.01,0.06,+0.03%,86448
"2025-03-12 14:19",201.86,201.95,201.79,201.95,0.1,+0.05%,30945
"2025-03-12 14:18",201.89,201.95,201.78,201.85,0.015,+0.01%,14636
"2025-03-12 14:17",201.68,201.885,201.67,201.835,0.145,+0.07%,58141
"2025-03-12 14:16",201.75,201.82,201.67,201.69,-0.06,-0.03%,53352
"2025-03-12 14:15",201.665,201.81,201.64,201.75,0.09,+0.04%,59374
"2025-03-12 14:14",201.61,201.715,201.56,201.66,0.07,+0.03%,59539
"2025-03-12 14:13",201.38,201.6,201.36,201.59,0.2,+0.10%,49974
"2025-03-12 14:12",201.32,201.41,201.3,201.39,0.06,+0.03%,32253
"2025-03-12 14:11",201.36,201.54,201.33,201.33,-0.04,-0.02%,57463
"2025-03-12 14:10",201.1,201.41,201.1,201.37,0.29,+0.14%,55084
"2025-03-12 14:09",201.025,201.11,200.95,201.08,0.05,+0.02%,116583
"2025-03-12 14:08",200.95,201.07,200.95,201.03,0.1,+0.05%,38910
"2025-03-12 14:07",200.85,200.98,200.78,200.93,0.09,+0.04%,26444
"2025-03-12 14:06",201.05,201.05,200.8,200.84,-0.23,-0.11%,53871
"2025-03-12 14:05",200.99,201.07,200.92,201.07,0.07,+0.03%,23899
"2025-03-12 14:04",201.12,201.12,200.935,201,-0.12,-0.06%,71542
"2025-03-12 14:03",201.31,201.33,201.09,201.12,-0.17,-0.08%,105287
"2025-03-12 14:02",201.34,201.46,201.2,201.29,-0.06,-0.03%,115451
"2025-03-12 14:01",201.12,201.35,201.12,201.35,0.22,+0.11%,74205
"2025-03-12 14:00",200.84,201.17,200.74,201.13,0.31,+0.15%,92009
"2025-03-12 13:59",200.94,200.97,200.82,200.82,-0.09,-0.04%,83343
"2025-03-12 13:58",201.02,201.02,200.84,200.91,-0.13,-0.06%,49916
"2025-03-12 13:57",201.13,201.1387,200.96,201.04,-0.1133,-0.06%,89225
"2025-03-12 13:56",201.39,201.43,201.04,201.1533,-0.2372,-0.12%,122110
"2025-03-12 13:55",201.52,201.54,201.39,201.3905,-0.1395,-0.07%,57816
"2025-03-12 13:54",201.73,201.73,201.49,201.53,-0.19,-0.09%,51630
"2025-03-12 13:53",201.77,201.86,201.69,201.72,-0.09,-0.04%,77001
"2025-03-12 13:52",201.91,201.94,201.77,201.81,-0.11,-0.05%,67966
"2025-03-12 13:51",201.84,201.94,201.8,201.92,0.07,+0.03%,97792
"2025-03-12 13:50",201.92,201.93,201.71,201.85,-0.06,-0.03%,59728
"2025-03-12 13:49",202.12,202.13,201.88,201.91,-0.22,-0.11%,20044
"2025-03-12 13:48",202.14,202.23,202.13,202.13,-0.01,0.00%,47187
"2025-03-12 13:47",202.15,202.16,202.06,202.14,-0.0099,0.00%,16300
"2025-03-12 13:46",202.07,202.1499,202.02,202.1499,0.0598,+0.03%,17933
"2025-03-12 13:45",201.9,202.0901,201.86,202.0901,0.1801,+0.09%,20787
"2025-03-12 13:44",202.05,202.05,201.89,201.91,-0.14,-0.07%,76868
"2025-03-12 13:43",202.12,202.15,202.05,202.05,-0.07,-0.03%,23292
"2025-03-12 13:42",202.02,202.12,201.95,202.12,0.08,+0.04%,16495
"2025-03-12 13:41",202.05,202.07,201.92,202.04,-0.02,-0.01%,17231
"2025-03-12 13:40",201.93,202.09,201.93,202.06,0.12,+0.06%,46601
"2025-03-12 13:39",202.03,202.1,201.89,201.94,-0.05,-0.02%,15785
"2025-03-12 13:38",202.121,202.14,201.89,201.99,-0.145,-0.07%,47085
"2025-03-12 13:37",202.07,202.15,202.045,202.135,0.075,+0.04%,76612
"2025-03-12 13:36",201.94,202.1,201.94,202.06,0.13,+0.06%,40201
"2025-03-12 13:35",201.97,202.02,201.93,201.93,-0.04,-0.02%,28614
"2025-03-12 13:34",201.95,202,201.84,201.97,0,0.00%,112800
"2025-03-12 13:33",202.21,202.21,201.97,201.97,-0.24,-0.12%,99854
"2025-03-12 13:32",202.14,202.23,202.045,202.21,0.07,+0.03%,80917
"2025-03-12 13:31",202.11,202.18,202.1,202.14,0.015,+0.01%,121837
"2025-03-12 13:30",202.02,202.125,201.97,202.125,0.1,+0.05%,86250
"2025-03-12 13:29",201.98,202.05,201.965,202.025,0.06,+0.03%,91752
"2025-03-12 13:28",201.76,201.98,201.74,201.965,0.195,+0.10%,81198
"2025-03-12 13:27",201.73,201.81,201.68,201.77,0.03,+0.01%,46873
"2025-03-12 13:26",201.79,201.89,201.71,201.74,-0.06,-0.03%,69228
"2025-03-12 13:25",201.83,201.87,201.7275,201.8,-0.04,-0.02%,61533
"2025-03-12 13:24",201.84,201.875,201.795,201.84,-0.01,0.00%,27759
"2025-03-12 13:23",201.8,201.89,201.7816,201.85,0.05,+0.02%,35233
"2025-03-12 13:22",201.64,201.8,201.6,201.8,0.17,+0.08%,71847
"2025-03-12 13:21",201.54,201.65,201.51,201.63,0.1,+0.05%,39191
"2025-03-12 13:20",201.43,201.56,201.36,201.53,0.11,+0.05%,52657
"2025-03-12 13:19",201.25,201.46,201.22,201.42,0.19,+0.09%,44748
"2025-03-12 13:18",201.24,201.31,201.13,201.23,0.01,0.00%,61341
"2025-03-12 13:17",201.25,201.25,201.16,201.22,-0.05,-0.02%,7289
"2025-03-12 13:16",201.33,201.33,201.21,201.27,-0.08,-0.04%,14742
"2025-03-12 13:15",201.33,201.37,201.19,201.35,0.01,0.00%,16756
"2025-03-12 13:14",201.32,201.37,201.29,201.34,0.06,+0.03%,40568
"2025-03-12 13:13",201.3,201.38,201.25,201.28,-0.03,-0.01%,20560
"2025-03-12 13:12",201.22,201.39,201.18,201.31,0.09,+0.04%,38210
"2025-03-12 13:11",201.2,201.25,201.08,201.22,0.04,+0.02%,7875
"2025-03-12 13:10",201.24,201.25,201.12,201.18,-0.05,-0.02%,30348
"2025-03-12 13:09",201,201.23,200.99,201.23,0.25,+0.12%,90003
"2025-03-12 13:08",200.779,201.045,200.77,200.98,0.24,+0.12%,17783
"2025-03-12 13:07",201,201,200.74,200.74,-0.26,-0.13%,21650
"2025-03-12 13:06",201.03,201.08,200.85,201,0.03,+0.01%,13788
"2025-03-12 13:05",200.89,200.97,200.66,200.97,0.08,+0.04%,25178
"2025-03-12 13:04",200.77,200.91,200.76,200.89,0.13,+0.06%,11874
"2025-03-12 13:03",200.92,201.03,200.75,200.76,-0.135,-0.07%,40182
"2025-03-12 13:02",200.92,200.99,200.82,200.895,-0.055,-0.03%,51602
"2025-03-12 13:01",200.85,200.9501,200.79,200.95,0.11,+0.05%,43729
"2025-03-12 13:00",200.79,200.85,200.67,200.84,0.075,+0.04%,26483
"2025-03-12 12:59",200.96,200.96,200.75,200.765,-0.185,-0.09%,73147
"2025-03-12 12:58",201.085,201.12,200.915,200.95,-0.135,-0.07%,106772
"2025-03-12 12:57",201.28,201.3,201.07,201.085,-0.215,-0.11%,98748
"2025-03-12 12:56",201.33,201.37,201.27,201.3,-0.04,-0.02%,25289
"2025-03-12 12:55",201.36,201.44,201.32,201.34,0,0.00%,54248
"2025-03-12 12:54",201.12,201.4,200.8,201.34,0.23,+0.11%,120060
"2025-03-12 12:53",201.25,201.26,201.09,201.11,-0.195,-0.10%,34485
"2025-03-12 12:52",201.53,201.53,201.17,201.305,-0.205,-0.10%,101540
"2025-03-12 12:51",201.52,201.54,201.43,201.51,-0.01,0.00%,17820
"2025-03-12 12:50",201.53,201.595,201.49,201.52,-0.01,0.00%,52862
"2025-03-12 12:49",201.35,201.58,201.345,201.53,0.18,+0.09%,27590
"2025-03-12 12:48",201.16,201.36,201.12,201.35,0.16,+0.08%,52646
"2025-03-12 12:47",200.94,201.19,200.92,201.19,0.26,+0.13%,73280
"2025-03-12 12:46",200.79,200.97,200.7,200.93,0.1349,+0.07%,17036
"2025-03-12 12:45",200.79,200.9,200.76,200.7951,0.0051,0.00%,23714
"2025-03-12 12:44",200.835,200.85,200.69,200.79,-0.05,-0.02%,19542
"2025-03-12 12:43",200.87,200.91,200.7,200.84,0,0.00%,79830
"2025-03-12 12:42",200.97,200.97,200.76,200.84,-0.09,-0.04%,30409
"2025-03-12 12:41",201.1,201.17,200.91,200.93,-0.17,-0.08%,111013
"2025-03-12 12:40",201.3,201.3,201.05,201.1,-0.24,-0.12%,47528
"2025-03-12 12:39",201.53,201.54,201.32,201.34,-0.205,-0.10%,30886
