Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-04-16 16:34",185.21,185.24,185.2,185.23,0.06,+0.03%,2081
"2025-04-16 16:33",185.17,185.17,185.17,185.17,0.01,+0.01%,200
"2025-04-16 16:32",185.13,185.16,185.13,185.16,0.02,+0.01%,1532
"2025-04-16 16:31",185.11,185.14,185.11,185.14,0.04,+0.02%,1300
"2025-04-16 16:27",185.1,185.1,185.1,185.1,0.15,+0.08%,1100
"2025-04-16 16:24",184.94,184.95,184.94,184.95,-0.04,-0.02%,1110
"2025-04-16 16:23",185.01,185.01,184.99,184.99,-0.15,-0.08%,488
"2025-04-16 16:22",185.14,185.14,185.14,185.14,0.04,+0.02%,170
"2025-04-16 16:21",185.11,185.11,185.1,185.1,-0.14,-0.08%,1970
"2025-04-16 16:20",185.2,185.29,185.2,185.24,-0.04,-0.02%,51397
"2025-04-16 16:19",185.22,185.28,185.22,185.28,0.31,+0.17%,51501
"2025-04-16 16:17",185.25,185.26,184.97,184.97,-0.24,-0.13%,49937
"2025-04-16 16:16",185.16,185.21,185.14,185.21,0.05,+0.03%,21206
"2025-04-16 16:15",185.21,185.21,185.14,185.16,0.01,+0.01%,38996
"2025-04-16 16:14",185.13,185.22,185.12,185.15,0.09,+0.05%,13908
"2025-04-16 16:13",184.94,185.06,184.91,185.06,0.04,+0.02%,13075
"2025-04-16 16:12",185.03,185.03,185.02,185.02,0.02,+0.01%,5694
"2025-04-16 16:11",184.98,185.05,184.96,185,0.07,+0.04%,18270
"2025-04-16 16:10",184.86,184.93,184.86,184.93,0.09,+0.05%,20887
"2025-04-16 16:09",184.83,184.86,184.81,184.84,0.02,+0.01%,24685
"2025-04-16 16:08",184.97,184.99,184.82,184.82,-0.21,-0.11%,33716
"2025-04-16 16:07",185.08,185.16,185.03,185.03,-0.09,-0.05%,34218
"2025-04-16 16:06",185.11,185.16,185.1,185.12,0,0.00%,39388
"2025-04-16 16:05",185.26,185.29,185.1,185.12,-0.09,-0.05%,25146
"2025-04-16 16:04",185.2,185.28,185.18,185.21,-0.08,-0.04%,17209
"2025-04-16 16:03",185.21,185.31,185.16,185.29,0.07,+0.04%,117673
"2025-04-16 16:02",185.08,185.25,185.08,185.22,0.16,+0.09%,58754
"2025-04-16 16:01",184.92,185.06,184.81,185.06,0.19,+0.10%,40813
"2025-04-16 16:00",184.95,184.98,184.77,184.87,-0.07,-0.04%,131377
"2025-04-16 15:59",185.12,185.12,184.86,184.94,-0.18,-0.10%,1305087
"2025-04-16 15:58",184.985,185.16,184.92,185.12,0.14,+0.08%,374215
"2025-04-16 15:57",184.98,185.06,184.89,184.98,0,0.00%,201312
"2025-04-16 15:56",184.82,185.01,184.79,184.98,0.17,+0.09%,187070
"2025-04-16 15:55",184.65,184.82,184.23,184.81,0.15,+0.08%,298934
"2025-04-16 15:54",184.4,184.725,184.4,184.66,0.275,+0.15%,275376
"2025-04-16 15:53",184.39,184.41,184.28,184.385,-0.035,-0.02%,66250
"2025-04-16 15:52",184.445,184.47,184.25,184.42,-0.02,-0.01%,202603
"2025-04-16 15:51",184.29,184.45,184.13,184.44,0.18,+0.10%,74663
"2025-04-16 15:50",184.01,184.3,183.87,184.26,0.26,+0.14%,259703
"2025-04-16 15:49",183.78,184.03,183.78,184,0.24,+0.13%,87491
"2025-04-16 15:48",183.64,183.79,183.57,183.76,0.11,+0.06%,66771
"2025-04-16 15:47",183.74,183.79,183.625,183.65,-0.08,-0.04%,84907
"2025-04-16 15:46",183.98,183.99,183.675,183.73,-0.24,-0.13%,64330
"2025-04-16 15:45",183.75,184.0535,183.74,183.97,0.22,+0.12%,93738
"2025-04-16 15:44",183.78,183.865,183.67,183.75,-0.02,-0.01%,78794
"2025-04-16 15:43",183.75,183.82,183.67,183.77,0.01,+0.01%,42687
"2025-04-16 15:42",183.82,183.86,183.58,183.76,-0.07,-0.04%,98762
"2025-04-16 15:41",183.66,183.84,183.635,183.83,0.16,+0.09%,91099
"2025-04-16 15:40",183.49,183.67,183.44,183.67,0.2,+0.11%,59651
"2025-04-16 15:39",183.52,183.55,183.39,183.47,-0.06,-0.03%,43577
"2025-04-16 15:38",183.51,183.65,183.46,183.53,0.03,+0.02%,68879
"2025-04-16 15:37",183.49,183.52,183.33,183.5,0,0.00%,77832
"2025-04-16 15:36",183.68,183.74,183.48,183.5,-0.21,-0.11%,93898
"2025-04-16 15:35",183.58,183.71,183.54,183.71,0.12,+0.07%,91670
"2025-04-16 15:34",183.4,183.63,183.33,183.59,0.19,+0.10%,135588
"2025-04-16 15:33",183.42,183.62,183.4,183.4,-0.02,-0.01%,118042
"2025-04-16 15:32",183.005,183.44,183.005,183.42,0.41,+0.22%,70130
"2025-04-16 15:31",183.19,183.19,182.98,183.01,-0.17,-0.09%,55434
"2025-04-16 15:30",182.87,183.24,182.87,183.18,0.32,+0.17%,110889
"2025-04-16 15:29",182.73,182.86,182.73,182.86,0.145,+0.08%,37400
"2025-04-16 15:28",182.82,182.975,182.715,182.715,-0.105,-0.06%,54328
"2025-04-16 15:27",182.72,182.9,182.67,182.82,0.095,+0.05%,48942
"2025-04-16 15:26",182.74,182.79,182.62,182.725,-0.015,-0.01%,51793
"2025-04-16 15:25",182.695,182.74,182.63,182.74,0.04,+0.02%,87485
"2025-04-16 15:24",182.86,182.86,182.65,182.7,-0.18,-0.10%,42196
"2025-04-16 15:23",182.86,182.99,182.83,182.88,0.03,+0.02%,114995
"2025-04-16 15:22",182.85,182.87,182.68,182.85,0,0.00%,59117
"2025-04-16 15:21",182.75,182.88,182.68,182.85,0.08,+0.04%,39868
"2025-04-16 15:20",182.72,182.79,182.66,182.77,0.03,+0.02%,24592
"2025-04-16 15:19",182.86,182.94,182.73,182.74,-0.11,-0.06%,26251
"2025-04-16 15:18",182.85,182.88,182.74,182.85,0.01,+0.01%,38304
"2025-04-16 15:17",182.91,183.02,182.84,182.84,-0.06,-0.03%,39455
"2025-04-16 15:16",183.09,183.1,182.87,182.9,-0.22,-0.12%,63019
"2025-04-16 15:15",183.07,183.17,182.98,183.12,0.04,+0.02%,53008
"2025-04-16 15:14",183.225,183.295,183.07,183.08,-0.15,-0.08%,65631
"2025-04-16 15:13",183.07,183.24,183.01,183.23,0.16,+0.09%,81156
"2025-04-16 15:12",182.6701,183.08,182.67,183.07,0.38,+0.21%,64355
"2025-04-16 15:11",182.67,182.73,182.56,182.69,0.0142,+0.01%,43275
"2025-04-16 15:10",182.83,182.84,182.66,182.6758,-0.1442,-0.08%,24956
"2025-04-16 15:09",182.87,182.93,182.76,182.82,-0.06,-0.03%,68546
"2025-04-16 15:08",182.93,182.93,182.85,182.88,-0.08,-0.04%,24838
"2025-04-16 15:07",182.95,183.02,182.86,182.96,-0.01,-0.01%,27789
"2025-04-16 15:06",183.19,183.23,182.93,182.97,-0.22,-0.12%,30298
"2025-04-16 15:05",183.075,183.22,183.04,183.19,0.12,+0.07%,26542
"2025-04-16 15:04",183.22,183.22,182.98,183.07,-0.14,-0.08%,38344
"2025-04-16 15:03",183.26,183.29,183.18,183.21,-0.065,-0.04%,23050
"2025-04-16 15:02",183.38,183.41,183.17,183.275,-0.095,-0.05%,36721
"2025-04-16 15:01",183.3,183.42,183.25,183.37,0.07,+0.04%,43572
"2025-04-16 15:00",183.15,183.32,183.13,183.3,0.158,+0.09%,50156
"2025-04-16 14:59",183.22,183.22,183.12,183.142,-0.093,-0.05%,40887
"2025-04-16 14:58",183.33,183.36,183.21,183.235,-0.075,-0.04%,19953
"2025-04-16 14:57",183.32,183.47,183.25,183.31,-0.02,-0.01%,29475
"2025-04-16 14:56",183.46,183.51,183.33,183.33,-0.15,-0.08%,61519
"2025-04-16 14:55",183.39,183.59,183.37,183.48,0.08,+0.04%,156173
"2025-04-16 14:54",183.42,183.49,183.39,183.4,-0.03,-0.02%,23823
"2025-04-16 14:53",183.45,183.53,183.34,183.43,-0.02,-0.01%,30224
"2025-04-16 14:52",183.51,183.63,183.44,183.45,-0.06,-0.03%,23279
"2025-04-16 14:51",183.51,183.61,183.48,183.51,0.04,+0.02%,17327
"2025-04-16 14:50",183.58,183.62,183.43,183.47,-0.15,-0.08%,18046
"2025-04-16 14:49",183.6,183.62,183.5,183.62,0.01,+0.01%,29032
"2025-04-16 14:48",183.65,183.68,183.56,183.61,-0.0297,-0.02%,35652
"2025-04-16 14:47",183.66,183.8,183.6,183.6397,-0.0103,-0.01%,21982
"2025-04-16 14:46",183.59,183.771,183.57,183.65,0.06,+0.03%,20633
"2025-04-16 14:45",183.69,183.81,183.59,183.59,-0.1101,-0.06%,37962
"2025-04-16 14:44",183.63,183.74,183.55,183.7001,0.0751,+0.04%,136672
"2025-04-16 14:43",183.75,183.75,183.58,183.625,-0.125,-0.07%,20132
"2025-04-16 14:42",183.71,183.78,183.6011,183.75,0.04,+0.02%,30898
"2025-04-16 14:41",183.73,183.78,183.59,183.71,-0.04,-0.02%,96892
"2025-04-16 14:40",183.69,183.9,183.68,183.75,0.07,+0.04%,69848
"2025-04-16 14:39",183.65,183.84,183.65,183.68,0.02,+0.01%,85097
"2025-04-16 14:38",183.77,183.77,183.61,183.66,-0.11,-0.06%,80725
"2025-04-16 14:37",184.03,184.03,183.77,183.77,-0.26,-0.14%,17634
"2025-04-16 14:36",183.9,184.08,183.86,184.03,0.15,+0.08%,20790
"2025-04-16 14:35",183.97,183.975,183.855,183.88,-0.1,-0.05%,41362
"2025-04-16 14:34",184.059,184.2,183.97,183.98,-0.08,-0.04%,110865
"2025-04-16 14:33",184.11,184.15,184.04,184.06,-0.05,-0.03%,22225
"2025-04-16 14:32",184.11,184.17,183.97,184.11,-0.01,-0.01%,23459
"2025-04-16 14:31",184.06,184.2,184.03,184.12,0.0691,+0.04%,26739
"2025-04-16 14:30",184.12,184.24,184.01,184.0509,-0.0791,-0.04%,24012
"2025-04-16 14:29",184.11,184.27,184.1,184.13,0.02,+0.01%,30677
"2025-04-16 14:28",184.33,184.38,184.1,184.11,-0.16,-0.09%,16558
"2025-04-16 14:27",184.29,184.48,184.17,184.27,0.01,+0.01%,47637
"2025-04-16 14:26",184.19,184.38,184.19,184.26,0.08,+0.04%,32132
"2025-04-16 14:25",184.09,184.19,183.99,184.18,0.05,+0.03%,23735
"2025-04-16 14:24",184.15,184.25,184.09,184.13,-0.04,-0.02%,72210
"2025-04-16 14:23",184.08,184.2574,184.08,184.17,0.11,+0.06%,56181
"2025-04-16 14:22",183.93,184.1,183.75,184.06,0.13,+0.07%,31236
"2025-04-16 14:21",183.73,183.97,183.72,183.93,0.27,+0.15%,20869
"2025-04-16 14:20",183.77,183.77,183.56,183.66,-0.0901,-0.05%,25599
"2025-04-16 14:19",183.6499,183.8,183.57,183.7501,0.1201,+0.07%,31023
"2025-04-16 14:18",183.66,183.81,183.55,183.63,-0.04,-0.02%,41412
"2025-04-16 14:17",183.8,183.81,183.6,183.67,-0.12,-0.07%,23738
"2025-04-16 14:16",183.93,183.96,183.77,183.79,-0.14,-0.08%,19947
"2025-04-16 14:15",184.05,184.1,183.85,183.93,-0.1,-0.05%,37259
"2025-04-16 14:14",183.79,184.03,183.785,184.03,0.24,+0.13%,43944
"2025-04-16 14:13",183.84,183.8601,183.68,183.79,-0.05,-0.03%,49511
"2025-04-16 14:12",183.83,183.97,183.8,183.84,0.02,+0.01%,41267
"2025-04-16 14:11",183.83,183.95,183.78,183.82,0.02,+0.01%,83381
"2025-04-16 14:10",183.73,183.92,183.68,183.8,0.12,+0.07%,42954
"2025-04-16 14:09",183.37,183.68,183.28,183.68,0.31,+0.17%,72468
"2025-04-16 14:08",183.42,183.54,183.37,183.37,-0.05,-0.03%,27948
"2025-04-16 14:07",183.64,183.69,183.38,183.42,-0.23,-0.13%,82212
"2025-04-16 14:06",183.6,183.69,183.47,183.65,0.03,+0.02%,85251
"2025-04-16 14:05",183.53,183.66,183.41,183.62,0.14,+0.08%,66489
"2025-04-16 14:04",183.5,183.63,183.36,183.48,-0.02,-0.01%,122065
"2025-04-16 14:03",183.41,183.53,183.35,183.5,0.1,+0.05%,38760
"2025-04-16 14:02",183.21,183.44,183.11,183.4,0.19,+0.10%,53036
"2025-04-16 14:01",183.54,183.6,183.17,183.21,-0.33,-0.18%,200078
"2025-04-16 14:00",183.06,183.84,183.06,183.54,0.48,+0.26%,317132
"2025-04-16 13:59",183.36,183.41,183.05,183.06,-0.25,-0.14%,55864
"2025-04-16 13:58",183.12,183.35,183.1,183.31,0.17,+0.09%,70077
"2025-04-16 13:57",183.37,183.42,183.08,183.14,-0.25,-0.14%,170666
"2025-04-16 13:56",183.51,183.55,183.37,183.39,-0.14,-0.08%,65912
"2025-04-16 13:55",183.65,183.81,183.49,183.53,-0.1301,-0.07%,107960
"2025-04-16 13:54",183.84,183.89,183.59,183.6601,-0.1998,-0.11%,78514
"2025-04-16 13:53",184.01,184.109,183.84,183.8599,-0.1601,-0.09%,37308
"2025-04-16 13:52",183.74,184.03,183.69,184.02,0.29,+0.16%,60808
"2025-04-16 13:51",183.63,184.05,183.56,183.73,0.09,+0.05%,133771
"2025-04-16 13:50",183.86,183.88,183.55,183.64,-0.21,-0.11%,46324
"2025-04-16 13:49",183.9,183.95,183.75,183.85,0,0.00%,26300
"2025-04-16 13:48",183.78,184.02,183.77,183.85,0.05,+0.03%,41903
"2025-04-16 13:47",184.04,184.04,183.75,183.8,-0.24,-0.13%,67543
"2025-04-16 13:46",184.17,184.32,183.9904,184.04,-0.13,-0.07%,67709
"2025-04-16 13:45",184.32,184.34,184.16,184.17,-0.2299,-0.12%,74458
"2025-04-16 13:44",184.4,184.47,184.32,184.3999,-0.0001,0.00%,34431
"2025-04-16 13:43",184.48,184.61,184.38,184.4,-0.05,-0.03%,73861
"2025-04-16 13:42",184.32,184.59,184.27,184.45,0.12,+0.07%,83665
"2025-04-16 13:41",184.32,184.4,184.17,184.33,-0.03,-0.02%,113782
"2025-04-16 13:40",184.66,184.66,184.341,184.36,-0.29,-0.16%,68448
"2025-04-16 13:39",184.83,184.9,184.56,184.65,-0.25,-0.14%,125410
"2025-04-16 13:38",185.02,185.05,184.8,184.9,-0.13,-0.07%,57165
"2025-04-16 13:37",184.84,185.06,184.75,185.03,0.15,+0.08%,146019
"2025-04-16 13:36",184.85,184.93,184.71,184.88,0.05,+0.03%,61480
"2025-04-16 13:35",184.83,185.03,184.79,184.83,-0.03,-0.02%,33433
"2025-04-16 13:34",185.01,185.08,184.81,184.86,-0.17,-0.09%,53136
"2025-04-16 13:33",185.05,185.05,184.74,185.03,-0.05,-0.03%,77688
"2025-04-16 13:32",184.93,185.25,184.82,185.08,0.15,+0.08%,96612
"2025-04-16 13:31",185.42,185.42,184.86,184.93,-0.545,-0.29%,204357
"2025-04-16 13:30",185.935,185.94,185.22,185.475,-0.4335,-0.23%,219876
"2025-04-16 13:29",185.89,185.93,185.86,185.9085,0.0385,+0.02%,8274
"2025-04-16 13:28",185.82,185.94,185.815,185.87,0.085,+0.05%,27072
"2025-04-16 13:27",185.6671,185.82,185.6671,185.785,0.105,+0.06%,28824
"2025-04-16 13:26",185.69,185.69,185.6,185.68,-0.01,-0.01%,34843
"2025-04-16 13:25",185.67,185.76,185.61,185.69,0.02,+0.01%,14004
"2025-04-16 13:24",185.655,185.71,185.59,185.67,0.02,+0.01%,8321
"2025-04-16 13:23",185.97,186,185.65,185.65,-0.34,-0.18%,44164
"2025-04-16 13:22",185.97,186.01,185.87,185.99,0.019,+0.01%,25194
"2025-04-16 13:21",185.8,186.01,185.8,185.971,0.171,+0.09%,10617
"2025-04-16 13:20",185.91,186,185.8,185.8,-0.1166,-0.06%,11290
"2025-04-16 13:19",185.91,185.97,185.88,185.9166,0.0016,0.00%,10373
"2025-04-16 13:18",185.8301,185.92,185.81,185.915,0.094,+0.05%,30852
"2025-04-16 13:17",185.77,185.84,185.75,185.821,0.081,+0.04%,8310
"2025-04-16 13:16",185.7,185.79,185.66,185.74,0.02,+0.01%,12924
"2025-04-16 13:15",185.56,185.76,185.55,185.72,0.18,+0.10%,20560
"2025-04-16 13:14",185.6099,185.685,185.51,185.54,-0.0401,-0.02%,30529
"2025-04-16 13:13",185.47,185.62,185.47,185.5801,0.1251,+0.07%,15002
"2025-04-16 13:12",185.42,185.46,185.37,185.455,0.025,+0.01%,29114
"2025-04-16 13:11",185.46,185.5,185.38,185.43,-0.01,-0.01%,33426
"2025-04-16 13:10",185.51,185.53,185.43,185.44,-0.07,-0.04%,16288
"2025-04-16 13:09",185.62,185.645,185.49,185.51,-0.12,-0.06%,39237
"2025-04-16 13:08",185.75,185.75,185.62,185.63,-0.11,-0.06%,36009
"2025-04-16 13:07",185.72,185.8,185.71,185.74,0.04,+0.02%,11639
"2025-04-16 13:06",185.54,185.7,185.54,185.7,0.2,+0.11%,9553
"2025-04-16 13:05",185.44,185.59,185.35,185.5,0.05,+0.03%,108187
"2025-04-16 13:04",185.55,185.55,185.43,185.45,-0.115,-0.06%,32644
"2025-04-16 13:03",185.55,185.705,185.51,185.565,-0.005,0.00%,19848
"2025-04-16 13:02",185.62,185.7,185.51,185.57,-0.08,-0.04%,29194
"2025-04-16 13:01",185.58,185.73,185.45,185.65,0.07,+0.04%,24661
"2025-04-16 13:00",185.49,185.59,185.28,185.58,0.08,+0.04%,36108
"2025-04-16 12:59",185.47,185.54,185.41,185.5,0.02,+0.01%,17432
"2025-04-16 12:58",185.53,185.6,185.46,185.48,-0.05,-0.03%,75988
"2025-04-16 12:57",185.61,185.63,185.48,185.53,-0.07,-0.04%,12569
"2025-04-16 12:56",185.73,185.76,185.59,185.6,-0.1282,-0.07%,15075
"2025-04-16 12:55",185.72,185.75,185.58,185.7282,0.0182,+0.01%,19438
"2025-04-16 12:54",185.7,185.71,185.56,185.71,0.02,+0.01%,46414
"2025-04-16 12:53",185.5,185.69,185.5,185.69,0.19,+0.10%,53815
"2025-04-16 12:52",185.54,185.56,185.455,185.5,-0.08,-0.04%,34208
"2025-04-16 12:51",185.56,185.6,185.49,185.58,0.05,+0.03%,10443
"2025-04-16 12:50",185.55,185.6,185.4799,185.53,-0.03,-0.02%,5644
"2025-04-16 12:49",185.54,185.6013,185.54,185.56,0,0.00%,6751
"2025-04-16 12:48",185.51,185.56,185.42,185.56,0.04,+0.02%,21163
"2025-04-16 12:47",185.56,185.57,185.4718,185.52,-0.05,-0.03%,12059
