Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-07-02 18:51",221.25,221.25,221.25,221.25,-0.01,0.00%,312
"2025-07-02 18:50",221.26,221.26,221.26,221.26,0.04,+0.02%,143
"2025-07-02 18:49",221.22,221.22,221.22,221.22,-0.02,-0.01%,114
"2025-07-02 18:48",221.24,221.24,221.24,221.24,0.01,0.00%,100
"2025-07-02 18:47",221.23,221.23,221.23,221.23,0.03,+0.01%,100
"2025-07-02 18:45",221.2,221.2,221.2,221.2,0.03,+0.01%,120
"2025-07-02 18:43",221.17,221.17,221.17,221.17,0.01,0.00%,119
"2025-07-02 18:42",221.16,221.16,221.16,221.16,0.031,+0.01%,200
"2025-07-02 18:40",221.129,221.129,221.129,221.129,0.009,0.00%,135
"2025-07-02 18:37",221.12,221.12,221.12,221.12,0,0.00%,150
"2025-07-02 18:36",221.12,221.12,221.12,221.12,0,0.00%,264
"2025-07-02 18:35",221.12,221.12,221.12,221.12,0,0.00%,126
"2025-07-02 18:34",221.12,221.12,221.12,221.12,0.07,+0.03%,202
"2025-07-02 18:33",221.05,221.05,221.05,221.05,0.01,0.00%,100
"2025-07-02 18:32",221.04,221.04,221.04,221.04,-0.08,-0.04%,100
"2025-07-02 18:26",221.12,221.12,221.12,221.12,0.02,+0.01%,107
"2025-07-02 18:21",221.1,221.11,221.1,221.1,0.0198,+0.01%,733
"2025-07-02 18:18",221.0802,221.0802,221.0802,221.0802,-0.0196,-0.01%,400
"2025-07-02 18:17",221.08,221.0998,221.08,221.0998,-0.0102,0.00%,1255
"2025-07-02 18:12",221.11,221.11,221.11,221.11,0,0.00%,119
"2025-07-02 18:11",221.11,221.11,221.11,221.11,-0.02,-0.01%,464
"2025-07-02 18:10",221.13,221.13,221.13,221.13,0,0.00%,1097
"2025-07-02 18:08",221.11,221.13,221.11,221.13,-0.02,-0.01%,1141
"2025-07-02 18:06",221.15,221.15,221.15,221.15,-0.02,-0.01%,423
"2025-07-02 18:05",221.2,221.2,221.15,221.17,-0.18,-0.08%,313
"2025-07-02 18:04",221.35,221.35,221.35,221.35,0.07,+0.03%,120
"2025-07-02 18:02",221.28,221.28,221.28,221.28,0.08,+0.04%,300
"2025-07-02 18:00",221.18,221.22,221.17,221.2,0.03,+0.01%,1900
"2025-07-02 17:57",221.17,221.17,221.17,221.17,-0.02,-0.01%,164
"2025-07-02 17:54",221.19,221.19,221.19,221.19,-0.02,-0.01%,155
"2025-07-02 17:51",221.21,221.21,221.21,221.21,-0.03,-0.01%,500
"2025-07-02 17:50",221.24,221.24,221.24,221.24,0.0001,0.00%,100
"2025-07-02 17:44",221.2399,221.2399,221.2399,221.2399,0.0499,+0.02%,298
"2025-07-02 17:43",221.19,221.19,221.19,221.19,0,0.00%,269
"2025-07-02 17:40",221.19,221.19,221.19,221.19,0.04,+0.02%,100
"2025-07-02 17:39",221.12,221.15,221.12,221.15,-0.06,-0.03%,600
"2025-07-02 17:38",221.21,221.21,221.21,221.21,0.1,+0.05%,100
"2025-07-02 17:37",221.11,221.11,221.11,221.11,-0.08,-0.04%,500
"2025-07-02 17:31",221.19,221.19,221.19,221.19,0.08,+0.04%,148
"2025-07-02 17:30",221.11,221.11,221.11,221.11,-0.09,-0.04%,110
"2025-07-02 17:29",221.24,221.24,221.2,221.2,0.01,0.00%,3950
"2025-07-02 17:26",221.19,221.19,221.19,221.19,0.09,+0.04%,137
"2025-07-02 17:18",221.1,221.1,221.1,221.1,-0.01,0.00%,159
"2025-07-02 17:17",221.11,221.11,221.11,221.11,0,0.00%,300
"2025-07-02 17:16",221.15,221.15,221.11,221.11,-0.04,-0.02%,200
"2025-07-02 17:10",221.15,221.15,221.15,221.15,0.02,+0.01%,155
"2025-07-02 17:06",221.24,221.24,221.13,221.13,0,0.00%,224
"2025-07-02 17:04",221.13,221.13,221.13,221.13,0.07,+0.03%,200
"2025-07-02 17:01",221.06,221.06,221.06,221.06,0.03,+0.01%,100
"2025-07-02 17:00",221.2,221.2,221.03,221.03,-0.17,-0.08%,19702
"2025-07-02 16:59",221.2,221.2,221.2,221.2,0.0185,+0.01%,100
"2025-07-02 16:58",221.24,221.24,221.1815,221.1815,-0.0785,-0.04%,2883
"2025-07-02 16:57",221.33,221.33,221.26,221.26,-0.08,-0.04%,1484
"2025-07-02 16:56",221.32,221.34,221.32,221.34,0,0.00%,660
"2025-07-02 16:55",221.3495,221.3495,221.34,221.34,0.01,0.00%,552
"2025-07-02 16:54",221.33,221.33,221.33,221.33,0.01,0.00%,900
"2025-07-02 16:53",221.34,221.35,221.32,221.32,0.01,0.00%,778
"2025-07-02 16:52",221.31,221.31,221.31,221.31,0.02,+0.01%,1500
"2025-07-02 16:51",221.29,221.3,221.26,221.29,-0.0399,-0.02%,36551
"2025-07-02 16:50",221.3299,221.3299,221.3299,221.3299,0.0399,+0.02%,100
"2025-07-02 16:49",221.3,221.3,221.29,221.29,-0.0108,0.00%,1134
"2025-07-02 16:48",221.3,221.3008,221.3,221.3008,0.0008,0.00%,500
"2025-07-02 16:47",221.31,221.31,221.3,221.3,0.01,0.00%,603
"2025-07-02 16:46",221.31,221.31,221.29,221.29,-0.02,-0.01%,12535
"2025-07-02 16:45",221.27,221.31,221.27,221.31,0.05,+0.02%,11150
"2025-07-02 16:44",221.23,221.28,221.23,221.26,0.03,+0.01%,1967
"2025-07-02 16:43",221.25,221.2599,221.23,221.23,0,0.00%,8662
"2025-07-02 16:42",221.19,221.25,221.19,221.23,0.07,+0.03%,3948
"2025-07-02 16:41",221.14,221.16,221.14,221.16,0.03,+0.01%,1162
"2025-07-02 16:40",221.13,221.13,221.13,221.13,-0.01,0.00%,153
"2025-07-02 16:39",221.14,221.14,221.14,221.14,0.0599,+0.03%,100
"2025-07-02 16:38",221.08,221.0801,221.08,221.0801,0.0401,+0.02%,216
"2025-07-02 16:37",221.04,221.04,221.04,221.04,-0.01,0.00%,224
"2025-07-02 16:34",221.05,221.05,221.05,221.05,0,0.00%,100
"2025-07-02 16:33",221.05,221.05,221.05,221.05,0,0.00%,169
"2025-07-02 16:32",221.051,221.051,221.05,221.05,0.01,0.00%,200
"2025-07-02 16:31",221.04,221.04,221.03,221.04,-0.03,-0.01%,2152
"2025-07-02 16:30",221.07,221.07,221.07,221.07,0.01,0.00%,618
"2025-07-02 16:28",221.05,221.07,221.05,221.06,0.02,+0.01%,880
"2025-07-02 16:27",221.05,221.05,221.03,221.04,-0.04,-0.02%,6890
"2025-07-02 16:26",221.09,221.1,221.08,221.08,0,0.00%,855
"2025-07-02 16:25",221.06,221.1,221.04,221.08,0.0407,+0.02%,7300
"2025-07-02 16:24",220.99,221.0393,220.99,221.0393,0.0393,+0.02%,1750
"2025-07-02 16:23",221.03,221.03,220.98,221,-0.05,-0.02%,4087
"2025-07-02 16:22",221.05,221.05,221.03,221.05,-0.02,-0.01%,2572
"2025-07-02 16:21",221.05,221.07,221.05,221.07,0.04,+0.02%,833
"2025-07-02 16:20",221.04,221.04,221.03,221.03,-0.01,0.00%,9395
"2025-07-02 16:19",221.04,221.04,221.04,221.04,0,0.00%,721
"2025-07-02 16:18",221.03,221.05,221.03,221.04,0,0.00%,5255
"2025-07-02 16:17",221.0401,221.0401,221.04,221.04,-0.0195,-0.01%,374
"2025-07-02 16:16",221.06,221.07,221.0595,221.0595,0.0595,+0.03%,10268
"2025-07-02 16:14",221.06,221.06,220.99,221,-0.08,-0.04%,69762
"2025-07-02 16:13",221.09,221.11,221.08,221.08,-0.01,0.00%,36831
"2025-07-02 16:12",221.08,221.09,221.08,221.09,0.06,+0.03%,5436
"2025-07-02 16:11",221.06,221.08,221.03,221.03,-0.01,0.00%,7444
"2025-07-02 16:10",221.11,221.11,221.04,221.04,-0.06,-0.03%,21915
"2025-07-02 16:09",221.07,221.1,221.07,221.1,0.05,+0.02%,4590
"2025-07-02 16:08",221.07,221.12,221.05,221.05,-0.02,-0.01%,106411
"2025-07-02 16:07",221.03,221.08,221.03,221.07,0.02,+0.01%,3134
"2025-07-02 16:06",221.04,221.05,221.02,221.05,0.0005,0.00%,1837
"2025-07-02 16:05",221.0895,221.09,221.04,221.0495,-0.0005,0.00%,24714
"2025-07-02 16:04",221.11,221.12,221.05,221.05,-0.06,-0.03%,36285
"2025-07-02 16:03",221.11,221.13,221.1,221.11,0,0.00%,61685
"2025-07-02 16:02",221.06,221.11,221.05,221.11,0.04,+0.02%,24516
"2025-07-02 16:01",221.03,221.09,221.02,221.07,0.04,+0.02%,39452
"2025-07-02 16:00",221.03,221.09,220.98,221.03,-0.01,0.00%,161398
"2025-07-02 15:59",221.05,221.085,220.95,221.04,0,0.00%,1500695
"2025-07-02 15:58",221.02,221.055,220.98,221.04,0.02,+0.01%,290852
"2025-07-02 15:57",221.035,221.095,220.985,221.02,-0.015,-0.01%,221578
"2025-07-02 15:56",221.02,221.065,221,221.035,0.005,0.00%,135604
"2025-07-02 15:55",220.78,221.07,220.77,221.03,0.245,+0.11%,396143
"2025-07-02 15:54",220.76,220.82,220.7,220.785,0.03,+0.01%,217941
"2025-07-02 15:53",220.65,220.78,220.63,220.755,0.1,+0.05%,135621
"2025-07-02 15:52",220.585,220.67,220.58,220.655,0.065,+0.03%,93927
"2025-07-02 15:51",220.535,220.685,220.535,220.59,0.06,+0.03%,147985
"2025-07-02 15:50",220.43,220.575,220.415,220.53,0.095,+0.04%,237961
"2025-07-02 15:49",220.55,220.565,220.425,220.435,-0.115,-0.05%,105634
"2025-07-02 15:48",220.56,220.575,220.51,220.55,-0.01,0.00%,59029
"2025-07-02 15:47",220.5,220.605,220.495,220.56,0.065,+0.03%,99999
"2025-07-02 15:46",220.585,220.585,220.48,220.495,-0.075,-0.03%,67983
"2025-07-02 15:45",220.55,220.62,220.535,220.57,0.0181,+0.01%,109836
"2025-07-02 15:44",220.5,220.56,220.475,220.5519,0.0419,+0.02%,83754
"2025-07-02 15:43",220.51,220.54,220.455,220.51,0,0.00%,120012
"2025-07-02 15:42",220.55,220.555,220.4565,220.51,-0.05,-0.02%,48753
"2025-07-02 15:41",220.535,220.56,220.525,220.56,0.02,+0.01%,42984
"2025-07-02 15:40",220.47,220.57,220.44,220.54,0.07,+0.03%,61929
"2025-07-02 15:39",220.545,220.555,220.47,220.47,-0.0701,-0.03%,62713
"2025-07-02 15:38",220.51,220.575,220.505,220.5401,0.0351,+0.02%,66305
"2025-07-02 15:37",220.515,220.555,220.505,220.505,-0.035,-0.02%,63058
"2025-07-02 15:36",220.65,220.67,220.525,220.54,-0.11,-0.05%,52849
"2025-07-02 15:35",220.64,220.7,220.6,220.65,0.015,+0.01%,125786
"2025-07-02 15:34",220.65,220.6501,220.61,220.635,-0.015,-0.01%,42008
"2025-07-02 15:33",220.64,220.68,220.58,220.65,0.005,0.00%,53697
"2025-07-02 15:32",220.61,220.67,220.605,220.645,0.05,+0.02%,72966
"2025-07-02 15:31",220.615,220.625,220.525,220.595,-0.035,-0.02%,74389
"2025-07-02 15:30",220.68,220.72,220.6,220.63,-0.055,-0.02%,64998
"2025-07-02 15:29",220.61,220.69,220.56,220.685,0.075,+0.03%,88354
"2025-07-02 15:28",220.7,220.705,220.61,220.61,-0.08,-0.04%,105538
"2025-07-02 15:27",220.73,220.745,220.65,220.69,-0.035,-0.02%,109950
"2025-07-02 15:26",220.81,220.815,220.675,220.725,-0.095,-0.04%,103531
"2025-07-02 15:25",220.875,220.9,220.82,220.82,-0.06,-0.03%,88941
"2025-07-02 15:24",220.95,220.97,220.855,220.88,-0.0699,-0.03%,91576
"2025-07-02 15:23",220.84,220.95,220.83,220.9499,0.11,+0.05%,42838
"2025-07-02 15:22",220.855,220.89,220.8,220.8399,-0.0151,-0.01%,102348
"2025-07-02 15:21",220.92,220.92,220.785,220.855,-0.0749,-0.03%,62334
"2025-07-02 15:20",220.885,220.93,220.84,220.9299,0.0499,+0.02%,54934
"2025-07-02 15:19",220.8925,220.92,220.875,220.88,-0.015,-0.01%,83796
"2025-07-02 15:18",220.9,220.9,220.8,220.895,-0.005,0.00%,77962
"2025-07-02 15:17",220.9107,220.92,220.835,220.9,-0.015,-0.01%,54769
"2025-07-02 15:16",220.97,220.98,220.9,220.915,-0.06,-0.03%,98439
"2025-07-02 15:15",220.98,221.015,220.945,220.975,0.005,0.00%,103750
"2025-07-02 15:14",220.975,221,220.945,220.97,-0.01,0.00%,30086
"2025-07-02 15:13",220.94,220.99,220.92,220.98,0.04,+0.02%,56647
"2025-07-02 15:12",220.95,220.95,220.91,220.94,-0.02,-0.01%,31211
"2025-07-02 15:11",220.96,221.02,220.93,220.96,0,0.00%,78780
"2025-07-02 15:10",220.84,220.96,220.84,220.96,0.13,+0.06%,46162
"2025-07-02 15:09",220.82,220.835,220.78,220.83,0.02,+0.01%,55985
"2025-07-02 15:08",220.695,220.81,220.69,220.81,0.1103,+0.05%,32191
"2025-07-02 15:07",220.71,220.74,220.67,220.6997,-0.0103,0.00%,49704
"2025-07-02 15:06",220.65,220.7389,220.65,220.71,0.05,+0.02%,29177
"2025-07-02 15:05",220.651,220.68,220.64,220.66,0.01,0.00%,31977
"2025-07-02 15:04",220.6,220.67,220.59,220.65,0.0557,+0.03%,54215
"2025-07-02 15:03",220.61,220.635,220.59,220.5943,-0.0057,0.00%,22890
"2025-07-02 15:02",220.58,220.62,220.56,220.6,0.02,+0.01%,65691
"2025-07-02 15:01",220.53,220.6393,220.53,220.58,0.06,+0.03%,26913
"2025-07-02 15:00",220.53,220.555,220.4767,220.52,0,0.00%,55322
"2025-07-02 14:59",220.45,220.53,220.43,220.52,0.05,+0.02%,50908
"2025-07-02 14:58",220.53,220.53,220.4,220.47,-0.0601,-0.03%,36259
"2025-07-02 14:57",220.51,220.575,220.51,220.5301,0.0251,+0.01%,77607
"2025-07-02 14:56",220.555,220.555,220.475,220.505,-0.07,-0.03%,45251
"2025-07-02 14:55",220.52,220.575,220.47,220.575,0.04,+0.02%,42163
"2025-07-02 14:54",220.445,220.535,220.435,220.535,0.1,+0.05%,20772
"2025-07-02 14:53",220.435,220.485,220.43,220.435,0,0.00%,13808
"2025-07-02 14:52",220.42,220.47,220.41,220.435,0.015,+0.01%,31966
"2025-07-02 14:51",220.385,220.42,220.32,220.42,0.045,+0.02%,48668
"2025-07-02 14:50",220.385,220.44,220.37,220.375,-0.015,-0.01%,20184
"2025-07-02 14:49",220.43,220.475,220.385,220.39,-0.06,-0.03%,33594
"2025-07-02 14:48",220.44,220.495,220.4,220.45,-0.005,0.00%,31743
"2025-07-02 14:47",220.37,220.455,220.325,220.455,0.09,+0.04%,80271
"2025-07-02 14:46",220.505,220.53,220.355,220.365,-0.14,-0.06%,72253
"2025-07-02 14:45",220.545,220.58,220.5,220.505,-0.035,-0.02%,22044
"2025-07-02 14:44",220.565,220.57,220.51,220.54,-0.01,0.00%,17289
"2025-07-02 14:43",220.57,220.615,220.525,220.55,-0.025,-0.01%,32583
"2025-07-02 14:42",220.54,220.59,220.54,220.575,0.04,+0.02%,17228
"2025-07-02 14:41",220.6,220.6,220.515,220.535,-0.065,-0.03%,19593
"2025-07-02 14:40",220.575,220.61,220.56,220.6,0.03,+0.01%,17410
"2025-07-02 14:39",220.62,220.635,220.56,220.57,-0.04,-0.02%,51425
"2025-07-02 14:38",220.55,220.61,220.54,220.61,0.06,+0.03%,49561
"2025-07-02 14:37",220.535,220.555,220.519,220.55,0.015,+0.01%,25110
"2025-07-02 14:36",220.46,220.535,220.46,220.535,0.095,+0.04%,34948
"2025-07-02 14:35",220.44,220.465,220.4,220.44,0,0.00%,47542
"2025-07-02 14:34",220.435,220.475,220.42,220.44,0.005,0.00%,61196
"2025-07-02 14:33",220.52,220.52,220.42,220.435,-0.09,-0.04%,44846
"2025-07-02 14:32",220.486,220.54,220.46,220.525,0.045,+0.02%,34284
"2025-07-02 14:31",220.48,220.52,220.46,220.48,0,0.00%,21886
"2025-07-02 14:30",220.5,220.53,220.455,220.48,-0.025,-0.01%,41328
"2025-07-02 14:29",220.48,220.525,220.47,220.505,0.045,+0.02%,16443
"2025-07-02 14:28",220.52,220.53,220.45,220.46,-0.05,-0.02%,22487
"2025-07-02 14:27",220.47,220.55,220.46,220.51,0.05,+0.02%,56169
"2025-07-02 14:26",220.48,220.4899,220.425,220.46,-0.02,-0.01%,38453
"2025-07-02 14:25",220.56,220.59,220.48,220.48,-0.075,-0.03%,29210
"2025-07-02 14:24",220.65,220.65,220.515,220.555,-0.095,-0.04%,42534
"2025-07-02 14:23",220.66,220.665,220.62,220.65,-0.02,-0.01%,18286
"2025-07-02 14:22",220.62,220.7,220.62,220.67,0.05,+0.02%,34839
"2025-07-02 14:21",220.78,220.78,220.62,220.62,-0.17,-0.08%,88623
"2025-07-02 14:20",220.775,220.84,220.775,220.79,0.005,0.00%,41011
"2025-07-02 14:19",220.735,220.805,220.73,220.785,0.045,+0.02%,53951
"2025-07-02 14:18",220.6,220.75,220.6,220.74,0.145,+0.07%,69095
"2025-07-02 14:17",220.53,220.61,220.52,220.595,0.065,+0.03%,35553
"2025-07-02 14:16",220.47,220.54,220.44,220.53,0.065,+0.03%,35937
"2025-07-02 14:15",220.46,220.48,220.42,220.465,0.015,+0.01%,23291
"2025-07-02 14:14",220.41,220.45,220.41,220.45,0.05,+0.02%,32383
"2025-07-02 14:13",220.455,220.455,220.35,220.4,-0.05,-0.02%,32448
"2025-07-02 14:12",220.43,220.48,220.42,220.45,0.025,+0.01%,29865
"2025-07-02 14:11",220.32,220.43,220.29,220.425,0.095,+0.04%,29895
"2025-07-02 14:10",220.34,220.385,220.33,220.33,-0.01,0.00%,23048
"2025-07-02 14:09",220.31,220.38,220.31,220.34,0.015,+0.01%,29176
"2025-07-02 14:08",220.33,220.39,220.31,220.325,0.015,+0.01%,29769
"2025-07-02 14:07",220.33,220.35,220.31,220.31,-0.03,-0.01%,19495
"2025-07-02 14:06",220.33,220.385,220.325,220.34,0.0101,0.00%,24084
"2025-07-02 14:05",220.3499,220.35,220.28,220.3299,-0.0201,-0.01%,20486
"2025-07-02 14:04",220.26,220.355,220.26,220.35,0.1,+0.05%,47745
"2025-07-02 14:03",220.19,220.255,220.1701,220.25,0.06,+0.03%,45806
"2025-07-02 14:02",220.135,220.2,220.12,220.19,0.08,+0.04%,27511
"2025-07-02 14:01",220.14,220.14,220.065,220.11,-0.035,-0.02%,33985
"2025-07-02 14:00",220.13,220.16,220.085,220.145,0.015,+0.01%,48020
"2025-07-02 13:59",220.16,220.17,220.115,220.13,-0.03,-0.01%,21982
"2025-07-02 13:58",220.13,220.18,220.125,220.16,0.025,+0.01%,23011
"2025-07-02 13:57",220.1,220.135,220.085,220.135,0.035,+0.02%,11056
"2025-07-02 13:56",220.14,220.145,220.08,220.1,-0.035,-0.02%,14068
"2025-07-02 13:55",220.15,220.16,220.12,220.135,-0.015,-0.01%,39028
"2025-07-02 13:54",220.18,220.195,220.1,220.15,-0.03,-0.01%,16743
"2025-07-02 13:53",220.1,220.185,220.1,220.18,0.085,+0.04%,22255
"2025-07-02 13:52",220.07,220.1,220.07,220.095,0.035,+0.02%,18387
"2025-07-02 13:51",220.02,220.09,220.02,220.06,0.0417,+0.02%,32435
"2025-07-02 13:50",219.9801,220.02,219.98,220.0183,0.0283,+0.01%,16830
"2025-07-02 13:49",219.96,220,219.95,219.99,0.03,+0.01%,20803
"2025-07-02 13:48",220.005,220.005,219.95,219.96,-0.045,-0.02%,17535
"2025-07-02 13:47",220.03,220.035,219.98,220.005,-0.025,-0.01%,20005
"2025-07-02 13:46",220.035,220.09,220.01,220.03,-0.0101,0.00%,111691
"2025-07-02 13:45",220.04,220.09,220.005,220.0401,-0.0099,0.00%,121134
"2025-07-02 13:44",220.035,220.1,220.035,220.05,0.01,0.00%,17311
"2025-07-02 13:43",219.985,220.04,219.98,220.04,0.055,+0.03%,31944
"2025-07-02 13:42",219.965,220.02,219.96,219.985,0.025,+0.01%,34208
"2025-07-02 13:41",220.065,220.065,219.93,219.96,-0.1001,-0.05%,60121
"2025-07-02 13:40",220.09,220.1,220.05,220.0601,-0.0389,-0.02%,45036
"2025-07-02 13:39",220.06,220.099,220.055,220.099,0.034,+0.02%,29994
"2025-07-02 13:38",220.055,220.08,220.02,220.065,0.01,0.00%,88942
"2025-07-02 13:37",220.0693,220.09,220.05,220.055,-0.0143,-0.01%,73272
"2025-07-02 13:36",220.07,220.115,220.065,220.0693,0.0043,0.00%,38760
"2025-07-02 13:35",220.1,220.105,220.05,220.065,-0.02,-0.01%,77243
"2025-07-02 13:34",220.07,220.105,220.065,220.085,0.025,+0.01%,27233
"2025-07-02 13:33",220.055,220.065,220.005,220.06,0,0.00%,34929
"2025-07-02 13:32",220.07,220.11,220.05,220.06,-0.02,-0.01%,44046
"2025-07-02 13:31",220.09,220.11,220,220.08,0,0.00%,67248
"2025-07-02 13:30",220.065,220.15,220.0417,220.08,0.02,+0.01%,44941
"2025-07-02 13:29",220.0507,220.065,220.03,220.06,0.005,0.00%,29954
"2025-07-02 13:28",219.955,220.055,219.95,220.055,0.095,+0.04%,67568
"2025-07-02 13:27",219.92,219.98,219.91,219.96,0.04,+0.02%,85292
"2025-07-02 13:26",219.88,219.9383,219.8241,219.92,0.05,+0.02%,32128
"2025-07-02 13:25",219.86,219.91,219.855,219.87,0.005,0.00%,67643
"2025-07-02 13:24",219.775,219.875,219.76,219.865,0.095,+0.04%,64011
"2025-07-02 13:23",219.74,219.835,219.735,219.77,0.03,+0.01%,60379
"2025-07-02 13:22",219.65,219.75,219.65,219.74,0.095,+0.04%,66602
"2025-07-02 13:21",219.57,219.645,219.48,219.645,0.08,+0.04%,58322
"2025-07-02 13:20",219.545,219.615,219.525,219.565,0.015,+0.01%,69666
"2025-07-02 13:19",219.53,219.565,219.515,219.55,0,0.00%,15232
"2025-07-02 13:18",219.51,219.555,219.475,219.55,0.045,+0.02%,44223
"2025-07-02 13:17",219.57,219.57,219.475,219.505,-0.085,-0.04%,69810
"2025-07-02 13:16",219.64,219.645,219.565,219.59,-0.06,-0.03%,20742
"2025-07-02 13:15",219.62,219.68,219.58,219.65,0.03,+0.01%,25769
"2025-07-02 13:14",219.62,219.645,219.58,219.62,0,0.00%,31523
"2025-07-02 13:13",219.63,219.635,219.55,219.62,-0.02,-0.01%,36556
"2025-07-02 13:12",219.645,219.68,219.61,219.64,-0.025,-0.01%,43217
"2025-07-02 13:11",219.6,219.71,219.595,219.665,0.07,+0.03%,67127
"2025-07-02 13:10",219.57,219.595,219.54,219.595,0,0.00%,33922
"2025-07-02 13:09",219.66,219.675,219.58,219.595,-0.07,-0.03%,24154
"2025-07-02 13:08",219.69,219.74,219.65,219.665,-0.035,-0.02%,32067
"2025-07-02 13:07",219.7364,219.805,219.66,219.7,-0.04,-0.02%,34128
"2025-07-02 13:06",219.74,219.76,219.675,219.74,0.01,0.00%,49246
"2025-07-02 13:05",219.79,219.81,219.721,219.73,-0.06,-0.03%,35640
"2025-07-02 13:04",219.82,219.85,219.78,219.79,-0.04,-0.02%,38464
"2025-07-02 13:03",219.92,219.93,219.77,219.83,-0.08,-0.04%,46304
"2025-07-02 13:02",219.95,219.99,219.9,219.91,-0.06,-0.03%,19766
"2025-07-02 13:01",219.95,219.97,219.92,219.97,0.025,+0.01%,30844
"2025-07-02 13:00",219.98,220.02,219.92,219.945,-0.025,-0.01%,36101
"2025-07-02 12:59",220,220.035,219.94,219.97,-0.02,-0.01%,24305
"2025-07-02 12:58",219.97,220,219.9306,219.99,0.02,+0.01%,23268
"2025-07-02 12:57",219.99,220.01,219.955,219.97,-0.015,-0.01%,20788
"2025-07-02 12:56",219.985,220.01,219.945,219.985,0.015,+0.01%,16113
"2025-07-02 12:55",219.965,220.05,219.945,219.97,0.005,0.00%,34236
"2025-07-02 12:54",219.95,219.98,219.9083,219.965,0.015,+0.01%,18095
"2025-07-02 12:53",219.96,220.02,219.95,219.95,-0.01,0.00%,31816
"2025-07-02 12:52",220.04,220.04,219.94,219.96,-0.08,-0.04%,42219
"2025-07-02 12:51",220.22,220.23,220.02,220.04,-0.19,-0.09%,35248
"2025-07-02 12:50",220.245,220.26,220.2079,220.23,-0.015,-0.01%,19219
"2025-07-02 12:49",220.235,220.26,220.205,220.245,0.005,0.00%,11179
"2025-07-02 12:48",220.195,220.275,220.16,220.24,0.04,+0.02%,26210
"2025-07-02 12:47",220.18,220.21,220.17,220.2,0.05,+0.02%,15833
"2025-07-02 12:46",220.26,220.265,220.12,220.15,-0.105,-0.05%,56414
"2025-07-02 12:45",220.19,220.27,220.11,220.255,0.07,+0.03%,41867
"2025-07-02 12:44",220.2,220.2,220.145,220.185,-0.015,-0.01%,19871
"2025-07-02 12:43",220.195,220.24,220.155,220.2,-0.005,0.00%,20287
"2025-07-02 12:42",220.24,220.275,220.2,220.205,-0.035,-0.02%,42405
"2025-07-02 12:41",220.08,220.24,220.08,220.24,0.17,+0.08%,41141
"2025-07-02 12:40",220.125,220.14,220.06,220.07,-0.05,-0.02%,36934
"2025-07-02 12:39",220.065,220.125,220.06,220.12,0.065,+0.03%,37230
"2025-07-02 12:38",220.125,220.125,220.01,220.055,-0.065,-0.03%,25070
"2025-07-02 12:37",220.14,220.155,220.075,220.12,-0.0151,-0.01%,34012
"2025-07-02 12:36",220.03,220.14,220.025,220.1351,0.0951,+0.04%,24515
