Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-05-23 16:16",202.44,202.44,202.42,202.42,-0.07,-0.03%,1500
"2025-05-23 16:15",202.42,202.5,202.42,202.49,0.14,+0.07%,20442
"2025-05-23 16:14",202.24,202.35,202.24,202.35,0.11,+0.05%,19880
"2025-05-23 16:13",202.27,202.27,202.24,202.24,-0.05,-0.02%,42800
"2025-05-23 16:12",202.26,202.29,202.25,202.29,0.01,0.00%,1884
"2025-05-23 16:11",202.25,202.28,202.24,202.28,0.02,+0.01%,4255
"2025-05-23 16:10",202.25,202.26,202.25,202.26,-0.01,0.00%,2340
"2025-05-23 16:09",202.24,202.27,202.24,202.27,0,0.00%,238
"2025-05-23 16:08",202.29,202.29,202.27,202.27,-0.04,-0.02%,300
"2025-05-23 16:07",202.29,202.34,202.29,202.31,0.06,+0.03%,3786
"2025-05-23 16:06",202.28,202.28,202.25,202.25,0.01,0.00%,1100
"2025-05-23 16:05",202.32,202.56,202.23,202.24,-0.13,-0.06%,68921
"2025-05-23 16:04",202.37,202.38,202.36,202.37,0,0.00%,8300
"2025-05-23 16:03",202.39,202.56,202.37,202.37,-0.04,-0.02%,7438
"2025-05-23 16:02",202.42,202.45,202.4,202.41,0,0.00%,35065
"2025-05-23 16:01",202.46,202.48,202.39,202.41,-0.07,-0.03%,32492
"2025-05-23 16:00",202.54,202.57,202.44,202.48,-0.04,-0.02%,33960
"2025-05-23 15:59",202.805,202.805,202.52,202.52,-0.285,-0.14%,1130612
"2025-05-23 15:58",202.6,202.835,202.6,202.805,0.205,+0.10%,321185
"2025-05-23 15:57",202.54,202.615,202.52,202.6,0.0597,+0.03%,208170
"2025-05-23 15:56",202.365,202.6,202.325,202.5403,0.1753,+0.09%,95115
"2025-05-23 15:55",202.45,202.455,202.27,202.365,-0.085,-0.04%,190489
"2025-05-23 15:54",202.44,202.55,202.395,202.45,-0.02,-0.01%,229731
"2025-05-23 15:53",202.545,202.59,202.42,202.47,-0.08,-0.04%,84884
"2025-05-23 15:52",202.57,202.595,202.475,202.55,-0.03,-0.01%,107833
"2025-05-23 15:51",202.57,202.655,202.49,202.58,0.01,0.00%,146902
"2025-05-23 15:50",202.86,202.87,202.57,202.57,-0.29,-0.14%,136615
"2025-05-23 15:49",202.88,202.88,202.79,202.86,-0.02,-0.01%,83842
"2025-05-23 15:48",202.95,202.97,202.86,202.88,-0.06,-0.03%,38819
"2025-05-23 15:47",202.925,203,202.905,202.94,0.02,+0.01%,51409
"2025-05-23 15:46",203,203.02,202.91,202.92,-0.08,-0.04%,76515
"2025-05-23 15:45",203.11,203.15,203,203,-0.115,-0.06%,65537
"2025-05-23 15:44",203.03,203.1458,203.025,203.115,0.075,+0.04%,56895
"2025-05-23 15:43",203.135,203.155,203.02,203.04,-0.095,-0.05%,42530
"2025-05-23 15:42",203.14,203.175,203.115,203.135,-0.005,0.00%,49571
"2025-05-23 15:41",202.985,203.15,202.985,203.14,0.155,+0.08%,66257
"2025-05-23 15:40",202.97,202.99,202.91,202.985,0.015,+0.01%,26896
"2025-05-23 15:39",202.91,202.98,202.87,202.97,0.06,+0.03%,41783
"2025-05-23 15:38",202.81,202.91,202.785,202.91,0.1,+0.05%,36381
"2025-05-23 15:37",202.81,202.85,202.76,202.81,-0.005,0.00%,29382
"2025-05-23 15:36",202.76,202.815,202.72,202.815,0.055,+0.03%,21684
"2025-05-23 15:35",202.81,202.81,202.74,202.76,-0.045,-0.02%,27634
"2025-05-23 15:34",202.75,202.81,202.715,202.805,0.065,+0.03%,25015
"2025-05-23 15:33",202.68,202.74,202.65,202.74,0.05,+0.02%,39258
"2025-05-23 15:32",202.77,202.77,202.665,202.69,-0.07,-0.03%,43400
"2025-05-23 15:31",202.7,202.79,202.65,202.76,0.05,+0.02%,37575
"2025-05-23 15:30",202.66,202.75,202.6,202.71,0.04,+0.02%,44352
"2025-05-23 15:29",202.67,202.705,202.635,202.67,-0.005,0.00%,26382
"2025-05-23 15:28",202.66,202.745,202.65,202.675,0.005,0.00%,30415
"2025-05-23 15:27",202.61,202.7,202.51,202.67,0.06,+0.03%,66833
"2025-05-23 15:26",202.69,202.71,202.6,202.61,-0.08,-0.04%,28727
"2025-05-23 15:25",202.73,202.74,202.66,202.69,-0.05,-0.02%,31731
"2025-05-23 15:24",202.655,202.74,202.58,202.74,0.09,+0.04%,41294
"2025-05-23 15:23",202.64,202.71,202.615,202.65,0.01,0.00%,68685
"2025-05-23 15:22",202.75,202.75,202.635,202.64,-0.11,-0.05%,80842
"2025-05-23 15:21",202.87,202.9,202.745,202.75,-0.12,-0.06%,100446
"2025-05-23 15:20",202.9,202.905,202.82,202.87,-0.025,-0.01%,34240
"2025-05-23 15:19",202.935,202.945,202.865,202.895,-0.04,-0.02%,42830
"2025-05-23 15:18",203.025,203.025,202.92,202.935,-0.095,-0.05%,38874
"2025-05-23 15:17",202.99,203.06,202.98,203.03,0.03,+0.01%,35836
"2025-05-23 15:16",203.07,203.08,202.945,203,-0.0658,-0.03%,62386
"2025-05-23 15:15",203.13,203.16,203.05,203.0658,-0.0742,-0.04%,85956
"2025-05-23 15:14",203.14,203.19,203.135,203.14,-0.01,0.00%,30340
"2025-05-23 15:13",203.16,203.165,203.115,203.15,0,0.00%,21334
"2025-05-23 15:12",203.16,203.255,203.15,203.15,-0.02,-0.01%,35736
"2025-05-23 15:11",203.1,203.21,203.09,203.17,0.07,+0.03%,38253
"2025-05-23 15:10",203.12,203.14,203.08,203.1,-0.01,0.00%,48999
"2025-05-23 15:09",203.07,203.12,203.065,203.11,0.035,+0.02%,23424
"2025-05-23 15:08",203.045,203.095,203.03,203.075,0.04,+0.02%,41989
"2025-05-23 15:07",202.915,203.04,202.915,203.035,0.125,+0.06%,43497
"2025-05-23 15:06",202.81,202.91,202.795,202.91,0.09,+0.04%,36298
"2025-05-23 15:05",202.8,202.86,202.795,202.82,0.02,+0.01%,23521
"2025-05-23 15:04",202.81,202.84,202.775,202.8,-0.005,0.00%,24511
"2025-05-23 15:03",202.75,202.88,202.75,202.805,0.065,+0.03%,42031
"2025-05-23 15:02",202.78,202.82,202.72,202.74,-0.04,-0.02%,30807
"2025-05-23 15:01",202.83,202.855,202.76,202.78,-0.05,-0.02%,31301
"2025-05-23 15:00",202.84,202.87,202.79,202.83,-0.015,-0.01%,43500
"2025-05-23 14:59",202.83,202.845,202.8,202.845,0.015,+0.01%,18720
"2025-05-23 14:58",202.86,202.86,202.81,202.83,-0.04,-0.02%,75677
"2025-05-23 14:57",202.895,202.92,202.84,202.87,-0.03,-0.01%,28238
"2025-05-23 14:56",202.96,202.99,202.89,202.9,-0.05,-0.02%,20936
"2025-05-23 14:55",202.975,203.01,202.925,202.95,-0.035,-0.02%,55120
"2025-05-23 14:54",202.97,203.005,202.95,202.985,0.0032,0.00%,13204
"2025-05-23 14:53",202.96,203.01,202.96,202.9818,0.0118,+0.01%,16935
"2025-05-23 14:52",202.96,203.01,202.955,202.97,0.03,+0.01%,12809
"2025-05-23 14:51",202.89,202.95,202.865,202.94,0.05,+0.02%,15143
"2025-05-23 14:50",202.939,202.99,202.88,202.89,-0.06,-0.03%,23903
"2025-05-23 14:49",202.87,202.95,202.84,202.95,0.07,+0.03%,16805
"2025-05-23 14:48",202.75,202.88,202.75,202.88,0.14,+0.07%,33939
"2025-05-23 14:47",202.79,202.79,202.7,202.74,-0.05,-0.02%,19960
"2025-05-23 14:46",202.89,202.89,202.765,202.79,-0.11,-0.05%,22658
"2025-05-23 14:45",202.92,202.975,202.87,202.9,-0.02,-0.01%,15227
"2025-05-23 14:44",202.93,202.97,202.87,202.92,-0.03,-0.01%,34516
"2025-05-23 14:43",202.98,203.02,202.925,202.95,-0.04,-0.02%,21213
"2025-05-23 14:42",202.91,203.005,202.9,202.99,0.085,+0.04%,19657
"2025-05-23 14:41",202.91,202.96,202.9,202.905,0.005,0.00%,15342
"2025-05-23 14:40",202.86,202.99,202.83,202.9,0.0399,+0.02%,32476
"2025-05-23 14:39",202.985,202.99,202.85,202.8601,-0.1299,-0.06%,82294
"2025-05-23 14:38",203.02,203.0699,202.96,202.99,-0.035,-0.02%,17225
"2025-05-23 14:37",203.03,203.04,202.96,203.025,0.005,0.00%,16355
"2025-05-23 14:36",203.045,203.08,203.005,203.02,-0.025,-0.01%,16804
"2025-05-23 14:35",202.91,203.05,202.91,203.045,0.145,+0.07%,26212
"2025-05-23 14:34",202.93,202.96,202.89,202.9,-0.03,-0.01%,11834
"2025-05-23 14:33",202.8501,202.93,202.84,202.93,0.05,+0.02%,28672
"2025-05-23 14:32",202.855,202.89,202.79,202.88,0.045,+0.02%,9587
"2025-05-23 14:31",202.899,202.91,202.82,202.835,-0.04,-0.02%,25701
"2025-05-23 14:30",202.76,202.92,202.75,202.875,0.105,+0.05%,21216
"2025-05-23 14:29",202.69,202.77,202.69,202.77,0.0898,+0.04%,44361
"2025-05-23 14:28",202.85,202.915,202.65,202.6802,-0.1648,-0.08%,16156
"2025-05-23 14:27",202.82,202.855,202.775,202.845,0.005,0.00%,11930
"2025-05-23 14:26",202.75,202.925,202.75,202.84,0.11,+0.05%,18980
"2025-05-23 14:25",202.77,202.81,202.7,202.73,-0.04,-0.02%,56814
"2025-05-23 14:24",202.61,202.78,202.565,202.77,0.18,+0.09%,34258
"2025-05-23 14:23",202.56,202.68,202.49,202.59,0.03,+0.01%,47674
"2025-05-23 14:22",202.635,202.65,202.52,202.56,-0.075,-0.04%,88457
"2025-05-23 14:21",202.81,202.82,202.635,202.635,-0.165,-0.08%,64475
"2025-05-23 14:20",202.88,202.9,202.695,202.8,-0.1,-0.05%,121078
"2025-05-23 14:19",203.05,203.05,202.84,202.9,-0.15,-0.07%,105414
"2025-05-23 14:18",203.04,203.07,203.01,203.05,0.015,+0.01%,36975
"2025-05-23 14:17",203.17,203.22,203.02,203.035,-0.16,-0.08%,40719
"2025-05-23 14:16",203.13,203.2199,203.125,203.195,0.065,+0.03%,37577
"2025-05-23 14:15",203.13,203.165,203.11,203.13,-0.01,0.00%,24345
"2025-05-23 14:14",203.15,203.15,203.11,203.14,0.005,0.00%,14615
"2025-05-23 14:13",203.12,203.17,203.0999,203.135,0.025,+0.01%,14966
"2025-05-23 14:12",203.065,203.115,203.005,203.11,0.05,+0.02%,39309
"2025-05-23 14:11",203.05,203.07,203.01,203.06,0.005,0.00%,20333
"2025-05-23 14:10",203.11,203.11,203.02,203.055,-0.065,-0.03%,34362
"2025-05-23 14:09",203.15,203.17,203.1,203.12,-0.02,-0.01%,13595
"2025-05-23 14:08",203.11,203.16,203.1,203.14,0.03,+0.01%,11053
"2025-05-23 14:07",203.14,203.185,203.05,203.11,-0.04,-0.02%,38947
"2025-05-23 14:06",203.17,203.22,203.14,203.15,-0.01,0.00%,29367
"2025-05-23 14:05",203.1,203.18,203.09,203.16,0.06,+0.03%,18898
"2025-05-23 14:04",203.08,203.1,203.05,203.1,0.03,+0.01%,11701
"2025-05-23 14:03",203.0483,203.085,203.03,203.07,0.02,+0.01%,13601
"2025-05-23 14:02",203.04,203.09,202.97,203.05,0.02,+0.01%,39483
"2025-05-23 14:01",202.96,203.06,202.96,203.03,0.06,+0.03%,28606
"2025-05-23 14:00",202.92,202.99,202.9,202.97,0.05,+0.02%,11682
"2025-05-23 13:59",202.895,202.93,202.885,202.92,0.02,+0.01%,7933
"2025-05-23 13:58",202.89,202.96,202.89,202.9,0.025,+0.01%,8524
"2025-05-23 13:57",202.87,202.88,202.78,202.875,0.005,0.00%,41370
"2025-05-23 13:56",202.97,202.97,202.86,202.87,-0.1,-0.05%,20947
"2025-05-23 13:55",202.97,202.99,202.925,202.97,0,0.00%,18694
"2025-05-23 13:54",202.97,202.975,202.9,202.97,0.01,0.00%,25946
"2025-05-23 13:53",203.03,203.05,202.95,202.96,-0.08,-0.04%,15081
"2025-05-23 13:52",203.04,203.12,203.04,203.04,0.005,0.00%,26708
"2025-05-23 13:51",202.955,203.08,202.955,203.035,0.075,+0.04%,12948
"2025-05-23 13:50",202.885,202.97,202.87,202.96,0.065,+0.03%,11061
"2025-05-23 13:49",202.875,202.9,202.85,202.895,0.005,0.00%,10694
"2025-05-23 13:48",202.92,202.93,202.86,202.89,-0.02,-0.01%,9013
"2025-05-23 13:47",202.91,202.92,202.875,202.91,0,0.00%,9883
"2025-05-23 13:46",202.88,202.91,202.865,202.91,0.03,+0.01%,25462
"2025-05-23 13:45",202.81,202.88,202.79,202.88,0.06,+0.03%,23805
"2025-05-23 13:44",202.73,202.82,202.695,202.82,0.1,+0.05%,23715
"2025-05-23 13:43",202.78,202.82,202.71,202.72,-0.06,-0.03%,15562
"2025-05-23 13:42",202.78,202.78,202.675,202.78,-0.01,0.00%,23254
"2025-05-23 13:41",202.735,202.84,202.735,202.79,0.05,+0.02%,29092
"2025-05-23 13:40",202.89,202.89,202.725,202.74,-0.145,-0.07%,19359
"2025-05-23 13:39",202.97,202.97,202.88,202.885,-0.075,-0.04%,18701
"2025-05-23 13:38",202.94,202.975,202.925,202.96,0.03,+0.01%,17930
"2025-05-23 13:37",202.86,202.93,202.84,202.93,0.08,+0.04%,10000
"2025-05-23 13:36",202.86,202.91,202.84,202.85,-0.01,0.00%,20712
"2025-05-23 13:35",202.86,202.91,202.82,202.86,-0.01,0.00%,19147
"2025-05-23 13:34",202.84,202.88,202.79,202.87,0.02,+0.01%,37505
"2025-05-23 13:33",202.94,202.94,202.82,202.85,-0.08,-0.04%,27810
"2025-05-23 13:32",202.88,202.95,202.87,202.93,0.04,+0.02%,18918
"2025-05-23 13:31",202.91,202.93,202.88,202.89,-0.01,0.00%,14335
"2025-05-23 13:30",202.96,202.96,202.88,202.9,-0.07,-0.03%,47747
"2025-05-23 13:29",202.98,203.02,202.97,202.97,-0.01,0.00%,44914
"2025-05-23 13:28",202.955,202.99,202.925,202.98,0.005,0.00%,18703
"2025-05-23 13:27",202.93,202.99,202.91,202.975,0.065,+0.03%,17697
"2025-05-23 13:26",202.91,202.96,202.91,202.91,0,0.00%,35758
"2025-05-23 13:25",202.89,202.925,202.86,202.91,0.01,0.00%,26375
"2025-05-23 13:24",202.79,202.9469,202.78,202.9,0.11,+0.05%,31608
"2025-05-23 13:23",202.89,202.91,202.79,202.79,-0.1,-0.05%,31979
"2025-05-23 13:22",202.87,202.94,202.87,202.89,0.02,+0.01%,59574
"2025-05-23 13:21",202.83,202.91,202.82,202.87,0.025,+0.01%,24649
"2025-05-23 13:20",202.92,202.94,202.82,202.845,-0.085,-0.04%,34126
"2025-05-23 13:19",202.94,202.99,202.92,202.93,0,0.00%,34481
"2025-05-23 13:18",202.95,203.03,202.92,202.93,-0.025,-0.01%,71074
"2025-05-23 13:17",202.87,202.96,202.87,202.955,0.095,+0.05%,29567
"2025-05-23 13:16",202.81,202.88,202.81,202.86,0.06,+0.03%,39336
"2025-05-23 13:15",202.74,202.81,202.72,202.8,0.06,+0.03%,23658
"2025-05-23 13:14",202.72,202.74,202.65,202.74,0.01,0.00%,29799
"2025-05-23 13:13",202.76,202.77,202.62,202.73,-0.03,-0.01%,125767
"2025-05-23 13:12",202.74,202.82,202.74,202.76,0.04,+0.02%,55968
"2025-05-23 13:11",202.65,202.73,202.62,202.72,0.08,+0.04%,14606
"2025-05-23 13:10",202.66,202.67,202.625,202.64,-0.02,-0.01%,20718
"2025-05-23 13:09",202.65,202.68,202.62,202.66,0,0.00%,15189
"2025-05-23 13:08",202.59,202.6607,202.59,202.66,0.08,+0.04%,18976
"2025-05-23 13:07",202.65,202.66,202.58,202.58,-0.065,-0.03%,12844
"2025-05-23 13:06",202.61,202.69,202.58,202.645,0.045,+0.02%,62233
"2025-05-23 13:05",202.53,202.61,202.49,202.6,0.065,+0.03%,22306
"2025-05-23 13:04",202.48,202.555,202.48,202.535,0.065,+0.03%,12491
"2025-05-23 13:03",202.48,202.49,202.4,202.47,-0.005,0.00%,8819
"2025-05-23 13:02",202.335,202.485,202.3201,202.475,0.135,+0.07%,22417
"2025-05-23 13:01",202.43,202.48,202.32,202.34,-0.085,-0.04%,26608
"2025-05-23 13:00",202.33,202.435,202.28,202.425,0.095,+0.05%,36841
"2025-05-23 12:59",202.34,202.36,202.28,202.33,-0.03,-0.01%,27383
"2025-05-23 12:58",202.385,202.41,202.34,202.36,-0.03,-0.01%,7876
"2025-05-23 12:57",202.31,202.41,202.305,202.39,0.095,+0.05%,22669
"2025-05-23 12:56",202.525,202.54,202.29,202.295,-0.23,-0.11%,38008
"2025-05-23 12:55",202.55,202.59,202.51,202.525,-0.035,-0.02%,25906
"2025-05-23 12:54",202.475,202.565,202.475,202.56,0.085,+0.04%,20734
"2025-05-23 12:53",202.45,202.495,202.44,202.475,0.025,+0.01%,15806
"2025-05-23 12:52",202.445,202.455,202.42,202.45,0,0.00%,32218
"2025-05-23 12:51",202.4,202.45,202.34,202.45,0.06,+0.03%,17261
"2025-05-23 12:50",202.395,202.46,202.39,202.39,0,0.00%,28983
"2025-05-23 12:49",202.33,202.42,202.33,202.39,0.07,+0.03%,38056
"2025-05-23 12:48",202.35,202.37,202.21,202.32,-0.03,-0.01%,135912
"2025-05-23 12:47",202.35,202.37,202.315,202.35,0.01,0.00%,44368
"2025-05-23 12:46",202.335,202.36,202.32,202.34,0,0.00%,11488
"2025-05-23 12:45",202.24,202.36,202.23,202.34,0.11,+0.05%,28782
"2025-05-23 12:44",202.23,202.27,202.17,202.23,0.01,0.00%,20259
"2025-05-23 12:43",202.24,202.25,202.2,202.22,-0.02,-0.01%,8956
"2025-05-23 12:42",202.17,202.285,202.16,202.24,0.08,+0.04%,20309
"2025-05-23 12:41",202.18,202.19,202.14,202.16,-0.015,-0.01%,10870
"2025-05-23 12:40",202.29,202.325,202.175,202.175,-0.115,-0.06%,43876
"2025-05-23 12:39",202.2951,202.34,202.26,202.29,-0.0089,0.00%,19048
"2025-05-23 12:38",202.3,202.33,202.27,202.2989,0.0089,0.00%,19675
"2025-05-23 12:37",202.14,202.32,202.095,202.29,0.17,+0.08%,45831
"2025-05-23 12:36",202.06,202.145,202.04,202.12,0.06,+0.03%,15116
"2025-05-23 12:35",201.99,202.075,201.97,202.06,0.08,+0.04%,22182
"2025-05-23 12:34",201.91,201.98,201.89,201.98,0.07,+0.03%,13533
"2025-05-23 12:33",201.93,201.93,201.855,201.91,-0.02,-0.01%,20895
"2025-05-23 12:32",201.99,202.01,201.88,201.93,-0.09,-0.04%,28403
"2025-05-23 12:31",201.95,202.03,201.93,202.02,0.06,+0.03%,12661
"2025-05-23 12:30",202.09,202.1,201.93,201.96,-0.13,-0.06%,23143
"2025-05-23 12:29",202.17,202.2,202.0701,202.09,-0.09,-0.04%,25282
"2025-05-23 12:28",202.27,202.285,202.17,202.18,-0.075,-0.04%,19273
"2025-05-23 12:27",202.185,202.27,202.18,202.255,0.075,+0.04%,12219
"2025-05-23 12:26",202.15,202.18,202.13,202.18,0.04,+0.02%,9174
"2025-05-23 12:25",202.14,202.15,202.1,202.14,0,0.00%,10206
"2025-05-23 12:24",202.125,202.16,202.11,202.14,0.015,+0.01%,13927
"2025-05-23 12:23",202.09,202.15,202.05,202.125,0.045,+0.02%,31036
"2025-05-23 12:22",201.965,202.09,201.965,202.08,0.115,+0.06%,33894
"2025-05-23 12:21",201.98,202,201.93,201.965,-0.015,-0.01%,42252
"2025-05-23 12:20",201.89,202,201.83,201.98,0.09,+0.04%,29074
"2025-05-23 12:19",201.82,201.89,201.82,201.89,0.08,+0.04%,40196
"2025-05-23 12:18",201.88,201.9,201.79,201.81,-0.05,-0.02%,12625
"2025-05-23 12:17",201.93,201.93,201.82,201.86,-0.08,-0.04%,20836
"2025-05-23 12:16",201.95,201.96,201.86,201.94,-0.0201,-0.01%,12011
"2025-05-23 12:15",201.92,201.9687,201.85,201.9601,0.0251,+0.01%,21433
"2025-05-23 12:14",201.83,201.935,201.82,201.935,0.11,+0.05%,10592
"2025-05-23 12:13",201.88,201.93,201.8,201.825,-0.055,-0.03%,42430
"2025-05-23 12:12",201.81,201.91,201.76,201.88,0.078,+0.04%,37799
"2025-05-23 12:11",201.87,201.89,201.8,201.802,-0.053,-0.03%,22438
"2025-05-23 12:10",201.91,201.97,201.855,201.855,-0.05,-0.02%,10020
"2025-05-23 12:09",201.87,201.9975,201.78,201.905,0.035,+0.02%,142465
"2025-05-23 12:08",202.04,202.04,201.84,201.87,-0.16,-0.08%,45367
"2025-05-23 12:07",201.94,202.04,201.94,202.03,0.07,+0.03%,7797
"2025-05-23 12:06",201.86,202,201.84,201.96,0.09,+0.04%,17754
"2025-05-23 12:05",201.87,201.99,201.76,201.87,-0.01,0.00%,29575
"2025-05-23 12:04",202.24,202.26,201.86,201.88,-0.345,-0.17%,202343
"2025-05-23 12:03",202.195,202.26,202.17,202.225,0.03,+0.01%,14510
"2025-05-23 12:02",201.9,202.1999,201.87,202.195,0.275,+0.14%,25512
"2025-05-23 12:01",201.875,201.97,201.82,201.92,0.05,+0.02%,25724
"2025-05-23 12:00",201.84,201.96,201.82,201.87,0.04,+0.02%,31437
"2025-05-23 11:59",201.92,201.94,201.83,201.83,-0.09,-0.04%,46362
"2025-05-23 11:58",201.95,202,201.91,201.92,-0.02,-0.01%,30604
"2025-05-23 11:57",201.955,201.98,201.89,201.94,0,0.00%,15552
"2025-05-23 11:56",201.99,201.9901,201.89,201.94,-0.07,-0.03%,16857
"2025-05-23 11:55",202.11,202.11,201.98,202.01,-0.07,-0.03%,16611
"2025-05-23 11:54",202.06,202.09,202.015,202.08,0.01,0.00%,12540
"2025-05-23 11:53",202.04,202.1,202.01,202.07,0.025,+0.01%,20846
"2025-05-23 11:52",202.185,202.27,202.045,202.045,-0.145,-0.07%,56193
"2025-05-23 11:51",202.29,202.295,202.17,202.19,-0.08,-0.04%,26712
"2025-05-23 11:50",202.41,202.44,202.255,202.27,-0.1386,-0.07%,19151
"2025-05-23 11:49",202.36,202.42,202.35,202.4086,0.0394,+0.02%,11706
"2025-05-23 11:48",202.3001,202.39,202.3001,202.3692,0.0492,+0.02%,11645
"2025-05-23 11:47",202.28,202.375,202.265,202.32,0.035,+0.02%,15873
"2025-05-23 11:46",202.18,202.3,202.155,202.285,0.105,+0.05%,23869
"2025-05-23 11:45",202.36,202.3999,202.18,202.18,-0.175,-0.09%,45746
"2025-05-23 11:44",202.37,202.41,202.33,202.355,-0.015,-0.01%,21691
