Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-20 18:53",222.53,222.53,222.53,222.53,0.04,+0.02%,1845
"2024-12-20 18:47",222.49,222.49,222.49,222.49,0.09,+0.04%,100
"2024-12-20 18:46",222.42,222.42,222.4,222.4,-0.0999,-0.04%,4532
"2024-12-20 18:45",222.4,222.4999,222.4,222.4999,0.0099,0.00%,295
"2024-12-20 18:41",222.49,222.49,222.49,222.49,0.09,+0.04%,1346
"2024-12-20 18:36",222.45,222.45,222.4,222.4,0,0.00%,1068
"2024-12-20 18:32",222.4,222.4,222.4,222.4,0,0.00%,110
"2024-12-20 18:31",222.4,222.4,222.4,222.4,0,0.00%,100
"2024-12-20 18:28",222.4,222.4,222.4,222.4,0,0.00%,680
"2024-12-20 18:26",222.4,222.4,222.4,222.4,0.15,+0.07%,300
"2024-12-20 18:19",222.25,222.25,222.25,222.25,-0.01,0.00%,224
"2024-12-20 18:17",222.26,222.26,222.26,222.26,0,0.00%,269
"2024-12-20 18:15",222.26,222.26,222.26,222.26,0.01,0.00%,5917
"2024-12-20 18:14",222.25,222.25,222.25,222.25,-0.01,0.00%,298
"2024-12-20 18:13",222.31,222.31,222.26,222.26,0.06,+0.03%,15579
"2024-12-20 18:03",222.3,222.3,222.2,222.2,-0.3,-0.13%,1000
"2024-12-20 18:02",222.4,222.5,222.4,222.5,0.08,+0.04%,3882
"2024-12-20 17:59",222.3999,222.42,222.3999,222.42,0,0.00%,1698
"2024-12-20 17:57",222.42,222.42,222.42,222.42,0,0.00%,200
"2024-12-20 17:55",222.42,222.42,222.42,222.42,0.05,+0.02%,220
"2024-12-20 17:49",222.37,222.37,222.37,222.37,0.17,+0.08%,181
"2024-12-20 17:48",222.2,222.2,222.2,222.2,0.11,+0.05%,165
"2024-12-20 17:45",222.09,222.09,222.09,222.09,0.17,+0.08%,145
"2024-12-20 17:44",221.92,221.92,221.92,221.92,-0.22,-0.10%,25614
"2024-12-20 17:42",222.09,222.14,222.09,222.14,-0.03,-0.01%,1494
"2024-12-20 17:41",222.17,222.17,222.17,222.17,-0.01,0.00%,1111
"2024-12-20 17:39",222.18,222.18,222.18,222.18,0.13,+0.06%,115
"2024-12-20 17:35",222.05,222.05,222.0499,222.05,0.1,+0.05%,1472
"2024-12-20 17:33",221.95,221.95,221.95,221.95,0,0.00%,4517
"2024-12-20 17:29",221.95,221.95,221.95,221.95,0.01,0.00%,300
"2024-12-20 17:28",221.94,221.94,221.94,221.94,0.04,+0.02%,556
"2024-12-20 17:27",221.9,221.9,221.9,221.9,0,0.00%,100
"2024-12-20 17:22",221.9,221.9,221.9,221.9,0.04,+0.02%,100
"2024-12-20 17:19",221.86,221.86,221.86,221.86,0,0.00%,483
"2024-12-20 17:17",221.86,221.86,221.86,221.86,-0.03,-0.01%,158
"2024-12-20 17:16",221.89,221.89,221.89,221.89,-0.03,-0.01%,100
"2024-12-20 17:13",221.92,221.92,221.92,221.92,0.04,+0.02%,118
"2024-12-20 17:12",221.88,221.88,221.88,221.88,-0.06,-0.03%,200
"2024-12-20 17:09",221.98,221.98,221.94,221.94,-0.11,-0.05%,7500
"2024-12-20 17:08",222.05,222.05,222.05,222.05,0.05,+0.02%,100
"2024-12-20 17:06",222,222,222,222,0,0.00%,100
"2024-12-20 17:04",222,222,222,222,0.01,0.00%,414
"2024-12-20 17:02",221.92,221.99,221.92,221.99,0.07,+0.03%,2738
"2024-12-20 17:01",222,222,221.92,221.92,-0.1,-0.05%,176168
"2024-12-20 17:00",222.02,222.02,222.02,222.02,-0.06,-0.03%,1818
"2024-12-20 16:58",222.05,222.08,222.02,222.08,0.06,+0.03%,3680
"2024-12-20 16:57",222.02,222.02,222.01,222.02,0.02,+0.01%,2800
"2024-12-20 16:56",222,222,222,222,0.0096,0.00%,500
"2024-12-20 16:55",222.01,222.01,221.9904,221.9904,-0.0196,-0.01%,300
"2024-12-20 16:53",222.02,222.02,222.01,222.01,0,0.00%,5000
"2024-12-20 16:52",221.92,222.01,221.92,222.01,0.04,+0.02%,649
"2024-12-20 16:51",221.97,221.97,221.97,221.97,0.07,+0.03%,100
"2024-12-20 16:50",221.89,221.92,221.89,221.9,0.01,0.00%,4320
"2024-12-20 16:48",221.94,221.97,221.84,221.89,-0.08,-0.04%,3700
"2024-12-20 16:47",222,222,221.93,221.97,-0.02,-0.01%,1395
"2024-12-20 16:46",221.96,221.99,221.91,221.99,0.1,+0.05%,1835
"2024-12-20 16:45",221.89,221.89,221.89,221.89,0.02,+0.01%,300
"2024-12-20 16:44",221.92,221.92,221.87,221.87,-0.02,-0.01%,1254
"2024-12-20 16:43",221.98,222,221.89,221.89,-0.05,-0.02%,3948
"2024-12-20 16:42",221.88,221.94,221.87,221.94,0.09,+0.04%,6330
"2024-12-20 16:40",221.76,221.85,221.76,221.85,0.34,+0.15%,1270
"2024-12-20 16:38",221.54,221.54,221.51,221.51,-0.03,-0.01%,210
"2024-12-20 16:37",221.54,221.54,221.54,221.54,0.01,0.00%,260
"2024-12-20 16:36",221.53,221.53,221.52,221.53,-0.03,-0.01%,400
"2024-12-20 16:34",221.54,221.56,221.54,221.56,0,0.00%,2433
"2024-12-20 16:33",221.51,221.56,221.485,221.56,0.06,+0.03%,2226
"2024-12-20 16:32",221.49,221.5,221.49,221.5,0.04,+0.02%,900
"2024-12-20 16:31",221.42,221.47,221.42,221.46,0.03,+0.01%,3050
"2024-12-20 16:30",221.51,221.51,221.36,221.43,-0.1,-0.05%,3094
"2024-12-20 16:29",221.66,221.66,221.53,221.53,-0.17,-0.08%,1900
"2024-12-20 16:27",221.7,221.7,221.7,221.7,-0.04,-0.02%,100
"2024-12-20 16:26",221.73,221.74,221.73,221.74,-0.0699,-0.03%,750
"2024-12-20 16:25",221.8099,221.8099,221.8099,221.8099,0.0099,0.00%,230
"2024-12-20 16:24",221.81,221.83,221.78,221.8,-0.07,-0.03%,6097
"2024-12-20 16:23",221.87,221.91,221.87,221.87,0.06,+0.03%,7390
"2024-12-20 16:22",221.83,221.83,221.8,221.81,-0.04,-0.02%,3996
"2024-12-20 16:21",221.84,221.85,221.83,221.85,0.06,+0.03%,1300
"2024-12-20 16:20",221.74,221.8,221.74,221.79,0.03,+0.01%,5772
"2024-12-20 16:19",221.75,221.77,221.73,221.76,-0.01,0.00%,9126
"2024-12-20 16:18",221.78,221.78,221.76,221.77,0.02,+0.01%,640
"2024-12-20 16:17",221.77,221.77,221.75,221.75,-0.01,0.00%,3050
"2024-12-20 16:16",221.92,221.92,221.75,221.76,-0.04,-0.02%,2150
"2024-12-20 16:15",221.8,221.8,221.76,221.8,0.03,+0.01%,14200
"2024-12-20 16:14",221.81,221.85,221.72,221.77,-0.08,-0.04%,70680
"2024-12-20 16:13",221.8,221.85,221.69,221.85,0.03,+0.01%,55553
"2024-12-20 16:12",221.84,221.87,221.77,221.82,0.02,+0.01%,5278
"2024-12-20 16:11",221.84,221.84,221.75,221.8,-0.08,-0.04%,29586
"2024-12-20 16:10",221.65,221.92,221.65,221.88,0.23,+0.10%,18191
"2024-12-20 16:09",221.87,221.88,221.65,221.65,-0.26,-0.12%,32848
"2024-12-20 16:08",222.01,222.13,221.91,221.91,-0.11,-0.05%,23924
"2024-12-20 16:07",222.2,222.26,221.97,222.02,-0.2,-0.09%,59456
"2024-12-20 16:06",222.38,222.38,222.21,222.22,-0.17,-0.08%,31234
"2024-12-20 16:05",222.46,222.51,222.3,222.39,-0.12,-0.05%,65020
"2024-12-20 16:04",222.68,222.68,222.5,222.51,-0.13,-0.06%,94406
"2024-12-20 16:03",222.61,222.7,222.51,222.64,0.06,+0.03%,4061
"2024-12-20 16:02",222.77,222.8,222.55,222.58,-0.16,-0.07%,27825
"2024-12-20 16:01",222.57,222.79,221.92,222.74,0.15,+0.07%,458753
"2024-12-20 16:00",222.02,222.59,221.91,222.59,0.58,+0.26%,1255408
"2024-12-20 15:59",221.96,222.28,221.9,222.01,0.05,+0.02%,3016909
"2024-12-20 15:58",221.82,222,221.79,221.96,0.13,+0.06%,559696
"2024-12-20 15:57",221.815,221.87,221.7,221.83,0.01,0.00%,304859
"2024-12-20 15:56",221.675,221.85,221.655,221.82,0.15,+0.07%,213587
"2024-12-20 15:55",221.73,221.88,221.59,221.67,-0.06,-0.03%,268462
"2024-12-20 15:54",221.6,221.77,221.55,221.73,0.12,+0.05%,182574
"2024-12-20 15:53",221.56,221.66,221.5,221.61,0.05,+0.02%,218505
"2024-12-20 15:52",221.74,221.78,221.56,221.56,-0.175,-0.08%,270051
"2024-12-20 15:51",221.98,222,221.645,221.735,-0.245,-0.11%,194045
"2024-12-20 15:50",222.06,222.1,221.79,221.98,-0.08,-0.04%,180483
"2024-12-20 15:49",222.14,222.21,222.02,222.06,-0.0759,-0.03%,77600
"2024-12-20 15:48",222.27,222.31,222.12,222.1359,-0.1291,-0.06%,105393
"2024-12-20 15:47",222.35,222.495,222.265,222.265,-0.095,-0.04%,50525
"2024-12-20 15:46",222.29,222.43,222.2,222.36,0.07,+0.03%,79401
"2024-12-20 15:45",222.17,222.35,222.16,222.29,0.12,+0.05%,79412
"2024-12-20 15:44",222.12,222.24,222.0901,222.17,0.04,+0.02%,33914
"2024-12-20 15:43",222.075,222.265,222.075,222.13,0.06,+0.03%,45492
"2024-12-20 15:42",222.41,222.415,222.07,222.07,-0.34,-0.15%,83270
"2024-12-20 15:41",222.4,222.48,222.2504,222.41,-0.01,0.00%,43997
"2024-12-20 15:40",222.33,222.53,222.26,222.42,0.09,+0.04%,108254
"2024-12-20 15:39",222.65,222.66,222.29,222.33,-0.32,-0.14%,134893
"2024-12-20 15:38",222.56,222.66,222.54,222.65,0.09,+0.04%,81370
"2024-12-20 15:37",222.39,222.57,222.39,222.56,0.18,+0.08%,110777
"2024-12-20 15:36",222.13,222.43,222.13,222.38,0.24,+0.11%,118387
"2024-12-20 15:35",221.7,222.19,221.7,222.14,0.43,+0.19%,164738
"2024-12-20 15:34",221.6,221.79,221.56,221.71,0.11,+0.05%,86764
"2024-12-20 15:33",221.88,221.94,221.48,221.6,-0.25,-0.11%,263429
"2024-12-20 15:32",221.97,222.1,221.79,221.85,-0.12,-0.05%,245408
"2024-12-20 15:31",222.235,222.25,221.935,221.97,-0.26,-0.12%,214084
"2024-12-20 15:30",222.45,222.55,222.22,222.23,-0.215,-0.10%,110589
"2024-12-20 15:29",222.45,222.46,222.36,222.445,0.005,0.00%,49743
"2024-12-20 15:28",222.46,222.48,222.365,222.44,-0.02,-0.01%,48821
"2024-12-20 15:27",222.33,222.52,222.32,222.46,0.11,+0.05%,36093
"2024-12-20 15:26",222.47,222.56,222.35,222.35,-0.11,-0.05%,66045
"2024-12-20 15:25",222.35,222.47,222.21,222.46,0.12,+0.05%,59711
"2024-12-20 15:24",222.42,222.49,222.32,222.34,-0.0775,-0.03%,93661
"2024-12-20 15:23",222.19,222.43,222.19,222.4175,0.2375,+0.11%,70308
"2024-12-20 15:22",222.04,222.225,221.94,222.18,0.13,+0.06%,72805
"2024-12-20 15:21",222.24,222.25,221.98,222.05,-0.18,-0.08%,173970
"2024-12-20 15:20",222.37,222.44,222.23,222.23,-0.14,-0.06%,101248
"2024-12-20 15:19",222.495,222.495,222.335,222.37,-0.12,-0.05%,54284
"2024-12-20 15:18",222.29,222.49,222.27,222.49,0.205,+0.09%,121693
"2024-12-20 15:17",222.42,222.44,222.285,222.285,-0.135,-0.06%,66144
"2024-12-20 15:16",222.48,222.56,222.42,222.42,-0.06,-0.03%,82556
"2024-12-20 15:15",222.62,222.62,222.39,222.48,-0.15,-0.07%,100829
"2024-12-20 15:14",222.64,222.68,222.585,222.63,-0.009,0.00%,46126
"2024-12-20 15:13",222.73,222.78,222.635,222.639,-0.0711,-0.03%,66724
"2024-12-20 15:12",222.71,222.74,222.62,222.7101,0.0101,0.00%,85419
"2024-12-20 15:11",222.77,222.8,222.68,222.7,-0.07,-0.03%,194874
"2024-12-20 15:10",222.78,222.8898,222.71,222.77,-0.01,0.00%,82202
"2024-12-20 15:09",222.93,222.94,222.78,222.78,-0.15,-0.07%,19035
"2024-12-20 15:08",222.84,222.94,222.77,222.93,0.0929,+0.04%,33548
"2024-12-20 15:07",222.76,222.85,222.74,222.8371,0.0771,+0.03%,36343
"2024-12-20 15:06",223,223.08,222.755,222.76,-0.24,-0.11%,54516
"2024-12-20 15:05",222.92,223.01,222.9,223,0.09,+0.04%,35504
"2024-12-20 15:04",222.915,223,222.87,222.91,-0.005,0.00%,82984
"2024-12-20 15:03",223.11,223.12,222.915,222.915,-0.185,-0.08%,96779
"2024-12-20 15:02",223.1488,223.16,223.04,223.1,-0.04,-0.02%,130769
"2024-12-20 15:01",223.08,223.21,223.06,223.14,0.065,+0.03%,61497
"2024-12-20 15:00",223.12,223.26,222.99,223.075,-0.055,-0.02%,80692
"2024-12-20 14:59",223.07,223.16,223,223.13,0.03,+0.01%,47515
"2024-12-20 14:58",223.245,223.26,223.1,223.1,-0.13,-0.06%,85776
"2024-12-20 14:57",223.33,223.33,223.17,223.23,-0.11,-0.05%,125292
"2024-12-20 14:56",223.37,223.425,223.26,223.34,-0.02,-0.01%,81715
"2024-12-20 14:55",223.36,223.4,223.26,223.36,-0.01,0.00%,91988
"2024-12-20 14:54",223.35,223.4,223.31,223.37,0.04,+0.02%,49809
"2024-12-20 14:53",223.38,223.41,223.26,223.33,-0.04,-0.02%,45768
"2024-12-20 14:52",223.44,223.49,223.34,223.37,-0.075,-0.03%,46953
"2024-12-20 14:51",223.7,223.71,223.445,223.445,-0.265,-0.12%,34136
"2024-12-20 14:50",223.53,223.71,223.455,223.71,0.21,+0.09%,68435
"2024-12-20 14:49",223.74,223.74,223.47,223.5,-0.23,-0.10%,117351
"2024-12-20 14:48",223.67,223.8,223.67,223.73,0.06,+0.03%,33025
"2024-12-20 14:47",223.73,223.76,223.66,223.67,-0.06,-0.03%,31491
"2024-12-20 14:46",223.82,223.84,223.7,223.73,-0.09,-0.04%,38991
"2024-12-20 14:45",223.78,223.92,223.77,223.82,0.03,+0.01%,49796
"2024-12-20 14:44",223.82,223.82,223.7,223.79,-0.03,-0.01%,40217
"2024-12-20 14:43",223.67,223.825,223.65,223.82,0.17,+0.08%,37486
"2024-12-20 14:42",223.7,223.7028,223.59,223.65,-0.05,-0.02%,48957
"2024-12-20 14:41",223.63,223.7,223.55,223.7,0.07,+0.03%,31064
"2024-12-20 14:40",223.64,223.6599,223.565,223.63,0.01,0.00%,36960
"2024-12-20 14:39",223.63,223.71,223.62,223.62,-0.0187,-0.01%,17728
"2024-12-20 14:38",223.66,223.69,223.57,223.6387,-0.0413,-0.02%,53200
"2024-12-20 14:37",223.68,223.69,223.56,223.68,-0.01,0.00%,47425
"2024-12-20 14:36",223.69,223.77,223.62,223.69,0,0.00%,85524
"2024-12-20 14:35",223.61,223.73,223.56,223.69,0.08,+0.04%,63781
"2024-12-20 14:34",223.52,223.62,223.495,223.61,0.09,+0.04%,26419
"2024-12-20 14:33",223.46,223.5399,223.4,223.52,0.055,+0.02%,21528
"2024-12-20 14:32",223.37,223.49,223.37,223.465,0.075,+0.03%,59495
"2024-12-20 14:31",223.29,223.425,223.27,223.39,0.09,+0.04%,43010
"2024-12-20 14:30",223.25,223.37,223.175,223.3,0.05,+0.02%,94272
"2024-12-20 14:29",223.19,223.32,223.18,223.25,0.06,+0.03%,49449
"2024-12-20 14:28",223.18,223.2,223.12,223.19,0.01,0.00%,62650
"2024-12-20 14:27",223.055,223.22,223.045,223.18,0.14,+0.06%,52119
"2024-12-20 14:26",222.93,223.08,222.93,223.04,0.12,+0.05%,61257
"2024-12-20 14:25",222.92,222.93,222.85,222.92,-0.005,0.00%,46682
"2024-12-20 14:24",222.96,222.97,222.91,222.925,-0.035,-0.02%,41423
"2024-12-20 14:23",222.87,222.96,222.78,222.96,0.11,+0.05%,63253
"2024-12-20 14:22",222.8,222.87,222.68,222.85,0.05,+0.02%,98295
"2024-12-20 14:21",222.97,223.01,222.7825,222.8,-0.18,-0.08%,45396
"2024-12-20 14:20",222.8505,223.02,222.83,222.98,0.12,+0.05%,67242
"2024-12-20 14:19",222.9,222.9,222.79,222.86,-0.05,-0.02%,63167
"2024-12-20 14:18",223.045,223.07,222.905,222.91,-0.11,-0.05%,51365
"2024-12-20 14:17",223.01,223.07,222.9399,223.02,0,0.00%,65368
"2024-12-20 14:16",222.86,223.03,222.83,223.02,0.15,+0.07%,67030
"2024-12-20 14:15",222.86,222.9,222.8,222.87,0.01,0.00%,23641
"2024-12-20 14:14",222.71,222.91,222.695,222.86,0.14,+0.06%,26036
"2024-12-20 14:13",222.88,222.88,222.69,222.72,-0.17,-0.08%,101919
"2024-12-20 14:12",222.97,222.989,222.845,222.89,-0.08,-0.04%,24516
"2024-12-20 14:11",222.86,222.98,222.85,222.97,0.1,+0.04%,59848
"2024-12-20 14:10",222.78,222.87,222.76,222.87,0.11,+0.05%,26670
"2024-12-20 14:09",222.54,222.76,222.54,222.76,0.24,+0.11%,31233
"2024-12-20 14:08",222.63,222.63,222.42,222.52,-0.12,-0.05%,96156
"2024-12-20 14:07",222.79,222.79,222.63,222.64,-0.1401,-0.06%,63012
"2024-12-20 14:06",222.66,222.92,222.66,222.7801,0.1301,+0.06%,34128
"2024-12-20 14:05",222.62,222.72,222.575,222.65,0.02,+0.01%,20756
"2024-12-20 14:04",222.72,222.72,222.56,222.63,-0.1,-0.04%,35952
"2024-12-20 14:03",222.61,222.79,222.61,222.73,0.13,+0.06%,37700
"2024-12-20 14:02",222.81,222.8106,222.6,222.6,-0.235,-0.11%,119084
"2024-12-20 14:01",222.89,222.92,222.79,222.835,-0.045,-0.02%,55134
"2024-12-20 14:00",222.75,222.92,222.69,222.88,0.09,+0.04%,95813
"2024-12-20 13:59",222.97,222.9702,222.71,222.79,-0.17,-0.08%,107534
"2024-12-20 13:58",223.13,223.13,222.96,222.96,-0.17,-0.08%,27255
"2024-12-20 13:57",222.875,223.15,222.875,223.13,0.255,+0.11%,51805
"2024-12-20 13:56",223.13,223.14,222.87,222.875,-0.245,-0.11%,80524
"2024-12-20 13:55",223.06,223.2,223.06,223.12,0.04,+0.02%,75515
"2024-12-20 13:54",222.93,223.12,222.9071,223.08,0.15,+0.07%,82721
"2024-12-20 13:53",222.785,222.96,222.77,222.93,0.15,+0.07%,106983
"2024-12-20 13:52",222.54,222.79,222.475,222.78,0.245,+0.11%,59315
"2024-12-20 13:51",222.56,222.58,222.5,222.535,-0.0241,-0.01%,27073
"2024-12-20 13:50",222.52,222.6,222.43,222.5591,0.0491,+0.02%,53160
"2024-12-20 13:49",222.59,222.6,222.46,222.51,-0.089,-0.04%,72493
"2024-12-20 13:48",222.71,222.72,222.58,222.599,-0.106,-0.05%,31729
"2024-12-20 13:47",222.73,222.86,222.67,222.705,-0.015,-0.01%,46949
"2024-12-20 13:46",222.74,222.8299,222.7,222.72,-0.005,0.00%,6397
"2024-12-20 13:45",222.76,222.76,222.55,222.725,-0.045,-0.02%,30131
"2024-12-20 13:44",222.8,222.88,222.76,222.77,0.0001,0.00%,28809
"2024-12-20 13:43",222.53,222.78,222.49,222.7699,0.2299,+0.10%,55844
"2024-12-20 13:42",222.72,222.72,222.52,222.54,-0.18,-0.08%,129990
"2024-12-20 13:41",222.8395,222.84,222.7195,222.72,-0.12,-0.05%,47932
"2024-12-20 13:40",222.75,222.86,222.74,222.84,0.11,+0.05%,30273
"2024-12-20 13:39",222.85,222.8525,222.67,222.73,-0.13,-0.06%,98911
"2024-12-20 13:38",222.91,222.98,222.84,222.86,-0.06,-0.03%,37560
"2024-12-20 13:37",222.95,223,222.89,222.92,-0.02,-0.01%,64075
"2024-12-20 13:36",222.89,222.98,222.86,222.94,0.03,+0.01%,25491
"2024-12-20 13:35",222.64,222.94,222.64,222.91,0.25,+0.11%,38616
"2024-12-20 13:34",222.72,222.76,222.6,222.66,-0.06,-0.03%,48814
"2024-12-20 13:33",222.86,222.8841,222.7,222.72,-0.11,-0.05%,26581
"2024-12-20 13:32",222.85,222.89,222.75,222.83,-0.02,-0.01%,96821
"2024-12-20 13:31",222.54,222.88,222.53,222.85,0.33,+0.15%,175880
"2024-12-20 13:30",222.3,222.54,222.25,222.52,0.22,+0.10%,70869
"2024-12-20 13:29",222.32,222.435,222.235,222.3,-0.03,-0.01%,119590
"2024-12-20 13:28",222.63,222.63,222.31,222.33,-0.31,-0.14%,72757
"2024-12-20 13:27",222.645,222.69,222.6,222.64,-0.005,0.00%,31379
"2024-12-20 13:26",222.67,222.74,222.63,222.645,-0.025,-0.01%,25170
"2024-12-20 13:25",222.72,222.7275,222.5701,222.67,-0.04,-0.02%,25998
"2024-12-20 13:24",222.72,222.75,222.6,222.71,-0.01,0.00%,130443
"2024-12-20 13:23",222.74,222.79,222.655,222.72,-0.01,0.00%,104904
"2024-12-20 13:22",222.73,222.77,222.67,222.73,-0.0199,-0.01%,92345
"2024-12-20 13:21",222.79,222.79,222.625,222.7499,-0.0201,-0.01%,54744
"2024-12-20 13:20",222.97,222.98,222.74,222.77,-0.2128,-0.10%,132097
"2024-12-20 13:19",222.93,223,222.855,222.9828,0.0528,+0.02%,57338
"2024-12-20 13:18",222.7,222.94,222.7,222.93,0.21,+0.09%,42139
"2024-12-20 13:17",222.8,222.89,222.67,222.72,-0.09,-0.04%,23760
"2024-12-20 13:16",222.97,223,222.76,222.81,-0.15,-0.07%,139185
"2024-12-20 13:15",223.3,223.3,222.94,222.96,-0.31,-0.14%,88018
"2024-12-20 13:14",223.19,223.29,223.185,223.27,0.08,+0.04%,38390
"2024-12-20 13:13",223.31,223.35,223.1854,223.19,-0.12,-0.05%,47841
"2024-12-20 13:12",223.335,223.39,223.22,223.31,-0.04,-0.02%,26361
"2024-12-20 13:11",223.27,223.37,223.26,223.35,0.07,+0.03%,25636
"2024-12-20 13:10",223.46,223.46,223.27,223.28,-0.13,-0.06%,60159
"2024-12-20 13:09",223.53,223.58,223.41,223.41,-0.125,-0.06%,20130
"2024-12-20 13:08",223.46,223.59,223.44,223.535,0.065,+0.03%,41990
"2024-12-20 13:07",223.23,223.47,223.22,223.47,0.27,+0.12%,36389
"2024-12-20 13:06",223.4391,223.5,223.175,223.2,-0.24,-0.11%,79780
"2024-12-20 13:05",223.39,223.51,223.3,223.44,0.07,+0.03%,58013
"2024-12-20 13:04",223.47,223.47,223.325,223.37,-0.07,-0.03%,112786
"2024-12-20 13:03",223.43,223.56,223.41,223.44,0.02,+0.01%,29118
"2024-12-20 13:02",223.52,223.59,223.4,223.42,-0.1,-0.04%,38451
"2024-12-20 13:01",223.45,223.61,223.38,223.52,0.07,+0.03%,81862
"2024-12-20 13:00",223.5599,223.5599,223.43,223.45,-0.11,-0.05%,80298
"2024-12-20 12:59",223.66,223.6899,223.5372,223.56,-0.1,-0.04%,32283
"2024-12-20 12:58",223.87,223.87,223.66,223.66,-0.21,-0.09%,31694
"2024-12-20 12:57",223.86,223.93,223.84,223.87,0,0.00%,10830
"2024-12-20 12:56",223.92,224,223.87,223.87,-0.035,-0.02%,29058
"2024-12-20 12:55",223.88,223.93,223.83,223.905,0.025,+0.01%,13126
"2024-12-20 12:54",223.77,223.88,223.725,223.88,0.14,+0.06%,51226
"2024-12-20 12:53",223.81,223.81,223.65,223.74,-0.07,-0.03%,52049
"2024-12-20 12:52",223.79,223.84,223.72,223.81,0.03,+0.01%,56828
"2024-12-20 12:51",223.87,223.92,223.78,223.78,-0.08,-0.04%,22025
"2024-12-20 12:50",223.94,223.965,223.85,223.86,-0.07,-0.03%,32977
"2024-12-20 12:49",223.87,223.97,223.81,223.93,0.06,+0.03%,73110
"2024-12-20 12:48",223.72,223.87,223.685,223.87,0.15,+0.07%,41784
"2024-12-20 12:47",223.79,223.85,223.705,223.72,-0.09,-0.04%,70976
"2024-12-20 12:46",223.86,223.94,223.77,223.81,-0.06,-0.03%,29018
"2024-12-20 12:45",223.89,223.94,223.82,223.87,-0.01,0.00%,75526
"2024-12-20 12:44",223.88,223.9101,223.82,223.88,-0.01,0.00%,51486
"2024-12-20 12:43",223.86,223.89,223.76,223.89,0.02,+0.01%,38072
"2024-12-20 12:42",224.04,224.045,223.84,223.87,-0.18,-0.08%,51047
"2024-12-20 12:41",224.02,224.05,223.94,224.05,0.06,+0.03%,53003
"2024-12-20 12:40",224.02,224.0699,223.95,223.99,-0.04,-0.02%,54927
"2024-12-20 12:39",223.79,224.06,223.79,224.03,0.23,+0.10%,109300
"2024-12-20 12:38",223.79,223.84,223.72,223.8,-0.01,0.00%,65315
"2024-12-20 12:37",223.67,223.84,223.66,223.81,0.11,+0.05%,35193
"2024-12-20 12:36",223.4,223.7,223.34,223.7,0.29,+0.13%,91325
"2024-12-20 12:35",223.38,223.47,223.25,223.41,0,0.00%,103961
"2024-12-20 12:34",223.28,223.41,223.13,223.41,0.13,+0.06%,56952
"2024-12-20 12:33",223.36,223.43,223.26,223.28,-0.09,-0.04%,116227
"2024-12-20 12:32",223.42,223.48,223.27,223.37,-0.05,-0.02%,58876
"2024-12-20 12:31",223.64,223.72,223.42,223.42,-0.21,-0.09%,102584
"2024-12-20 12:30",223.86,223.87,223.63,223.63,-0.25,-0.11%,67297
"2024-12-20 12:29",223.88,223.9257,223.755,223.88,0.02,+0.01%,49526
"2024-12-20 12:28",223.63,223.92,223.63,223.86,0.23,+0.10%,67365
"2024-12-20 12:27",223.7003,223.7003,223.575,223.63,-0.07,-0.03%,54617
"2024-12-20 12:26",223.56,223.77,223.56,223.7,0.15,+0.07%,93695
"2024-12-20 12:25",223.55,223.61,223.44,223.55,-0.01,0.00%,75106
"2024-12-20 12:24",223.58,223.6,223.43,223.56,0,0.00%,93845
