Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-08-28 9:53:20,Bull Spreads,"American Eagle Outfitters, Inc.",AEO,0.55,13.45,2025-09-03 0:00:00,3,2025-08-21 8:51:28,2025-09-05 0:00:00,13.22,0.0568,0.0416,0.034,0.1456,13,0.6,14,1.05,0.45,0.36,8,-4,"[""0.049231"",""0.026923"",""0.043077"",""0.070000"",""0.450000"",""0.463077""]",0,"[""0.049231"",""0.026923"",""0.043077"",""0.070000"",""0.076923"",""0.076923""]","[""0.006154"",""0.012308"",""0.030769"",""0.000000"",""0.000000"",""0.000000""]",13.16,12.94,13.52,None,13.02,13.62,19.61,2.06,"[{""o"":""13.29"",""h"":""13.64"",""l"":""12.92"",""c"":""13.17"",""v"":10191700,""src"":""BACKFILL""},{""o"":""13.30"",""h"":""13.35"",""l"":""12.84"",""c"":""12.94"",""v"":6284800,""src"":""BACKFILL""},{""o"":""12.87"",""h"":""13.56"",""l"":""12.60"",""c"":""13.51"",""v"":12913400,""src"":""BACKFILL""},{""o"":""13.54"",""h"":""13.91"",""l"":""13.35"",""c"":""13.62"",""v"":25568900,""src"":""BACKFILL""},{""o"":""17.75"",""h"":""18.85"",""l"":""17.21"",""c"":""18.79"",""v"":105608400,""src"":""BACKFILL""},{""o"":""18.87"",""h"":""19.02"",""l"":""17.90"",""c"":""18.82"",""v"":34898366,""src"":""BACKFILL""}]","[""40.27"",""51.39"",""66.10"",""44.94"",""67.86"",""50.62""]","[""13.18"",""12.95"",""13.47"",""13.65"",""18.68"",""18.82""]","[""13.20"",""12.93"",""13.41"",""13.72"",""18.57"",""18.78""]","[""13.17"",""12.94"",""13.51"",""13.62"",""18.76"",""18.83""]","[""13.18"",""12.94"",""13.48"",""13.65"",""18.69"",""18.82""]","[""13.24"",""13.17"",""13.19"",""13.39"",""16.61"",""16.92""]","[""1.00"",""0.76"",""1.32"",""1.86"",""3.29"",""3.20""]","[""0.0190"",""0.0213"",""0.0232"",""0.0334"",""0.0516"",""0.0511""]","[""-0.15"",""-0.02"",""0.36"",""-0.11"",""0.56"",""-0.05""]","[""-0.55"",""-1.72"",""2.41"",""1.69"",""13.13"",""11.20""]"
2025-08-28 9:53:20,Bull Spreads,Alibaba Group Holding Ltd.,BABA,4.34,124.66,2025-08-29 0:00:00,1,2025-08-18 6:33:20,2025-09-05 0:00:00,122.23,0.0497,0.0355,0.0217,0.0783,122,2.29,129,4.95,2.66,1.4,9,-5,"[""-0.006148"",""0.120082"",""0.137951"",""0.129262"",""0.100410"",""0.111557""]",1,"[""0.000000"",""0.057377"",""0.057377"",""0.057377"",""0.057377"",""0.057377""]","[""0.036066"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",119.56,135,138.61,None,138.55,136.45,155.44,2.85,"[{""o"":""119.53"",""h"":""121.25"",""l"":""117.60"",""c"":""119.57"",""v"":14501100,""src"":""BACKFILL""},{""o"":""128.88"",""h"":""136.65"",""l"":""128.51"",""c"":""135.00"",""v"":82165100,""src"":""BACKFILL""},{""o"":""134.47"",""h"":""138.83"",""l"":""133.06"",""c"":""138.55"",""v"":41625400,""src"":""BACKFILL""},{""o"":""136.70"",""h"":""137.77"",""l"":""135.58"",""c"":""136.45"",""v"":16470500,""src"":""BACKFILL""},{""o"":""133.16"",""h"":""134.25"",""l"":""130.06"",""c"":""130.92"",""v"":24730900,""src"":""BACKFILL""},{""o"":""135.03"",""h"":""135.61"",""l"":""132.70"",""c"":""135.61"",""v"":18467027,""src"":""BACKFILL""}]","[""28.87"",""51.95"",""59.05"",""54.13"",""39.93"",""64.40""]","[""119.82"",""134.98"",""138.46"",""136.41"",""131.06"",""135.42""]","[""119.75"",""134.99"",""138.22"",""136.36"",""131.00"",""135.23""]","[""119.74"",""135.00"",""138.58"",""136.44"",""131.05"",""135.47""]","[""119.78"",""134.99"",""138.47"",""136.42"",""131.05"",""135.40""]","[""119.47"",""131.30"",""132.96"",""133.35"",""133.13"",""133.25""]","[""1.00"",""1.70"",""0.90"",""0.43"",""0.69"",""2.61""]","[""0.0769"",""0.2022"",""0.1663"",""0.0695"",""0.0851"",""0.1037""]","[""-0.22"",""0.05"",""0.11"",""0.03"",""-0.10"",""0.14""]","[""0.08"",""2.82"",""4.20"",""2.33"",""-1.66"",""1.77""]"
2025-08-29 8:07:46,Bull Spreads,"Phreesia, Inc.",PHR,6.5,33.5,2025-09-04 0:00:00,3,2025-08-07 16:40:10,2025-09-19 0:00:00,32.55,0.079,0.1996,0.1075,0.1505,30,0.3,40,3.8,3.5,0.95,5,1,"[""0.091333"",""0.056667"",""0.061000"",""0.046000"",""0.014333"",""-0.037000""]",0,"[""0.091333"",""0.056667"",""0.061000"",""0.046000"",""0.014333"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.004333"",""0.074333"",""0.112667""]",31.66,31.47,None,31.48,30.44,30,,15,"[{""o"":""32.56"",""h"":""32.74"",""l"":""31.34"",""c"":""31.66"",""v"":695700,""src"":""BACKFILL""},{""o"":""31.36"",""h"":""31.70"",""l"":""30.94"",""c"":""31.48"",""v"":829900,""src"":""BACKFILL""},{""o"":""31.58"",""h"":""31.83"",""l"":""30.16"",""c"":""30.44"",""v"":1090300,""src"":""BACKFILL""},{""o"":""30.51"",""h"":""31.38"",""l"":""29.87"",""c"":""31.21"",""v"":1479900,""src"":""BACKFILL""},{""o"":""28.99"",""h"":""30.43"",""l"":""27.77"",""c"":""28.12"",""v"":2516069,""src"":""BACKFILL""},{""o"":""28.51"",""h"":""28.89"",""l"":""26.62"",""c"":""26.77"",""v"":1436701,""src"":""BACKFILL""}]","[""59.09"",""68.04"",""46.51"",""51.50"",""41.24"",""41.19""]","[""31.60"",""31.34"",""30.45"",""31.19"",""28.12"",""26.81""]","[""31.49"",""31.30"",""30.51"",""31.17"",""28.35"",""26.88""]","[""31.64"",""31.41"",""30.40"",""31.23"",""28.10"",""26.80""]","[""31.60"",""31.36"",""30.43"",""31.21"",""28.16"",""26.82""]","[""31.91"",""31.62"",""31.28"",""31.12"",""30.17"",""29.64""]","[""1.00"",""1.09"",""1.25"",""1.45"",""4.03"",""2.38""]","[""0.0445"",""0.0401"",""0.0438"",""0.0595"",""0.0686"",""0.0325""]","[""0.18"",""0.43"",""-0.09"",""0.05"",""-0.01"",""-0.14""]","[""-0.79"",""-0.44"",""-2.69"",""0.30"",""-6.81"",""-9.65""]"
2025-08-29 8:07:46,Bull Spreads,"Methode Electronics, Inc.",MEI,1.5,8.5,2025-09-03 0:00:00,3,2025-08-21 16:05:52,2025-10-17 0:00:00,7.8,0.2575,0.1923,0.1282,0.2019,7.5,0.1,10,1.1,1,-1.35,10,-10,"[""0.053333"",""0.038667"",""0.040000"",""-0.005333"",""-0.032000"",""-0.028667""]",0,"[""0.053333"",""0.038667"",""0.040000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.008000"",""0.000000"",""0.126667"",""0.066667"",""0.060453""]",7.73,7.79,None,7.5,7.65,7.02,,4.83,"[{""o"":""7.84"",""h"":""7.90"",""l"":""7.64"",""c"":""7.73"",""v"":248500,""src"":""BACKFILL""},{""o"":""7.55"",""h"":""7.79"",""l"":""7.44"",""c"":""7.78"",""v"":370500,""src"":""BACKFILL""},{""o"":""7.67"",""h"":""7.80"",""l"":""7.64"",""c"":""7.65"",""v"":385200,""src"":""BACKFILL""},{""o"":""7.46"",""h"":""7.46"",""l"":""6.55"",""c"":""7.02"",""v"":682500,""src"":""BACKFILL""},{""o"":""7.02"",""h"":""7.26"",""l"":""7.00"",""c"":""7.11"",""v"":304480,""src"":""BACKFILL""},{""o"":""7.16"",""h"":""7.28"",""l"":""7.05"",""c"":""7.26"",""v"":275070,""src"":""BACKFILL""}]","[""66.84"",""78.16"",""38.43"",""51.78"",""34.12"",""54.98""]","[""7.70"",""7.72"",""7.69"",""7.02"",""7.15"",""7.25""]","[""7.68"",""7.68"",""7.67"",""7.03"",""7.14"",""7.25""]","[""7.73"",""7.76"",""7.69"",""7.01"",""7.12"",""7.25""]","[""7.71"",""7.73"",""7.68"",""7.02"",""7.14"",""7.25""]","[""7.76"",""7.70"",""7.70"",""7.42"",""7.37"",""7.35""]","[""1.00"",""1.20"",""1.15"",""1.62"",""1.87"",""3.40""]","[""0.0125"",""0.0159"",""0.0131"",""0.0135"",""0.0091"",""0.0092""]","[""0.52"",""0.86"",""-0.36"",""-0.00"",""-0.52"",""0.09""]","[""-0.34"",""0.98"",""-0.67"",""-5.41"",""-3.58"",""-1.23""]"
2025-08-29 8:07:46,Bull Spreads,Planet Labs PBC ,PL,1.35,7.65,2025-09-08 0:00:00,1,2025-08-07 9:40:58,2025-09-12 0:00:00,7.21,0.192,0.1872,0.0901,0.1318,7,0.25,9,0.9,0.65,2.97,5,5,"[""0.023143"",""-0.030000"",""-0.034286"",""-0.064286"",""-0.050000"",""0.285329""]",0,"[""0.023143"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.285714""]","[""0.029571"",""0.084286"",""0.081429"",""0.101429"",""0.106429"",""0.000000""]",7.09,6.64,None,6.65,6.44,6.46,,1.1,"[{""o"":""7.14"",""h"":""7.16"",""l"":""6.79"",""c"":""7.09"",""v"":6413900,""src"":""BACKFILL""},{""o"":""6.76"",""h"":""6.79"",""l"":""6.41"",""c"":""6.65"",""v"":9985500,""src"":""BACKFILL""},{""o"":""6.76"",""h"":""6.76"",""l"":""6.43"",""c"":""6.44"",""v"":7154800,""src"":""BACKFILL""},{""o"":""6.55"",""h"":""6.55"",""l"":""6.29"",""c"":""6.46"",""v"":7159800,""src"":""BACKFILL""},{""o"":""6.61"",""h"":""6.65"",""l"":""6.26"",""c"":""6.55"",""v"":8120179,""src"":""BACKFILL""},{""o"":""7.70"",""h"":""9.71"",""l"":""7.29"",""c"":""9.67"",""v"":59410133,""src"":""BACKFILL""}]","[""76.78"",""61.55"",""30.14"",""44.72"",""72.04"",""67.74""]","[""7.01"",""6.62"",""6.47"",""6.46"",""6.50"",""9.60""]","[""6.99"",""6.63"",""6.48"",""6.48"",""6.50"",""9.44""]","[""7.05"",""6.64"",""6.47"",""6.46"",""6.52"",""9.66""]","[""7.02"",""6.63"",""6.47"",""6.46"",""6.51"",""9.60""]","[""7.02"",""6.77"",""6.70"",""6.64"",""6.60"",""7.82""]","[""1.00"",""1.22"",""0.91"",""0.93"",""3.17"",""3.19""]","[""0.0163"",""0.0130"",""0.0125"",""0.0112"",""0.0142"",""0.0407""]","[""1.02"",""0.36"",""-0.46"",""-0.02"",""0.76"",""0.70""]","[""1.07"",""-1.81"",""-3.92"",""-2.71"",""-0.82"",""23.71""]"
2025-08-29 8:07:46,Bull Spreads,"PagerDuty, Inc.",PD,2.8,17.2,2025-09-03 0:00:00,3,2025-08-14 16:08:13,2025-09-19 0:00:00,16.92,0.073,0.1654,0.13,0.1803,15,0.2,20,2.4,2.2,1.8,7,1,"[""0.146000"",""0.107333"",""0.072667"",""0.110667"",""0.122000"",""0.148667""]",0,"[""0.146000"",""0.107333"",""0.072667"",""0.110667"",""0.122000"",""0.148667""]","[""0.000000"",""0.000000"",""0.040000"",""0.000000"",""0.000000"",""0.000000""]",16.74,16.11,None,16.12,15.8,16.57,,3.25,"[{""o"":""17.14"",""h"":""17.19"",""l"":""16.65"",""c"":""16.74"",""v"":1538200,""src"":""BACKFILL""},{""o"":""16.50"",""h"":""16.61"",""l"":""15.67"",""c"":""16.12"",""v"":4248400,""src"":""BACKFILL""},{""o"":""15.92"",""h"":""16.09"",""l"":""14.40"",""c"":""15.59"",""v"":6158100,""src"":""BACKFILL""},{""o"":""15.13"",""h"":""16.66"",""l"":""15.13"",""c"":""16.57"",""v"":5827700,""src"":""BACKFILL""},{""o"":""16.55"",""h"":""16.83"",""l"":""16.17"",""c"":""16.49"",""v"":2080098,""src"":""BACKFILL""},{""o"":""16.50"",""h"":""17.23"",""l"":""16.35"",""c"":""17.17"",""v"":2132159,""src"":""BACKFILL""}]","[""63.07"",""79.85"",""65.42"",""64.75"",""69.49"",""53.24""]","[""16.70"",""15.96"",""15.55"",""16.52"",""16.41"",""17.17""]","[""16.69"",""15.88"",""15.48"",""16.51"",""16.37"",""17.14""]","[""16.71"",""16.04"",""15.58"",""16.55"",""16.47"",""17.18""]","[""16.70"",""15.97"",""15.55"",""16.53"",""16.43"",""17.17""]","[""16.86"",""16.33"",""15.83"",""15.92"",""15.98"",""16.07""]","[""1.00"",""1.47"",""1.55"",""1.31"",""4.04"",""4.79""]","[""0.0231"",""0.0323"",""0.0325"",""0.0216"",""0.0225"",""0.0255""]","[""0.29"",""0.96"",""0.33"",""0.27"",""0.52"",""0.01""]","[""-0.70"",""-1.26"",""-1.50"",""4.06"",""3.22"",""6.85""]"
2025-08-29 8:07:46,Bull Spreads,Credo Technology Group Holding Ltd,CRDO,18.6,141.4,2025-09-03 0:00:00,3,2025-08-13 9:17:53,2025-09-05 0:00:00,131.82,0.1987,0.1411,0.0788,0.173,131,1.3,160,11.7,10.4,5.15,9,7,"[""0.001527"",""-0.048939"",""-0.028397"",""0.077023"",""0.088320"",""0.216183""]",3,"[""0.001527"",""0.000000"",""0.000000"",""0.077023"",""0.088320"",""0.216183""]","[""0.076336"",""0.113282"",""0.067939"",""0.000000"",""0.000000"",""0.000000""]",123.06,124.31,None,124.27,124.77,134,159.32,0.68,"[{""o"":""130.87"",""h"":""131.20"",""l"":""121.00"",""c"":""123.06"",""v"":4965900,""src"":""BACKFILL""},{""o"":""121.91"",""h"":""124.59"",""l"":""116.16"",""c"":""124.27"",""v"":6412900,""src"":""BACKFILL""},{""o"":""124.34"",""h"":""127.28"",""l"":""122.10"",""c"":""124.77"",""v"":9170300,""src"":""BACKFILL""},{""o"":""137.99"",""h"":""141.09"",""l"":""132.73"",""c"":""134.00"",""v"":14059100,""src"":""BACKFILL""},{""o"":""138.52"",""h"":""142.57"",""l"":""136.26"",""c"":""140.84"",""v"":6856027,""src"":""BACKFILL""},{""o"":""159.32"",""h"":""159.32"",""l"":""159.32"",""c"":""159.32"",""v"":0,""src"":""BACKFILL""}]","[""66.07"",""51.01"",""48.05"",""45.65"",""47.14"",""95.12""]","[""122.59"",""124.24"",""125.31"",""134.05"",""140.95"",""141.84""]","[""122.30"",""124.29"",""124.58"",""134.52"",""141.25"",""141.60""]","[""122.85"",""124.35"",""125.13"",""133.99"",""140.73"",""144.45""]","[""122.63"",""124.30"",""125.14"",""134.12"",""140.88"",""142.56""]","[""125.08"",""123.16"",""123.86"",""128.76"",""130.56"",""130.56""]","[""1.00"",""1.13"",""1.34"",""1.62"",""3.91"",""0.00""]","[""0.2140"",""0.1826"",""0.3607"",""0.3165"",""0.2358"",""1.5390""]","[""0.38"",""0.05"",""-0.28"",""-0.04"",""-0.08"",""12.32""]","[""-1.62"",""0.90"",""0.74"",""4.07"",""7.87"",""22.03""]"
2025-08-29 8:07:46,Bull Spreads,"Asana, Inc",ASAN,2,15.5,2025-09-03 0:00:00,3,2025-08-01 16:56:40,2025-09-05 0:00:00,14.56,0.1778,0.1373,0.0686,0.1751,14.5,0.3,17.5,1.3,1,2.63,7,1,"[""0.025172"",""-0.001379"",""-0.013793"",""0.083448"",""0.020690"",""-0.048276""]",0,"[""0.025172"",""0.000000"",""0.000000"",""0.083448"",""0.020690"",""0.000000""]","[""0.002759"",""0.055862"",""0.056414"",""0.007241"",""0.084828"",""0.048276""]",14.6,13.93,None,13.92,14.23,14.8,13.8,0.45,"[{""o"":""14.62"",""h"":""14.86"",""l"":""14.46"",""c"":""14.60"",""v"":3421500,""src"":""BACKFILL""},{""o"":""14.24"",""h"":""14.48"",""l"":""13.69"",""c"":""13.92"",""v"":5544900,""src"":""BACKFILL""},{""o"":""13.86"",""h"":""14.30"",""l"":""13.68"",""c"":""14.23"",""v"":9124600,""src"":""BACKFILL""},{""o"":""15.20"",""h"":""15.71"",""l"":""14.40"",""c"":""14.63"",""v"":13596500,""src"":""BACKFILL""},{""o"":""14.57"",""h"":""14.80"",""l"":""13.27"",""c"":""13.45"",""v"":8720344,""src"":""BACKFILL""},{""o"":""13.80"",""h"":""13.80"",""l"":""13.80"",""c"":""13.80"",""v"":0,""src"":""BACKFILL""}]","[""57.17"",""30.94"",""61.98"",""51.60"",""50.62"",""80.10""]","[""14.58"",""13.98"",""14.22"",""14.62"",""13.45"",""13.46""]","[""14.56"",""14.00"",""14.14"",""14.61"",""13.47"",""13.47""]","[""14.59"",""13.96"",""14.25"",""14.64"",""13.44"",""13.52""]","[""14.58"",""13.98"",""14.22"",""14.63"",""13.45"",""13.48""]","[""14.64"",""14.26"",""14.17"",""14.49"",""14.30"",""14.30""]","[""1.00"",""1.24"",""1.51"",""1.72"",""5.32"",""0.00""]","[""0.0201"",""0.0225"",""0.0323"",""0.0303"",""0.0328"",""0.0551""]","[""0.17"",""-0.39"",""0.19"",""0.06"",""0.06"",""2.49""]","[""-0.28"",""-2.41"",""0.45"",""0.99"",""-5.89"",""-3.48""]"
2025-08-29 8:07:46,Bull Spreads,GameStop Corp.,GME,2.86,23.64,2025-09-09 0:00:00,3,2025-08-27 6:56:01,2025-09-12 0:00:00,22.79,0.1515,0.1254,0.05,0.0728,22.5,0.44,26.5,1.58,1.14,1.61,2,2,"[""0.014222"",""0.040444"",""0.054667"",""0.015556"",""0.012667"",""0.043111""]",0,"[""0.014222"",""0.040444"",""0.054667"",""0.015556"",""0.012667"",""0.043111""]","[""0.004000"",""0.014222"",""0.000000"",""0.005778"",""0.009778"",""0.000000""]",22.41,23.4,None,22.49,22.88,22.51,,3.56,"[{""o"":""22.72"",""h"":""22.82"",""l"":""22.41"",""c"":""22.41"",""v"":5371500,""src"":""BACKFILL""},{""o"":""22.36"",""h"":""23.41"",""l"":""22.18"",""c"":""23.41"",""v"":9567000,""src"":""BACKFILL""},{""o"":""23.51"",""h"":""23.73"",""l"":""22.68"",""c"":""22.88"",""v"":9771400,""src"":""BACKFILL""},{""o"":""22.76"",""h"":""22.85"",""l"":""22.37"",""c"":""22.37"",""v"":5531800,""src"":""BACKFILL""},{""o"":""22.60"",""h"":""22.78"",""l"":""22.28"",""c"":""22.60"",""v"":9142500,""src"":""BACKFILL""},{""o"":""22.66"",""h"":""23.47"",""l"":""22.56"",""c"":""23.24"",""v"":9352109,""src"":""BACKFILL""}]","[""31.11"",""78.26"",""34.34"",""18.71"",""66.27"",""41.02""]","[""22.48"",""23.26"",""22.96"",""22.53"",""22.52"",""23.27""]","[""22.51"",""23.23"",""22.97"",""22.56"",""22.59"",""23.27""]","[""22.46"",""23.34"",""22.93"",""22.46"",""22.55"",""23.26""]","[""22.48"",""23.29"",""22.95"",""22.51"",""22.54"",""23.27""]","[""22.55"",""22.84"",""22.94"",""22.86"",""22.80"",""22.87""]","[""1.00"",""1.28"",""1.19"",""0.73"",""2.45"",""2.83""]","[""0.0212"",""0.0345"",""0.0291"",""0.0299"",""0.0336"",""0.0254""]","[""-0.27"",""0.62"",""-0.28"",""-0.69"",""0.36"",""-0.14""]","[""-0.61"",""2.51"",""-0.26"",""-2.16"",""-0.86"",""1.61""]"
2025-08-29 8:07:46,Bull Spreads,"C3.ai, Inc. ",AI,2.08,17.92,2025-09-03 0:00:00,3,2025-08-10 15:43:39,2025-09-05 0:00:00,17.31,0.1379,0.1201,0.0531,0.1037,17,0.15,20,1.07,0.92,1.68,8,-2,"[""0.030000"",""0.008235"",""0.003529"",""-0.044706"",""-0.061176"",""-0.035294""]",0,"[""0.030000"",""0.008235"",""0.003529"",""0.000000"",""0.000000"",""0.000000""]","[""0.016765"",""0.035294"",""0.031765"",""0.129412"",""0.106765"",""0.035294""]",16.91,16.81,None,16.98,17.01,15.46,16.4,0.28,"[{""o"":""17.33"",""h"":""17.51"",""l"":""16.72"",""c"":""16.91"",""v"":6692000,""src"":""BACKFILL""},{""o"":""16.54"",""h"":""17.14"",""l"":""16.40"",""c"":""16.82"",""v"":6869600,""src"":""BACKFILL""},{""o"":""16.93"",""h"":""17.06"",""l"":""16.46"",""c"":""16.68"",""v"":17413900,""src"":""BACKFILL""},{""o"":""14.95"",""h"":""16.24"",""l"":""14.80"",""c"":""15.46"",""v"":29778600,""src"":""BACKFILL""},{""o"":""15.82"",""h"":""15.96"",""l"":""15.19"",""c"":""15.62"",""v"":12053278,""src"":""BACKFILL""},{""o"":""16.40"",""h"":""16.40"",""l"":""16.40"",""c"":""16.40"",""v"":0,""src"":""BACKFILL""}]","[""74.30"",""51.03"",""49.77"",""40.16"",""79.45"",""96.43""]","[""16.82"",""16.81"",""16.71"",""15.48"",""15.54"",""15.58""]","[""16.79"",""16.78"",""16.64"",""15.58"",""15.47"",""15.49""]","[""16.86"",""16.83"",""16.70"",""15.48"",""15.57"",""15.74""]","[""16.83"",""16.81"",""16.70"",""15.50"",""15.54"",""15.62""]","[""17.05"",""16.91"",""16.81"",""16.17"",""16.06"",""16.06""]","[""1.00"",""1.01"",""1.69"",""1.96"",""3.17"",""0.00""]","[""0.0213"",""0.0266"",""0.0358"",""0.0317"",""0.0237"",""0.0778""]","[""0.43"",""0.03"",""-0.10"",""-0.13"",""0.53"",""5.24""]","[""-0.79"",""-0.56"",""-0.79"",""-4.39"",""-2.74"",""2.12""]"
2025-08-29 8:07:46,Bull Spreads,"UiPath, Inc.",PATH,1.33,11.67,2025-09-04 0:00:00,3,2025-08-07 16:39:24,2025-09-05 0:00:00,11.26,0.1108,0.1181,0.0595,0.1283,11,0.18,13,0.85,0.67,5.67,9,7,"[""0.040455"",""0.006364"",""0.003636"",""-0.005909"",""0.050000"",""0.062727""]",0,"[""0.040455"",""0.006364"",""0.003636"",""0.000000"",""0.050000"",""0.062727""]","[""0.000000"",""0.021818"",""0.020000"",""0.047273"",""0.010000"",""0.000000""]",11.12,10.91,None,11.01,11,10.85,11.69,1.29,"[{""o"":""11.30"",""h"":""11.44"",""l"":""11.10"",""c"":""11.12"",""v"":7799600,""src"":""BACKFILL""},{""o"":""10.94"",""h"":""11.07"",""l"":""10.76"",""c"":""10.90"",""v"":11563900,""src"":""BACKFILL""},{""o"":""10.93"",""h"":""11.04"",""l"":""10.78"",""c"":""10.88"",""v"":7413700,""src"":""BACKFILL""},{""o"":""10.93"",""h"":""10.94"",""l"":""10.48"",""c"":""10.85"",""v"":38006300,""src"":""BACKFILL""},{""o"":""11.16"",""h"":""11.55"",""l"":""10.89"",""c"":""11.50"",""v"":32047348,""src"":""BACKFILL""},{""o"":""11.69"",""h"":""11.69"",""l"":""11.69"",""c"":""11.69"",""v"":0,""src"":""BACKFILL""}]","[""44.37"",""43.06"",""56.46"",""52.98"",""75.40"",""91.21""]","[""11.13"",""10.93"",""10.87"",""10.84"",""11.45"",""11.47""]","[""11.15"",""10.92"",""10.85"",""10.83"",""11.41"",""11.41""]","[""11.13"",""10.92"",""10.88"",""10.85"",""11.49"",""11.53""]","[""11.13"",""10.93"",""10.87"",""10.84"",""11.46"",""11.48""]","[""11.22"",""11.04"",""11.00"",""10.86"",""11.01"",""11.01""]","[""1.00"",""1.19"",""0.83"",""2.35"",""4.23"",""0.00""]","[""0.0140"",""0.0175"",""0.0132"",""0.0273"",""0.0188"",""0.0310""]","[""-0.07"",""-0.18"",""0.08"",""0.10"",""0.42"",""1.94""]","[""-0.91"",""-1.23"",""-1.07"",""-0.05"",""4.42"",""6.14""]"
2025-08-29 8:07:46,Bull Spreads,"Guidewire Software, Inc.",GWRE,24.3,225.7,2025-09-04 0:00:00,3,2025-08-21 16:35:19,2025-09-19 0:00:00,218.71,0.1146,0.1111,0.0717,0.0832,210,1.7,250,17.4,15.7,8.67,12,10,"[""0.040952"",""0.037762"",""0.045286"",""0.042857"",""0.187429"",""0.257762""]",0,"[""0.040952"",""0.037762"",""0.045286"",""0.042857"",""0.190476"",""0.190476""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",217.02,217.33,None,217.46,219.25,216.99,,,"[{""o"":""218.15"",""h"":""218.60"",""l"":""215.00"",""c"":""217.02"",""v"":558300,""src"":""BACKFILL""},{""o"":""214.30"",""h"":""217.93"",""l"":""214.10"",""c"":""217.46"",""v"":644900,""src"":""BACKFILL""},{""o"":""217.31"",""h"":""219.51"",""l"":""215.23"",""c"":""219.25"",""v"":709000,""src"":""BACKFILL""},{""o"":""217.73"",""h"":""219.00"",""l"":""212.46"",""c"":""216.99"",""v"":1391200,""src"":""BACKFILL""},{""o"":""263.99"",""h"":""272.60"",""l"":""243.36"",""c"":""260.76"",""v"":2998942,""src"":""BACKFILL""},{""o"":""261.28"",""h"":""264.13"",""l"":""259.47"",""c"":""261.97"",""v"":1501570,""src"":""BACKFILL""}]","[""72.91"",""79.85"",""61.05"",""35.97"",""62.96"",""51.13""]","[""216.57"",""216.46"",""219.01"",""217.61"",""259.83"",""261.81""]","[""216.14"",""215.97"",""218.67"",""218.07"",""259.26"",""262.16""]","[""217.00"",""217.10"",""219.25"",""217.35"",""260.49"",""261.84""]","[""216.65"",""216.63"",""219.05"",""217.58"",""260.01"",""261.87""]","[""216.87"",""216.67"",""217.16"",""216.74"",""235.85"",""240.87""]","[""1.00"",""1.07"",""1.11"",""1.68"",""3.36"",""4.30""]","[""0.1595"",""0.1476"",""0.1352"",""0.2884"",""0.4754"",""0.2910""]","[""0.28"",""0.40"",""0.09"",""-0.29"",""0.36"",""0.06""]","[""0.07"",""0.36"",""0.96"",""0.12"",""10.56"",""8.76""]"
