Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-09-20 8:18:15,Covered Calls,Huntington Bancshares Incorporated,HBAN,18,17.07,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0366,17.72,0.0215,,18.101,0.65,18.65,17.339,0.0524,1.45,,,"[""-0.016111"",""-0.019444"",""-0.027778"",""-0.031667"",""-0.024167"",""-0.026667""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",17.33,17.34,17.36,17.32,17.42,17.35,,,"[{""o"":""17.64"",""h"":""17.71"",""l"":""17.30"",""c"":""17.33"",""v"":21664700,""src"":""BACKFILL""},{""o"":""17.36"",""h"":""17.65"",""l"":""17.30"",""c"":""17.34"",""v"":24515500,""src"":""BACKFILL""},{""o"":""17.37"",""h"":""17.50"",""l"":""17.23"",""c"":""17.36"",""v"":18267100,""src"":""BACKFILL""},{""o"":""17.28"",""h"":""17.43"",""l"":""17.16"",""c"":""17.32"",""v"":26127772,""src"":""BACKFILL""},{""o"":""17.44"",""h"":""17.57"",""l"":""17.30"",""c"":""17.42"",""v"":22395082,""src"":""BACKFILL""},{""o"":""17.50"",""h"":""17.52"",""l"":""17.17"",""c"":""17.35"",""v"":49104662,""src"":""BACKFILL""}]","[""39.25"",""47.41"",""48.37"",""48.75"",""54.91"",""43.90""]","[""17.35"",""17.35"",""17.37"",""17.32"",""17.41"",""17.37""]","[""17.34"",""17.34"",""17.36"",""17.31"",""17.42"",""17.36""]","[""17.35"",""17.35"",""17.37"",""17.32"",""17.41"",""17.36""]","[""17.35"",""17.35"",""17.37"",""17.32"",""17.42"",""17.36""]","[""17.45"",""17.44"",""17.42"",""17.39"",""17.40"",""17.36""]","[""1.00"",""3.36"",""3.24"",""2.97"",""1.56"",""0.00""]","[""0.0160"",""0.0161"",""0.0146"",""0.0132"",""0.0149"",""0.0150""]","[""-0.15"",""-0.05"",""-0.04"",""-0.02"",""0.07"",""-0.12""]","[""-0.67"",""-0.55"",""-0.31"",""-0.45"",""0.15"",""-0.06""]"
2025-09-21 8:18:22,Covered Calls,"AutoZone, Inc.",AZO,4150,4017.16,2025-09-23 0:00:00,1,2025-10-17 0:00:00,0.0297,4140.36,0.0243,0.0308,4240.9707,123.2,4273.2,4039.7493,0.032,0.21,,,"[""0.009243"",""0.007041"",""0.018795"",""0.006480"",""0.016277"",""0.030158""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",4118.44,4128,4175.26,4136.07,4198.03,4273.84,,,"[{""o"":""4166.62"",""h"":""4188.36"",""l"":""4105.20"",""c"":""4121.00"",""v"":192600,""src"":""BACKFILL""},{""o"":""4034.73"",""h"":""4179.22"",""l"":""3969.59"",""c"":""4128.00"",""v"":229968,""src"":""BACKFILL""},{""o"":""4109.72"",""h"":""4228.00"",""l"":""4050.01"",""c"":""4175.26"",""v"":142687,""src"":""BACKFILL""},{""o"":""4176.89"",""h"":""4176.89"",""l"":""4090.17"",""c"":""4136.07"",""v"":125487,""src"":""BACKFILL""},{""o"":""4139.35"",""h"":""4217.55"",""l"":""4118.29"",""c"":""4196.58"",""v"":69337,""src"":""BACKFILL""},{""o"":""4189.56"",""h"":""4275.15"",""l"":""4139.91"",""c"":""4273.84"",""v"":89607,""src"":""BACKFILL""}]","[""44.11"",""66.52"",""41.06"",""49.23"",""58.04"",""65.94""]","[""4122.77"",""4100.49"",""4179.11"",""4138.30"",""4183.24"",""4257.12""]","[""4123.89"",""4087.06"",""4194.95"",""4137.64"",""4191.24"",""4236.87""]","[""4120.33"",""4119.15"",""4175.52"",""4135.21"",""4189.57"",""4268.20""]","[""4122.20"",""4105.38"",""4180.42"",""4136.67"",""4187.13"",""4257.60""]","[""4138.19"",""4101.91"",""4120.23"",""4122.74"",""4128.00"",""4139.71""]","[""1.00"",""4.30"",""6.52"",""6.86"",""2.60"",""0.00""]","[""5.5816"",""11.5967"",""5.1612"",""4.5372"",""5.0282"",""5.9425""]","[""-0.10"",""0.67"",""-0.09"",""-0.05"",""0.32"",""0.39""]","[""-0.42"",""0.64"",""1.34"",""0.32"",""1.66"",""3.24""]"
2025-09-21 8:18:22,Covered Calls,"Worthington Industries, Inc.",WOR,65,60.01,2025-09-23 0:00:00,3,2025-10-17 0:00:00,0.0171,61.06,0.0766,0.1097,65.7372,1.05,66.05,56.3828,0.0817,2.11,,,"[""-0.054154"",""-0.048077"",""-0.146154"",""-0.177846"",""-0.155692"",""-0.150308""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",61.03,60.26,53.33,52.81,54.4,54.73,,,"[{""o"":""61.10"",""h"":""61.48"",""l"":""60.50"",""c"":""61.03"",""v"":209500,""src"":""BACKFILL""},{""o"":""61.15"",""h"":""61.88"",""l"":""60.06"",""c"":""60.26"",""v"":340711,""src"":""BACKFILL""},{""o"":""55.27"",""h"":""55.50"",""l"":""50.55"",""c"":""53.33"",""v"":1032173,""src"":""BACKFILL""},{""o"":""51.86"",""h"":""53.44"",""l"":""51.38"",""c"":""52.81"",""v"":625411,""src"":""BACKFILL""},{""o"":""52.95"",""h"":""54.88"",""l"":""52.57"",""c"":""54.41"",""v"":701612,""src"":""BACKFILL""},{""o"":""54.76"",""h"":""55.23"",""l"":""54.39"",""c"":""54.73"",""v"":326033,""src"":""BACKFILL""}]","[""28.44"",""36.20"",""44.19"",""42.69"",""59.82"",""26.43""]","[""61.34"",""60.51"",""53.41"",""52.94"",""54.12"",""54.91""]","[""61.33"",""60.42"",""53.74"",""52.87"",""54.40"",""54.95""]","[""61.22"",""60.41"",""53.28"",""52.92"",""54.28"",""54.81""]","[""61.29"",""60.46"",""53.41"",""52.93"",""54.24"",""54.88""]","[""61.00"",""60.77"",""55.36"",""54.64"",""54.53"",""54.56""]","[""1.00"",""5.47"",""4.09"",""4.73"",""2.86"",""0.00""]","[""0.0601"",""0.0901"",""0.1351"",""0.0955"",""0.1045"",""0.0428""]","[""-0.50"",""-0.41"",""-0.15"",""-0.25"",""0.53"",""-0.33""]","[""0.04"",""-0.84"",""-3.67"",""-3.35"",""-0.23"",""0.30""]"
2025-09-21 8:18:22,Covered Calls,Uranium Energy Corp,UEC,12.5,11.7,2025-09-24 0:00:00,1,2025-09-26 0:00:00,0.0526,12.35,0.0218,0.1215,12.6192,0.65,13.15,12.0808,0.0647,0.02,,,"[""0.080000"",""0.112800"",""0.204400"",""0.094048"",""0.146400"",""0.111200""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",13.39,13.81,13.77,13.48,13.67,13.89,13.67,,"[{""o"":""12.40"",""h"":""13.50"",""l"":""11.88"",""c"":""13.42"",""v"":23905100,""src"":""BACKFILL""},{""o"":""13.33"",""h"":""13.91"",""l"":""13.10"",""c"":""13.81"",""v"":17681576,""src"":""BACKFILL""},{""o"":""13.55"",""h"":""15.06"",""l"":""13.12"",""c"":""13.77"",""v"":26849579,""src"":""BACKFILL""},{""o"":""13.08"",""h"":""13.68"",""l"":""12.32"",""c"":""13.48"",""v"":19379495,""src"":""BACKFILL""},{""o"":""13.40"",""h"":""14.33"",""l"":""13.30"",""c"":""13.63"",""v"":14024826,""src"":""BACKFILL""},{""o"":""13.89"",""h"":""13.89"",""l"":""13.89"",""c"":""13.89"",""v"":0,""src"":""BACKFILL""}]","[""61.31"",""55.95"",""56.27"",""43.84"",""33.87"",""69.73""]","[""13.29"",""13.80"",""13.70"",""13.49"",""13.72"",""13.72""]","[""13.34"",""13.72"",""13.80"",""13.57"",""13.72"",""13.72""]","[""13.36"",""13.84"",""13.70"",""13.48"",""13.66"",""13.70""]","[""13.33"",""13.80"",""13.71"",""13.50"",""13.69"",""13.71""]","[""12.93"",""13.21"",""13.62"",""13.51"",""13.53"",""13.53""]","[""1.00"",""2.33"",""2.23"",""2.10"",""2.57"",""0.00""]","[""0.0424"",""0.0394"",""0.0499"",""0.0372"",""0.0304"",""0.0468""]","[""0.79"",""0.10"",""0.53"",""-0.09"",""-0.62"",""1.23""]","[""3.76"",""4.61"",""1.11"",""-0.24"",""0.73"",""2.65""]"
2025-09-21 8:18:22,Covered Calls,KB Home,KBH,65,61.49,2025-09-24 0:00:00,3,2025-10-17 0:00:00,0.0383,63.94,0.0342,0.1063,66.1267,2.45,67.45,61.7533,0.0548,1.63,,,"[""-0.020615"",""-0.028308"",""-0.018154"",""0.005846"",""-0.018462"",""-0.010923""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",62.4,62.43,62.38,62.04,63.28,64.14,,,"[{""o"":""63.66"",""h"":""63.66"",""l"":""61.77"",""c"":""62.40"",""v"":1594400,""src"":""BACKFILL""},{""o"":""62.80"",""h"":""63.16"",""l"":""61.74"",""c"":""62.43"",""v"":897738,""src"":""BACKFILL""},{""o"":""62.01"",""h"":""63.82"",""l"":""61.98"",""c"":""62.38"",""v"":1702949,""src"":""BACKFILL""},{""o"":""62.74"",""h"":""65.38"",""l"":""62.00"",""c"":""62.04"",""v"":2560950,""src"":""BACKFILL""},{""o"":""62.68"",""h"":""63.80"",""l"":""62.22"",""c"":""63.34"",""v"":1252053,""src"":""BACKFILL""},{""o"":""63.34"",""h"":""64.29"",""l"":""62.84"",""c"":""64.14"",""v"":877218,""src"":""BACKFILL""}]","[""62.96"",""60.85"",""35.52"",""24.85"",""41.04"",""50.22""]","[""62.31"",""62.35"",""62.63"",""62.36"",""63.49"",""64.19""]","[""62.20"",""62.18"",""62.55"",""62.45"",""63.52"",""64.03""]","[""62.40"",""62.39"",""62.55"",""62.19"",""63.37"",""64.16""]","[""62.33"",""62.33"",""62.58"",""62.32"",""63.45"",""64.15""]","[""62.61"",""62.47"",""62.61"",""62.76"",""62.84"",""62.92""]","[""1.00"",""3.66"",""3.81"",""5.06"",""3.91"",""0.00""]","[""0.0622"",""0.0753"",""0.0836"",""0.0956"",""0.0810"",""0.0516""]","[""0.15"",""0.13"",""-0.39"",""-0.51"",""-0.24"",""-0.07""]","[""-0.34"",""-0.06"",""-0.36"",""-1.14"",""0.80"",""1.94""]"
2025-09-21 8:18:22,Covered Calls,"Steelcase, Inc.",SCS,17.5,16.53,2025-09-24 0:00:00,3,2025-10-17 0:00:00,0.0207,16.88,0.0416,0.0755,17.5822,0.35,17.85,16.1778,0.0574,1.39,,,"[""-0.029143"",""-0.021429"",""-0.034286"",""-0.036571"",""-0.021714"",""-0.016571""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",16.91,16.9,16.68,16.71,17.09,17.19,,,"[{""o"":""16.88"",""h"":""16.99"",""l"":""16.82"",""c"":""16.90"",""v"":1864600,""src"":""BACKFILL""},{""o"":""16.88"",""h"":""17.13"",""l"":""16.84"",""c"":""16.90"",""v"":1939625,""src"":""BACKFILL""},{""o"":""16.88"",""h"":""16.90"",""l"":""16.53"",""c"":""16.68"",""v"":1962343,""src"":""BACKFILL""},{""o"":""16.84"",""h"":""16.86"",""l"":""16.59"",""c"":""16.71"",""v"":2148556,""src"":""BACKFILL""},{""o"":""16.75"",""h"":""17.12"",""l"":""16.75"",""c"":""17.08"",""v"":2616015,""src"":""BACKFILL""},{""o"":""17.13"",""h"":""17.21"",""l"":""17.00"",""c"":""17.19"",""v"":3111495,""src"":""BACKFILL""}]","[""55.72"",""48.12"",""41.60"",""43.91"",""49.19"",""60.29""]","[""16.90"",""16.90"",""16.70"",""16.73"",""17.09"",""17.17""]","[""16.89"",""16.89"",""16.69"",""16.71"",""17.09"",""17.16""]","[""16.90"",""16.90"",""16.69"",""16.73"",""17.08"",""17.18""]","[""16.90"",""16.90"",""16.70"",""16.73"",""17.09"",""17.17""]","[""16.90"",""16.91"",""16.83"",""16.80"",""16.84"",""16.91""]","[""1.00"",""2.53"",""3.83"",""3.78"",""6.11"",""0.00""]","[""0.0097"",""0.0130"",""0.0147"",""0.0172"",""0.0118"",""0.0129""]","[""0.03"",""-0.04"",""-0.13"",""-0.10"",""-0.03"",""0.13""]","[""-0.02"",""-0.09"",""-0.92"",""-0.54"",""1.43"",""1.65""]"
2025-09-21 8:18:22,Covered Calls,BlackBerry Limited,BB,4.5,4.03,2025-09-25 0:00:00,1,2025-09-26 0:00:00,0.0427,4.21,0.0993,0.1508,4.6281,0.18,4.68,3.7919,0.1116,2.84,,,"[""-0.015556"",""-0.008889"",""-0.032222"",""0.035556"",""0.126667"",""0.111111""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",4.41,4.26,4.28,4.64,4.96,5,4.96,,"[{""o"":""4.20"",""h"":""4.43"",""l"":""4.17"",""c"":""4.40"",""v"":16027000,""src"":""BACKFILL""},{""o"":""4.45"",""h"":""4.46"",""l"":""4.20"",""c"":""4.26"",""v"":14541267,""src"":""BACKFILL""},{""o"":""4.29"",""h"":""4.36"",""l"":""4.18"",""c"":""4.28"",""v"":11754710,""src"":""BACKFILL""},{""o"":""4.31"",""h"":""4.66"",""l"":""4.19"",""c"":""4.64"",""v"":36397342,""src"":""BACKFILL""},{""o"":""4.67"",""h"":""5.07"",""l"":""4.65"",""c"":""4.95"",""v"":30721892,""src"":""BACKFILL""},{""o"":""5.00"",""h"":""5.00"",""l"":""5.00"",""c"":""5.00"",""v"":0,""src"":""BACKFILL""}]","[""63.72"",""51.59"",""62.55"",""55.15"",""52.35"",""70.39""]","[""4.39"",""4.27"",""4.27"",""4.63"",""4.94"",""4.95""]","[""4.39"",""4.26"",""4.26"",""4.62"",""4.95"",""4.95""]","[""4.40"",""4.27"",""4.28"",""4.64"",""4.95"",""4.96""]","[""4.39"",""4.26"",""4.27"",""4.63"",""4.95"",""4.95""]","[""4.33"",""4.33"",""4.31"",""4.37"",""4.53"",""4.53""]","[""1.00"",""3.55"",""2.56"",""2.63"",""2.95"",""0.00""]","[""0.0122"",""0.0090"",""0.0102"",""0.0194"",""0.0138"",""0.0164""]","[""0.50"",""-0.00"",""0.29"",""0.17"",""0.10"",""1.05""]","[""1.54"",""-1.39"",""-0.47"",""6.19"",""9.32"",""10.42""]"
2025-09-21 8:18:22,Covered Calls,"CarMax, Inc.",KMX,60,55.33,2025-09-25 0:00:00,1,2025-10-17 0:00:00,0.053,58.43,0.0694,0.095,62.485,3.1,63.1,54.375,0.0799,3.28,,,"[""-0.024000"",""-0.015233"",""-0.025833"",""-0.222333"",""-0.223500"",""-0.244167""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",58.11,57.61,57.06,45.62,44.86,45.25,,,"[{""o"":""58.42"",""h"":""58.56"",""l"":""57.72"",""c"":""58.10"",""v"":3065600,""src"":""BACKFILL""},{""o"":""58.69"",""h"":""59.09"",""l"":""57.15"",""c"":""57.61"",""v"":2423598,""src"":""BACKFILL""},{""o"":""57.65"",""h"":""58.45"",""l"":""56.55"",""c"":""57.06"",""v"":4888801,""src"":""BACKFILL""},{""o"":""45.02"",""h"":""46.66"",""l"":""42.75"",""c"":""45.62"",""v"":27668345,""src"":""BACKFILL""},{""o"":""44.75"",""h"":""46.59"",""l"":""44.55"",""c"":""44.86"",""v"":9569444,""src"":""BACKFILL""},{""o"":""45.20"",""h"":""45.35"",""l"":""44.19"",""c"":""45.25"",""v"":6408148,""src"":""BACKFILL""}]","[""39.34"",""56.19"",""40.01"",""36.95"",""32.03"",""54.97""]","[""58.21"",""57.55"",""57.24"",""45.88"",""44.98"",""45.25""]","[""58.15"",""57.37"",""57.15"",""46.12"",""45.32"",""45.16""]","[""58.20"",""57.65"",""57.24"",""45.77"",""44.91"",""45.24""]","[""58.20"",""57.57"",""57.23"",""45.88"",""45.01"",""45.23""]","[""58.13"",""58.01"",""57.69"",""48.47"",""47.86"",""47.51""]","[""1.00"",""3.22"",""8.70"",""3.24"",""2.04"",""0.00""]","[""0.0675"",""0.0858"",""0.1167"",""0.1623"",""0.0705"",""0.0696""]","[""-0.17"",""0.10"",""-0.32"",""-0.58"",""-0.27"",""0.01""]","[""-0.05"",""-0.68"",""-1.09"",""-5.88"",""-6.26"",""-4.76""]"
2025-09-21 8:18:22,Covered Calls,LightPath Technologies Inc.,LPTH,7.5,6.49,2025-09-25 0:00:00,3,2025-10-17 0:00:00,0.1035,7.24,0.0535,0.2244,7.6273,0.75,8.25,6.8527,0.1395,-0.47,,,"[""-0.044000"",""-0.002667"",""-0.038000"",""-0.096667"",""0.086667"",""0.124000""]",4,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",6.95,7.17,6.83,6.47,7.9,8.15,,,"[{""o"":""7.10"",""h"":""7.17"",""l"":""6.85"",""c"":""6.96"",""v"":1317000,""src"":""BACKFILL""},{""o"":""6.96"",""h"":""7.48"",""l"":""6.75"",""c"":""7.17"",""v"":3287666,""src"":""BACKFILL""},{""o"":""7.15"",""h"":""7.22"",""l"":""6.80"",""c"":""6.83"",""v"":1889582,""src"":""BACKFILL""},{""o"":""6.57"",""h"":""6.78"",""l"":""6.47"",""c"":""6.47"",""v"":2623520,""src"":""BACKFILL""},{""o"":""6.72"",""h"":""8.15"",""l"":""6.71"",""c"":""7.86"",""v"":13781083,""src"":""BACKFILL""},{""o"":""8.00"",""h"":""8.43"",""l"":""7.52"",""c"":""8.15"",""v"":3359387,""src"":""BACKFILL""}]","[""37.55"",""56.87"",""38.08"",""26.60"",""51.52"",""39.03""]","[""6.98"",""7.14"",""6.85"",""6.59"",""7.84"",""8.18""]","[""7.01"",""7.17"",""6.90"",""6.64"",""7.84"",""8.23""]","[""6.96"",""7.15"",""6.84"",""6.55"",""7.90"",""8.18""]","[""6.98"",""7.15"",""6.85"",""6.59"",""7.86"",""8.19""]","[""6.99"",""7.19"",""7.12"",""6.98"",""7.42"",""7.49""]","[""1.00"",""3.80"",""0.00"",""1.78"",""0.47"",""0.00""]","[""0.0210"",""0.0173"",""0.0151"",""0.0364"",""0.0470"",""0.0259""]","[""-0.49"",""0.46"",""-0.26"",""-1.82"",""0.33"",""-0.41""]","[""-0.48"",""-0.24"",""-4.09"",""-7.20"",""6.02"",""8.79""]"
2025-09-21 8:18:22,Covered Calls,Carnival Corp.,CCL,31,29.37,2025-09-29 0:00:00,1,2025-10-03 0:00:00,0.0376,30.52,0.0409,0.0564,31.7683,1.15,32.15,29.2717,0.0534,8.95,,,"[""-0.003548"",""0.021500"",""-0.004855"",""-0.008710"",""-0.008065"",""0.048387""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",30.71,30.72,30.38,30.5,30.62,29.4,,,"[{""o"":""30.57"",""h"":""30.89"",""l"":""30.36"",""c"":""30.71"",""v"":17155200,""src"":""BACKFILL""},{""o"":""31.31"",""h"":""31.67"",""l"":""30.60"",""c"":""30.72"",""v"":19232393,""src"":""BACKFILL""},{""o"":""30.71"",""h"":""30.85"",""l"":""30.18"",""c"":""30.38"",""v"":13164102,""src"":""BACKFILL""},{""o"":""30.07"",""h"":""30.73"",""l"":""29.92"",""c"":""30.50"",""v"":19850735,""src"":""BACKFILL""},{""o"":""30.55"",""h"":""30.75"",""l"":""30.24"",""c"":""30.63"",""v"":20457827,""src"":""BACKFILL""},{""o"":""32.21"",""h"":""32.50"",""l"":""28.82"",""c"":""29.40"",""v"":90175199,""src"":""BACKFILL""}]","[""38.42"",""49.66"",""49.46"",""42.52"",""53.43"",""44.51""]","[""30.74"",""30.72"",""30.38"",""30.51"",""30.59"",""29.49""]","[""30.78"",""30.72"",""30.34"",""30.56"",""30.62"",""29.36""]","[""30.73"",""30.72"",""30.41"",""30.50"",""30.63"",""29.47""]","[""30.74"",""30.72"",""30.39"",""30.52"",""30.61"",""29.46""]","[""30.65"",""30.92"",""30.79"",""30.70"",""30.67"",""30.14""]","[""1.00"",""3.16"",""4.30"",""2.78"",""3.74"",""0.00""]","[""0.0261"",""0.0317"",""0.0293"",""0.0309"",""0.0378"",""0.0528""]","[""-0.11"",""-0.00"",""-0.03"",""-0.04"",""0.11"",""-0.29""]","[""0.18"",""-0.67"",""-1.36"",""-0.66"",""-0.14"",""-2.44""]"
2025-09-21 8:18:22,Covered Calls,"Vail Resorts, Inc.",MTN,150,143.14,2025-09-29 0:00:00,3,2025-10-17 0:00:00,0.0251,146.84,0.0467,0.065,153.6974,3.7,153.7,139.9826,0.0467,1.88,,,"[""-0.020333"",""-0.016867"",""0.003133"",""-0.002733"",""-0.001533"",""0.006600""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",143.71,147,148.98,146.76,147.74,148.06,,,"[{""o"":""146.95"",""h"":""146.95"",""l"":""143.62"",""c"":""143.70"",""v"":802000,""src"":""BACKFILL""},{""o"":""144.00"",""h"":""147.47"",""l"":""143.90"",""c"":""147.00"",""v"":539061,""src"":""BACKFILL""},{""o"":""147.26"",""h"":""150.47"",""l"":""146.66"",""c"":""148.98"",""v"":755885,""src"":""BACKFILL""},{""o"":""148.43"",""h"":""149.59"",""l"":""146.23"",""c"":""146.76"",""v"":467780,""src"":""BACKFILL""},{""o"":""147.42"",""h"":""149.77"",""l"":""146.95"",""c"":""147.69"",""v"":422661,""src"":""BACKFILL""},{""o"":""148.46"",""h"":""150.99"",""l"":""147.70"",""c"":""148.06"",""v"":1128165,""src"":""BACKFILL""}]","[""19.87"",""53.79"",""59.44"",""33.85"",""36.50"",""31.50""]","[""144.43"",""146.88"",""148.68"",""147.04"",""148.02"",""148.74""]","[""144.89"",""146.66"",""148.66"",""147.12"",""148.15"",""148.81""]","[""144.12"",""147.10"",""148.67"",""146.98"",""147.98"",""148.41""]","[""144.38"",""146.94"",""148.66"",""147.03"",""148.03"",""148.63""]","[""144.76"",""145.58"",""146.56"",""146.72"",""146.97"",""147.56""]","[""1.00"",""4.30"",""5.70"",""4.52"",""5.63"",""0.00""]","[""0.1814"",""0.1749"",""0.1927"",""0.1230"",""0.1662"",""0.2276""]","[""-0.50"",""0.08"",""0.20"",""-0.19"",""-0.22"",""-0.45""]","[""-0.73"",""0.98"",""1.65"",""0.02"",""0.49"",""0.34""]"
2025-09-21 8:18:22,Covered Calls,"Paychex, Inc.",PAYX,135,127.7,2025-09-30 0:00:00,1,2025-10-17 0:00:00,0.0176,130,0.0441,0.0735,135.733,2.3,137.3,124.267,0.0561,3.9,,,"[""-0.030518"",""-0.032296"",""-0.036815"",""-0.042222"",""-0.047185"",""-0.034667""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",130.39,129.29,128.27,126.69,128.21,128.53,,,"[{""o"":""128.60"",""h"":""130.88"",""l"":""128.23"",""c"":""130.40"",""v"":4327300,""src"":""BACKFILL""},{""o"":""129.72"",""h"":""130.64"",""l"":""128.80"",""c"":""129.29"",""v"":2426211,""src"":""BACKFILL""},{""o"":""128.94"",""h"":""130.03"",""l"":""128.19"",""c"":""128.27"",""v"":1883660,""src"":""BACKFILL""},{""o"":""128.91"",""h"":""129.30"",""l"":""126.13"",""c"":""126.69"",""v"":2770294,""src"":""BACKFILL""},{""o"":""127.16"",""h"":""128.63"",""l"":""126.71"",""c"":""128.19"",""v"":2937841,""src"":""BACKFILL""},{""o"":""128.60"",""h"":""130.32"",""l"":""128.29"",""c"":""128.53"",""v"":4165068,""src"":""BACKFILL""}]","[""48.40"",""52.83"",""31.75"",""64.13"",""49.84"",""40.40""]","[""130.39"",""129.25"",""128.63"",""126.50"",""128.19"",""128.75""]","[""130.41"",""129.22"",""128.72"",""126.39"",""128.24"",""128.73""]","[""130.42"",""129.19"",""128.44"",""126.60"",""128.16"",""128.56""]","[""130.42"",""129.22"",""128.59"",""126.51"",""128.18"",""128.67""]","[""129.84"",""129.63"",""129.46"",""128.85"",""128.71"",""128.76""]","[""1.00"",""2.69"",""5.52"",""1.92"",""4.20"",""0.00""]","[""0.1478"",""0.1265"",""0.1119"",""0.1101"",""0.1002"",""0.1174""]","[""-0.00"",""0.03"",""-0.28"",""0.15"",""-0.00"",""-0.17""]","[""0.43"",""-0.26"",""-0.92"",""-1.67"",""-0.41"",""-0.18""]"
