Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-09-09 8:08:23,Covered Calls,"Constellation Brands, Inc.",STZ,150,142,2025-10-01 0:00:00,3,2025-10-03 0:00:00,0.028,146.1,0.0527,,153.7995,4.1,154.1,138.4005,0.0547,1.75,,,"[""-0.012667"",""-0.026667"",""-0.040600"",""-0.046667"",""-0.063067"",""-0.095267""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",147.13,146,143.91,139.49,135.42,134.68,,-0.37,"[{""o"":""146.99"",""h"":""147.13"",""l"":""145.38"",""c"":""145.98"",""v"":2121891,""src"":""BACKFILL""},{""o"":""146.00"",""h"":""146.00"",""l"":""142.51"",""c"":""142.95"",""v"":1993783,""src"":""BACKFILL""},{""o"":""142.90"",""h"":""143.91"",""l"":""142.25"",""c"":""142.91"",""v"":2787685,""src"":""BACKFILL""},{""o"":""143.00"",""h"":""143.00"",""l"":""139.45"",""c"":""139.47"",""v"":2168438,""src"":""BACKFILL""},{""o"":""140.23"",""h"":""140.54"",""l"":""135.25"",""c"":""135.42"",""v"":3191920,""src"":""BACKFILL""},{""o"":""135.67"",""h"":""135.71"",""l"":""133.84"",""c"":""134.60"",""v"":789420,""src"":""BACKFILL""}]","[""58.82"",""39.60"",""49.00"",""35.03"",""43.77"",""55.28""]","[""145.83"",""143.10"",""142.83"",""139.82"",""135.53"",""134.41""]","[""145.76"",""143.22"",""143.13"",""139.85"",""135.67"",""134.45""]","[""145.94"",""143.05"",""142.87"",""139.76"",""135.44"",""134.54""]","[""145.86"",""143.11"",""142.90"",""139.82"",""135.51"",""134.47""]","[""145.97"",""144.77"",""144.11"",""143.22"",""141.48"",""141.07""]","[""4.01"",""3.34"",""3.38"",""4.65"",""3.75"",""0.35""]","[""0.1131"",""0.1238"",""0.1419"",""0.1251"",""0.1312"",""0.1433""]","[""0.10"",""-0.11"",""0.06"",""-0.25"",""-0.08"",""0.14""]","[""0.01"",""-1.25"",""-0.83"",""-2.62"",""-4.29"",""-4.59""]"
2025-09-10 8:08:59,Covered Calls,Cheetah Mobile Inc.,CMCM,7.5,6.93,2025-09-11 0:00:00,1,2025-09-19 0:00:00,0.0211,7.08,0.0635,,7.5296,0.15,7.65,6.6304,0.0805,0,,,"[""0.024000"",""0.252000"",""0.213333"",""0.130267"",""0.162667"",""0.180000""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",7.68,9.39,8.21,7.87,8.6,8.51,8.11,15.75,"[{""o"":""7.61"",""h"":""7.68"",""l"":""7.38"",""c"":""7.38"",""v"":66325,""src"":""BACKFILL""},{""o"":""8.07"",""h"":""9.39"",""l"":""7.85"",""c"":""8.82"",""v"":375112,""src"":""BACKFILL""},{""o"":""9.00"",""h"":""9.10"",""l"":""8.10"",""c"":""8.11"",""v"":319567,""src"":""BACKFILL""},{""o"":""8.16"",""h"":""8.48"",""l"":""7.80"",""c"":""7.93"",""v"":115469,""src"":""BACKFILL""},{""o"":""7.78"",""h"":""8.72"",""l"":""7.76"",""c"":""8.72"",""v"":116653,""src"":""BACKFILL""},{""o"":""8.61"",""h"":""8.85"",""l"":""8.40"",""c"":""8.60"",""v"":33984,""src"":""BACKFILL""}]","[""41.82"",""53.44"",""38.41"",""45.42"",""57.55"",""44.65""]","[""7.45"",""8.76"",""8.23"",""8.00"",""8.58"",""8.75""]","[""7.46"",""8.83"",""8.35"",""7.98"",""8.50"",""8.64""]","[""7.41"",""8.78"",""8.23"",""7.98"",""8.63"",""8.70""]","[""7.44"",""8.78"",""8.25"",""7.98"",""8.59"",""8.71""]","[""7.46"",""8.50"",""8.44"",""8.39"",""8.39"",""8.40""]","[""2.47"",""4.93"",""1.94"",""0.28"",""1.51"",""2.76""]","[""0.0455"",""0.0474"",""0.0564"",""0.0479"",""0.0577"",""0.0600""]","[""-0.89"",""0.72"",""-1.40"",""-0.89"",""1.60"",""-1.66""]","[""-1.04"",""3.82"",""-3.90"",""-5.46"",""3.97"",""2.41""]"
2025-09-10 8:08:59,Covered Calls,"Vera Bradley, Inc.",VRA,2.5,2.15,2025-09-11 0:00:00,1,2025-09-19 0:00:00,0.0652,2.3,0.1155,,2.5657,0.15,2.65,2.0344,0.1521,-0.46,,,"[""-0.028000"",""-0.004000"",""-0.060000"",""-0.120000"",""-0.148000"",""-0.144000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",2.4,2.49,2.2,2.09,2.07,2.05,2,-0.02,"[{""o"":""2.37"",""h"":""2.40"",""l"":""2.23"",""c"":""2.29"",""v"":471991,""src"":""BACKFILL""},{""o"":""2.49"",""h"":""2.49"",""l"":""1.94"",""c"":""2.10"",""v"":884890,""src"":""BACKFILL""},{""o"":""2.10"",""h"":""2.35"",""l"":""2.08"",""c"":""2.21"",""v"":465541,""src"":""BACKFILL""},{""o"":""2.20"",""h"":""2.20"",""l"":""2.06"",""c"":""2.09"",""v"":497057,""src"":""BACKFILL""},{""o"":""2.09"",""h"":""2.13"",""l"":""2.03"",""c"":""2.08"",""v"":168596,""src"":""BACKFILL""},{""o"":""2.06"",""h"":""2.14"",""l"":""2.06"",""c"":""2.09"",""v"":10372,""src"":""BACKFILL""}]","[""64.35"",""54.67"",""56.34"",""50.58"",""51.71"",""46.66""]","[""2.26"",""2.09"",""2.20"",""2.09"",""2.08"",""2.10""]","[""2.27"",""2.09"",""2.20"",""2.09"",""2.07"",""2.08""]","[""2.26"",""2.10"",""2.20"",""2.09"",""2.08"",""2.11""]","[""2.26"",""2.09"",""2.20"",""2.09"",""2.08"",""2.10""]","[""2.33"",""2.18"",""2.19"",""2.19"",""2.18"",""2.18""]","[""0.93"",""4.00"",""4.06"",""3.82"",""2.03"",""1.90""]","[""0.0106"",""0.0106"",""0.0056"",""0.0051"",""0.0067"",""0.0086""]","[""1.50"",""0.54"",""0.19"",""0.04"",""0.07"",""-0.59""]","[""-1.69"",""-3.60"",""0.70"",""-4.37"",""-4.53"",""-3.97""]"
2025-09-10 8:08:59,Covered Calls,"AutoZone, Inc.",AZO,4300,4150.62,2025-09-23 0:00:00,1,2025-10-17 0:00:00,0.0327,4291.12,0.0243,0.0342,4395.3942,140.5,4440.5,4186.8458,0.0348,-0.51,,,"[""0.001149"",""0.020491"",""0.014719"",""0.013444"",""-0.003409"",""-0.014740""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",4268.87,4388.11,4322.15,4233.3,4223.93,4232.57,,1.44,"[{""o"":""4253.75"",""h"":""4268.87"",""l"":""4238.88"",""c"":""4252.89"",""v"":61022,""src"":""BACKFILL""},{""o"":""4263.88"",""h"":""4388.11"",""l"":""4263.88"",""c"":""4353.80"",""v"":147082,""src"":""BACKFILL""},{""o"":""4316.68"",""h"":""4363.29"",""l"":""4316.68"",""c"":""4326.26"",""v"":86220,""src"":""BACKFILL""},{""o"":""4334.81"",""h"":""4357.81"",""l"":""4198.56"",""c"":""4231.49"",""v"":141643,""src"":""BACKFILL""},{""o"":""4237.60"",""h"":""4285.34"",""l"":""4212.33"",""c"":""4212.74"",""v"":103891,""src"":""BACKFILL""},{""o"":""4234.99"",""h"":""4234.99"",""l"":""4194.28"",""c"":""4217.71"",""v"":22730,""src"":""BACKFILL""}]","[""48.83"",""60.14"",""43.40"",""53.84"",""35.28"",""48.72""]","[""4253.79"",""4340.11"",""4331.86"",""4226.75"",""4225.99"",""4220.93""]","[null,""4344.40"",""4338.68"",""4223.61"",""4232.16"",""4227.40""]","[""4254.55"",""4347.39"",""4327.95"",""4228.38"",""4223.75"",""4213.17""]","[""4253.35"",""4343.21"",""4331.74"",""4226.01"",""4226.84"",""4218.52""]","[""4252.75"",""4316.27"",""4322.86"",""4299.71"",""4287.02"",""4284.04""]","[""4.63"",""5.38"",""4.50"",""4.93"",""3.21"",""18.59""]","[null,""5.5654"",""6.3426"",""5.3849"",""5.4878"",""7.2302""]","[""-0.02"",""0.32"",""-0.13"",""0.11"",""-0.31"",""-0.08""]","[""0.00"",""0.87"",""0.08"",""-1.59"",""-1.73"",""-1.55""]"
2025-09-10 8:08:59,Covered Calls,"CarMax, Inc.",KMX,62.5,57.78,2025-09-25 0:00:00,1,2025-10-17 0:00:00,0.0586,61.38,0.0694,0.0953,65.6398,3.6,66.1,57.1202,0.0768,2.18,,,"[""-0.010720"",""-0.013920"",""-0.022720"",""-0.012800"",""-0.027040"",""-0.012800""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",60.57,61.63,59.77,60.42,60.35,59.13,,-0.23,"[{""o"":""60.45"",""h"":""60.57"",""l"":""58.73"",""c"":""59.19"",""v"":1616289,""src"":""BACKFILL""},{""o"":""59.25"",""h"":""61.63"",""l"":""59.18"",""c"":""61.26"",""v"":2659989,""src"":""BACKFILL""},{""o"":""60.93"",""h"":""61.08"",""l"":""59.61"",""c"":""59.76"",""v"":1627505,""src"":""BACKFILL""},{""o"":""60.18"",""h"":""61.70"",""l"":""59.61"",""c"":""60.42"",""v"":2185587,""src"":""BACKFILL""},{""o"":""60.62"",""h"":""60.81"",""l"":""59.50"",""c"":""60.33"",""v"":1945751,""src"":""BACKFILL""},{""o"":""59.57"",""h"":""60.81"",""l"":""59.49"",""c"":""60.74"",""v"":522054,""src"":""BACKFILL""}]","[""64.01"",""49.91"",""43.93"",""59.72"",""55.97"",""55.44""]","[""58.97"",""61.29"",""59.84"",""60.31"",""60.29"",""60.74""]","[""59.00"",""61.17"",""59.86"",""60.25"",""60.09"",""60.59""]","[""59.12"",""61.29"",""59.84"",""60.40"",""60.35"",""60.74""]","[""59.03"",""61.28"",""59.85"",""60.33"",""60.28"",""60.71""]","[""59.52"",""60.27"",""60.21"",""60.28"",""60.24"",""60.25""]","[""3.44"",""3.74"",""3.54"",""4.43"",""3.95"",""0.88""]","[""0.0691"",""0.0750"",""0.0711"",""0.0744"",""0.0805"",""0.0536""]","[""0.38"",""-0.06"",""-0.12"",""0.19"",""0.08"",""0.01""]","[""-0.55"",""1.64"",""-0.74"",""0.22"",""0.15"",""0.83""]"
2025-09-10 8:08:59,Covered Calls,TD SYNNEX,SNX,160,147.77,2025-09-25 0:00:00,1,2025-10-17 0:00:00,0.01,149.27,0.081,,161.3609,1.5,161.5,137.1791,0.0819,5.39,,,"[""-0.049875"",""-0.043375"",""-0.046250"",""-0.034750"",""-0.048500"",""-0.057375""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",152.02,153.06,151.64,152.24,149.7,148.47,,-0.72,"[{""o"":""151.46"",""h"":""152.02"",""l"":""150.34"",""c"":""151.77"",""v"":428057,""src"":""BACKFILL""},{""o"":""152.52"",""h"":""153.06"",""l"":""151.73"",""c"":""152.42"",""v"":398989,""src"":""BACKFILL""},{""o"":""151.89"",""h"":""152.60"",""l"":""150.95"",""c"":""151.63"",""v"":422052,""src"":""BACKFILL""},{""o"":""152.19"",""h"":""154.44"",""l"":""151.29"",""c"":""152.24"",""v"":513097,""src"":""BACKFILL""},{""o"":""152.22"",""h"":""152.24"",""l"":""149.06"",""c"":""149.65"",""v"":480637,""src"":""BACKFILL""},{""o"":""149.84"",""h"":""150.39"",""l"":""149.10"",""c"":""149.47"",""v"":78677,""src"":""BACKFILL""}]","[""71.99"",""62.85"",""41.69"",""43.26"",""43.22"",""47.83""]","[""151.34"",""152.16"",""151.73"",""152.34"",""149.81"",""149.55""]","[""151.14"",""152.17"",""151.93"",""152.53"",""149.77"",""149.49""]","[""151.67"",""152.33"",""151.76"",""152.31"",""149.75"",""149.53""]","[""151.43"",""152.24"",""151.79"",""152.35"",""149.77"",""149.52""]","[""151.16"",""151.75"",""151.73"",""152.05"",""151.61"",""151.54""]","[""4.89"",""7.11"",""3.74"",""5.30"",""3.39"",""1.92""]","[""0.1202"",""0.0925"",""0.1234"",""0.1121"",""0.1214"",""0.0922""]","[""0.29"",""0.17"",""-0.07"",""-0.06"",""-0.11"",""-0.05""]","[""0.40"",""0.44"",""-0.07"",""0.12"",""-1.29"",""-1.37""]"
2025-09-10 8:08:59,Covered Calls,NovaGold Resources Inc.,NG,7,6.39,2025-09-30 0:00:00,1,2025-10-17 0:00:00,0.0519,6.74,0.0632,,7.166,0.35,7.35,6.314,0.0905,1.72,,,"[""-0.002857"",""0.007143"",""0.007143"",""0.047143"",""0.044286"",""0.051429""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",6.76,7.05,6.92,7.3,7.14,7.04,,0.12,"[{""o"":""6.70"",""h"":""6.76"",""l"":""6.59"",""c"":""6.62"",""v"":2136559,""src"":""BACKFILL""},{""o"":""6.70"",""h"":""7.05"",""l"":""6.59"",""c"":""6.99"",""v"":3185878,""src"":""BACKFILL""},{""o"":""7.05"",""h"":""7.05"",""l"":""6.83"",""c"":""6.93"",""v"":2925528,""src"":""BACKFILL""},{""o"":""6.96"",""h"":""7.33"",""l"":""6.92"",""c"":""7.30"",""v"":3062901,""src"":""BACKFILL""},{""o"":""7.28"",""h"":""7.31"",""l"":""7.11"",""c"":""7.14"",""v"":4215584,""src"":""BACKFILL""},{""o"":""7.00"",""h"":""7.32"",""l"":""6.95"",""c"":""7.22"",""v"":997926,""src"":""BACKFILL""}]","[""47.48"",""34.82"",""61.61"",""56.53"",""15.48"",""55.83""]","[""6.63"",""7.02"",""6.92"",""7.29"",""7.19"",""7.20""]","[""6.61"",""7.02"",""6.92"",""7.26"",""7.23"",""7.20""]","[""6.63"",""7.01"",""6.93"",""7.29"",""7.15"",""7.21""]","[""6.62"",""7.02"",""6.92"",""7.29"",""7.18"",""7.20""]","[""6.67"",""6.82"",""6.86"",""6.93"",""7.01"",""7.02""]","[""3.34"",""3.64"",""3.50"",""2.83"",""2.26"",""0.43""]","[""0.0105"",""0.0119"",""0.0115"",""0.0141"",""0.0114"",""0.0115""]","[""-0.09"",""-0.42"",""0.24"",""0.05"",""-0.76"",""0.24""]","[""-0.77"",""2.52"",""1.17"",""5.23"",""1.77"",""2.78""]"
2025-09-10 8:08:59,Covered Calls,"Conagra Brands, Inc.",CAG,20,18.97,2025-10-01 0:00:00,1,2025-10-03 0:00:00,0.0231,19.42,0.0382,,20.1618,0.45,20.45,18.6782,0.053,0.51,,,"[""-0.028500"",""-0.020500"",""-0.029000"",""-0.033000"",""-0.047000"",""-0.038000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",19.43,19.59,19.17,18.67,18.94,18.89,,-0.42,"[{""o"":""19.05"",""h"":""19.43"",""l"":""19.03"",""c"":""19.38"",""v"":5588080,""src"":""BACKFILL""},{""o"":""19.40"",""h"":""19.59"",""l"":""19.27"",""c"":""19.44"",""v"":6793539,""src"":""BACKFILL""},{""o"":""19.37"",""h"":""19.42"",""l"":""19.17"",""c"":""19.18"",""v"":4411946,""src"":""BACKFILL""},{""o"":""19.21"",""h"":""19.33"",""l"":""18.67"",""c"":""18.68"",""v"":8167443,""src"":""BACKFILL""},{""o"":""18.74"",""h"":""19.06"",""l"":""18.65"",""c"":""18.97"",""v"":7747753,""src"":""BACKFILL""},{""o"":""18.92"",""h"":""19.19"",""l"":""18.90"",""c"":""19.16"",""v"":1896564,""src"":""BACKFILL""}]","[""52.74"",""42.54"",""31.12"",""30.70"",""41.79"",""61.28""]","[""19.37"",""19.46"",""19.22"",""18.73"",""18.99"",""19.15""]","[""19.37"",""19.45"",""19.23"",""18.78"",""18.98"",""19.11""]","[""19.37"",""19.46"",""19.20"",""18.70"",""18.99"",""19.16""]","[""19.37"",""19.46"",""19.21"",""18.73"",""18.99"",""19.15""]","[""19.30"",""19.38"",""19.35"",""19.19"",""19.12"",""19.12""]","[""2.15"",""4.60"",""3.12"",""3.86"",""3.92"",""0.92""]","[""0.0188"",""0.0154"",""0.0159"",""0.0208"",""0.0188"",""0.0162""]","[""0.05"",""-0.08"",""-0.20"",""-0.28"",""-0.14"",""0.08""]","[""0.40"",""0.33"",""-0.86"",""-2.67"",""-0.82"",""0.20""]"
2025-09-11 8:08:23,Covered Calls,"Cracker Barrel Old Country Store, Inc.",CBRL,50,47.17,2025-09-17 0:00:00,3,2025-09-19 0:00:00,0.0406,49.17,0.0519,0.0879,51.7219,2,52,46.6181,0.0575,1.33,,,"[""0.043600"",""0.042600"",""0.059200"",""0.053000"",""0.030000"",""-0.000400""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",52.18,51.17,52.39,51.21,49.59,45.8,43.5,,"[{""o"":""50.16"",""h"":""52.18"",""l"":""50.11"",""c"":""52.18"",""v"":1321674,""src"":""BACKFILL""},{""o"":""51.95"",""h"":""52.13"",""l"":""50.43"",""c"":""51.17"",""v"":1166565,""src"":""BACKFILL""},{""o"":""51.52"",""h"":""52.96"",""l"":""51.23"",""c"":""52.38"",""v"":1023775,""src"":""BACKFILL""},{""o"":""52.28"",""h"":""52.65"",""l"":""50.49"",""c"":""51.21"",""v"":1145511,""src"":""BACKFILL""},{""o"":""51.03"",""h"":""51.49"",""l"":""49.21"",""c"":""49.55"",""v"":1681429,""src"":""BACKFILL""},{""o"":""48.28"",""h"":""49.98"",""l"":""46.91"",""c"":""48.03"",""v"":1777348,""src"":""BACKFILL""}]","[""75.30"",""58.18"",""29.60"",""59.33"",""37.43"",""39.08""]","[""51.72"",""51.02"",""52.74"",""51.05"",""49.82"",""48.27""]","[""51.67"",""51.11"",""52.75"",""50.87"",""49.76"",""48.70""]","[""51.88"",""51.04"",""52.58"",""51.18"",""49.69"",""48.03""]","[""51.77"",""51.04"",""52.68"",""51.08"",""49.76"",""48.23""]","[""51.43"",""51.21"",""51.55"",""51.47"",""51.14"",""50.54""]","[""4.22"",""4.89"",""3.80"",""3.74"",""3.62"",""1.00""]","[""0.0872"",""0.0826"",""0.0937"",""0.1012"",""0.1415"",""0.1604""]","[""0.90"",""0.29"",""-0.67"",""0.31"",""-0.54"",""-0.49""]","[""1.47"",""-0.07"",""1.61"",""-0.50"",""-3.11"",""-4.96""]"
2025-09-11 8:08:23,Covered Calls,"FactSet Research Systems, Inc.",FDS,370,352.56,2025-09-18 0:00:00,1,2025-09-19 0:00:00,0.0254,361.76,0.042,0.0845,376.9539,9.2,379.2,346.5661,0.0482,0.88,,,"[""0.001649"",""0.002649"",""-0.013973"",""-0.064108"",""-0.058405"",""-0.085054""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",370.61,361.84,344.43,345.19,336.04,301.23,289.15,0.16,"[{""o"":""367.47"",""h"":""370.61"",""l"":""366.12"",""c"":""370.18"",""v"":306508,""src"":""BACKFILL""},{""o"":""370.01"",""h"":""370.98"",""l"":""361.73"",""c"":""361.88"",""v"":327772,""src"":""BACKFILL""},{""o"":""363.33"",""h"":""364.83"",""l"":""343.60"",""c"":""343.93"",""v"":717656,""src"":""BACKFILL""},{""o"":""344.14"",""h"":""346.28"",""l"":""341.79"",""c"":""345.18"",""v"":539189,""src"":""BACKFILL""},{""o"":""345.94"",""h"":""348.39"",""l"":""332.80"",""c"":""335.98"",""v"":959007,""src"":""BACKFILL""},{""o"":""338.53"",""h"":""338.53"",""l"":""318.00"",""c"":""322.15"",""v"":873541,""src"":""BACKFILL""}]","[""60.63"",""33.16"",""28.26"",""54.50"",""54.56"",""43.53""]","[""369.62"",""363.03"",""345.43"",""345.01"",""335.91"",""323.05""]","[""369.06"",""363.26"",""346.34"",""344.58"",""335.14"",""323.69""]","[""369.91"",""362.86"",""344.93"",""345.21"",""336.07"",""322.47""]","[""369.62"",""363.06"",""345.42"",""345.00"",""335.82"",""322.89""]","[""369.01"",""366.77"",""358.33"",""354.36"",""349.17"",""343.44""]","[""3.82"",""7.16"",""5.41"",""3.29"",""2.90"",""1.48""]","[""0.3667"",""0.4157"",""0.5155"",""0.3484"",""0.5266"",""0.7836""]","[""0.15"",""-0.32"",""-0.43"",""0.05"",""0.02"",""-0.28""]","[""0.32"",""-1.33"",""-4.02"",""-2.59"",""-3.78"",""-6.20""]"
2025-09-11 8:08:23,Covered Calls,"AutoZone, Inc.",AZO,4300,4112.4,2025-09-23 0:00:00,1,2025-10-17 0:00:00,0.033,4252.9,0.0243,0.0342,4356.2455,140.5,4440.5,4149.5545,0.0441,-0.51,,,"[""0.020491"",""0.014719"",""0.013444"",""-0.003409"",""-0.014740"",""-0.014958""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",4388.11,4322.15,4233.3,4223.93,4232.57,4132.83,,,"[{""o"":""4360.00"",""h"":""4388.11"",""l"":""4325.11"",""c"":""4353.80"",""v"":110677,""src"":""BACKFILL""},{""o"":""4316.68"",""h"":""4363.29"",""l"":""4316.68"",""c"":""4326.26"",""v"":86220,""src"":""BACKFILL""},{""o"":""4334.81"",""h"":""4357.81"",""l"":""4198.56"",""c"":""4231.49"",""v"":141643,""src"":""BACKFILL""},{""o"":""4237.60"",""h"":""4285.34"",""l"":""4212.33"",""c"":""4212.74"",""v"":103891,""src"":""BACKFILL""},{""o"":""4234.99"",""h"":""4236.62"",""l"":""4194.28"",""c"":""4221.27"",""v"":94109,""src"":""BACKFILL""},{""o"":""4223.61"",""h"":""4235.67"",""l"":""4201.58"",""c"":""4206.55"",""v"":35235,""src"":""BACKFILL""}]","[""60.07"",""43.40"",""53.84"",""35.28"",""46.04"",""41.01""]","[""4340.11"",""4331.86"",""4226.75"",""4225.99"",""4227.92"",""4220.61""]","[""4344.40"",""4338.68"",""4223.61"",""4232.16"",""4221.54"",""4224.45""]","[""4347.39"",""4327.95"",""4228.38"",""4223.75"",""4227.15"",""4212.84""]","[""4343.22"",""4331.74"",""4226.01"",""4226.84"",""4227.02"",""4218.28""]","[""4349.28"",""4344.68"",""4305.74"",""4288.84"",""4276.52"",""4272.88""]","[""5.38"",""4.50"",""4.93"",""3.21"",""6.26"",""8.51""]","[""5.2487"",""6.2124"",""5.3745"",""5.4866"",""4.5114"",""4.6370""]","[""0.32"",""-0.13"",""0.11"",""-0.31"",""-0.16"",""-0.33""]","[""0.10"",""-0.42"",""-1.72"",""-1.77"",""-1.29"",""-1.55""]"
2025-09-11 8:08:23,Covered Calls,Accenture Ltd.,ACN,250,232.31,2025-09-25 0:00:00,1,2025-09-26 0:00:00,0.0444,243.11,0.0722,0.0448,260.6625,10.8,260.8,225.5575,0.0727,3.15,,,"[""-0.021760"",""-0.019000"",""-0.031000"",""-0.045000"",""-0.019200"",""-0.026640""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",244.56,238.54,237.87,236.81,241.24,239.55,238.97,-0.73,"[{""o"":""243.12"",""h"":""244.56"",""l"":""242.50"",""c"":""244.05"",""v"":2774565,""src"":""BACKFILL""},{""o"":""244.50"",""h"":""245.24"",""l"":""238.01"",""c"":""238.52"",""v"":4919602,""src"":""BACKFILL""},{""o"":""240.67"",""h"":""242.25"",""l"":""235.92"",""c"":""237.84"",""v"":4384515,""src"":""BACKFILL""},{""o"":""237.51"",""h"":""238.74"",""l"":""235.83"",""c"":""236.81"",""v"":5435268,""src"":""BACKFILL""},{""o"":""238.46"",""h"":""245.20"",""l"":""236.99"",""c"":""241.28"",""v"":4000536,""src"":""BACKFILL""},{""o"":""241.98"",""h"":""243.34"",""l"":""237.93"",""c"":""240.00"",""v"":1368822,""src"":""BACKFILL""}]","[""49.97"",""41.45"",""60.64"",""59.49"",""46.16"",""56.25""]","[""244.12"",""238.74"",""237.64"",""236.46"",""241.50"",""239.76""]","[""243.93"",""239.16"",""237.38"",""236.44"",""241.64"",""239.70""]","[""244.09"",""238.57"",""237.75"",""236.58"",""241.27"",""239.97""]","[""244.08"",""238.75"",""237.61"",""236.48"",""241.42"",""239.84""]","[""243.48"",""241.58"",""240.25"",""239.26"",""239.79"",""239.79""]","[""3.78"",""2.60"",""3.79"",""4.96"",""3.06"",""0.84""]","[""0.2386"",""0.2653"",""0.1919"",""0.2417"",""0.3454"",""0.2625""]","[""-0.03"",""-0.09"",""0.08"",""0.15"",""-0.09"",""0.10""]","[""0.24"",""-1.27"",""-1.01"",""-1.02"",""0.62"",""0.09""]"
