Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-10 8:17:30,Covered Calls,Tanger Factory Outlet Centers,SKT,34,32.16,2025-11-04 0:00:00,3,2025-11-21 0:00:00,0.0168,32.71,0.0427,,34.1067,0.55,34.55,31.3133,0.0562,3.42,,,"[""-0.037647"",""-0.041765"",""-0.037647"",""-0.027059"",""-0.032941"",""-0.036176""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",31.85,32.5,32.35,32.64,32.33,32.7,,,"[{""o"":""32.44"",""h"":""32.72"",""l"":""31.81"",""c"":""32.35"",""v"":1491676,""src"":""BACKFILL""},{""o"":""32.06"",""h"":""32.58"",""l"":""31.81"",""c"":""32.50"",""v"":516633,""src"":""BACKFILL""},{""o"":""32.39"",""h"":""32.72"",""l"":""32.18"",""c"":""32.54"",""v"":733207,""src"":""BACKFILL""},{""o"":""32.62"",""h"":""33.08"",""l"":""32.32"",""c"":""32.64"",""v"":644309,""src"":""BACKFILL""},{""o"":""32.57"",""h"":""32.88"",""l"":""32.11"",""c"":""32.33"",""v"":473298,""src"":""BACKFILL""},{""o"":""32.30"",""h"":""32.77"",""l"":""32.11"",""c"":""32.70"",""v"":505569,""src"":""BACKFILL""}]","[""32.81"",""48.51"",""62.07"",""55.05"",""77.68"",""65.22""]","[""31.95"",""32.52"",""32.44"",""32.62"",""32.22"",""32.63""]","[""31.98"",""32.50"",""32.44"",""32.64"",""32.18"",""32.62""]","[""31.89"",""32.51"",""32.51"",""32.62"",""32.27"",""32.66""]","[""31.93"",""32.51"",""32.47"",""32.62"",""32.23"",""32.64""]","[""32.29"",""32.29"",""32.32"",""32.38"",""32.38"",""32.40""]","[""0.01"",""5.07"",""3.95"",""5.61"",""5.14"",""0.00""]","[""0.0372"",""0.0295"",""0.0402"",""0.0203"",""0.0219"",""0.0229""]","[""-0.29"",""-0.06"",""0.30"",""0.07"",""0.33"",""0.22""]","[""-0.75"",""0.66"",""0.69"",""0.81"",""-0.15"",""0.91""]"
2025-10-10 8:17:30,Covered Calls,AES Corp.,AES,15,13.87,2025-11-05 0:00:00,1,2025-11-07 0:00:00,0.048,14.57,0.0518,,15.3247,0.7,15.7,13.8153,0.0775,3.61,,,"[""0.000000"",""-0.024293"",""-0.031333"",""0.000000"",""0.000000"",""-0.019333""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",14.06,14.44,14.4,14.74,14.81,14.58,,,"[{""o"":""14.65"",""h"":""15.00"",""l"":""14.05"",""c"":""14.81"",""v"":39106926,""src"":""BACKFILL""},{""o"":""14.44"",""h"":""14.64"",""l"":""14.23"",""c"":""14.44"",""v"":8845923,""src"":""BACKFILL""},{""o"":""14.30"",""h"":""14.53"",""l"":""14.26"",""c"":""14.39"",""v"":6376554,""src"":""BACKFILL""},{""o"":""14.69"",""h"":""15.00"",""l"":""14.61"",""c"":""14.74"",""v"":9924238,""src"":""BACKFILL""},{""o"":""14.85"",""h"":""15.00"",""l"":""14.69"",""c"":""14.81"",""v"":5744237,""src"":""BACKFILL""},{""o"":""14.69"",""h"":""14.71"",""l"":""14.46"",""c"":""14.58"",""v"":6308545,""src"":""BACKFILL""}]","[""32.91"",""56.12"",""43.28"",""43.15"",""39.51"",""34.05""]","[""14.10"",""14.42"",""14.40"",""14.75"",""14.84"",""14.61""]","[""14.14"",""14.42"",""14.43"",""14.79"",""14.84"",""14.63""]","[""14.09"",""14.43"",""14.40"",""14.74"",""14.83"",""14.59""]","[""14.10"",""14.42"",""14.41"",""14.76"",""14.84"",""14.61""]","[""14.62"",""14.59"",""14.57"",""14.60"",""14.62"",""14.62""]","[""0.01"",""2.37"",""3.01"",""4.92"",""4.13"",""0.00""]","[""0.0193"",""0.0170"",""0.0218"",""0.0163"",""0.0185"",""0.0152""]","[""-0.21"",""0.12"",""-0.10"",""-0.05"",""-0.19"",""-0.20""]","[""-1.94"",""-1.06"",""-1.25"",""1.01"",""1.32"",""-0.24""]"
2025-10-10 8:17:30,Covered Calls,Bunge Ltd.,BG,82.5,77.97,2025-11-05 0:00:00,1,2025-11-21 0:00:00,0.0406,81.27,0.0481,,85.1791,3.3,85.8,77.3609,0.0557,1.98,,,"[""0.189212"",""-0.001333"",""0.002667"",""0.132606"",""0.189212"",""0.190667""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",80.77,80.98,80.18,93.11,95.35,97.5,,,"[{""o"":""81.49"",""h"":""98.11"",""l"":""79.11"",""c"":""95.35"",""v"":12300350,""src"":""BACKFILL""},{""o"":""80.60"",""h"":""82.39"",""l"":""80.16"",""c"":""80.98"",""v"":1002331,""src"":""BACKFILL""},{""o"":""80.15"",""h"":""82.72"",""l"":""79.11"",""c"":""82.42"",""v"":1971537,""src"":""BACKFILL""},{""o"":""88.79"",""h"":""93.44"",""l"":""88.07"",""c"":""93.11"",""v"":4586130,""src"":""BACKFILL""},{""o"":""94.00"",""h"":""98.11"",""l"":""93.97"",""c"":""95.35"",""v"":3651819,""src"":""BACKFILL""},{""o"":""94.92"",""h"":""98.23"",""l"":""92.69"",""c"":""97.50"",""v"":2066815,""src"":""BACKFILL""}]","[""26.12"",""38.48"",""67.15"",""62.12"",""66.08"",""64.44""]","[""81.15"",""81.12"",""82.00"",""92.91"",""94.95"",""97.16""]","[""81.22"",""81.14"",""81.21"",""92.83"",""94.91"",""97.32""]","[""80.93"",""81.02"",""82.35"",""93.04"",""95.02"",""97.30""]","[""81.08"",""81.08"",""81.97"",""92.96"",""94.96"",""97.23""]","[""90.84"",""90.15"",""88.95"",""89.69"",""90.65"",""91.16""]","[""0.00"",""4.35"",""2.59"",""4.47"",""5.31"",""0.00""]","[""0.1011"",""0.0689"",""0.2313"",""0.1172"",""0.1266"",""0.1147""]","[""-0.50"",""-0.17"",""0.51"",""0.22"",""0.42"",""0.36""]","[""-11.66"",""-10.18"",""-7.35"",""3.82"",""5.18"",""6.95""]"
2025-10-10 8:17:30,Covered Calls,"Humana, Inc.",HUM,295,277,2025-11-05 0:00:00,1,2025-11-07 0:00:00,0.0467,290.6,0.0577,,307.3676,13.6,308.6,273.8324,0.0619,3.98,,,"[""-0.033559"",""-0.047458"",""-0.091525"",""-0.110136"",""-0.093627"",""-0.053763""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",280.02,270.96,261.2,262.3,267.34,275.01,,,"[{""o"":""281.65"",""h"":""285.10"",""l"":""256.69"",""c"":""267.28"",""v"":7164795,""src"":""BACKFILL""},{""o"":""280.24"",""h"":""281.00"",""l"":""270.35"",""c"":""270.96"",""v"":1406751,""src"":""BACKFILL""},{""o"":""266.11"",""h"":""268.00"",""l"":""257.94"",""c"":""261.51"",""v"":2517991,""src"":""BACKFILL""},{""o"":""260.60"",""h"":""262.51"",""l"":""256.69"",""c"":""262.30"",""v"":1202833,""src"":""BACKFILL""},{""o"":""262.17"",""h"":""267.38"",""l"":""261.20"",""c"":""267.34"",""v"":1370531,""src"":""BACKFILL""},{""o"":""266.00"",""h"":""279.14"",""l"":""266.00"",""c"":""275.01"",""v"":1837966,""src"":""BACKFILL""}]","[""32.98"",""48.86"",""44.05"",""75.37"",""67.09"",""41.30""]","[""281.06"",""270.96"",""261.93"",""261.43"",""266.81"",""275.23""]","[""281.10"",""271.08"",""261.91"",""261.67"",""266.66"",""276.47""]","[""280.65"",""270.89"",""261.82"",""261.92"",""266.94"",""274.99""]","[""280.93"",""270.96"",""261.90"",""261.67"",""266.84"",""275.27""]","[""269.71"",""270.24"",""268.38"",""267.54"",""267.32"",""268.18""]","[""0.00"",""3.04"",""3.21"",""3.52"",""4.46"",""0.00""]","[""0.3787"",""0.3140"",""0.4093"",""0.2446"",""0.2473"",""0.3701""]","[""-0.37"",""0.00"",""-0.16"",""0.33"",""0.20"",""-0.08""]","[""3.64"",""0.26"",""-2.56"",""-1.96"",""0.01"",""2.55""]"
2025-10-10 8:17:30,Covered Calls,InMode Ltd.,INMD,16,14.99,2025-11-05 0:00:00,1,2025-11-21 0:00:00,0.0566,15.89,0.049,,16.6686,0.9,16.9,15.1114,0.0635,1.31,,,"[""-0.014375"",""-0.030625"",""-0.026362"",""-0.024844"",""-0.040313"",""-0.040625""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",15.27,15.31,15.22,15.27,15.23,15.31,,,"[{""o"":""15.77"",""h"":""15.77"",""l"":""14.97"",""c"":""15.22"",""v"":2057225,""src"":""BACKFILL""},{""o"":""15.37"",""h"":""15.51"",""l"":""14.97"",""c"":""15.31"",""v"":839918,""src"":""BACKFILL""},{""o"":""15.09"",""h"":""15.58"",""l"":""14.97"",""c"":""15.43"",""v"":882284,""src"":""BACKFILL""},{""o"":""15.50"",""h"":""15.60"",""l"":""15.02"",""c"":""15.27"",""v"":1197231,""src"":""BACKFILL""},{""o"":""15.34"",""h"":""15.35"",""l"":""15.06"",""c"":""15.23"",""v"":431286,""src"":""BACKFILL""},{""o"":""15.03"",""h"":""15.35"",""l"":""15.03"",""c"":""15.31"",""v"":539935,""src"":""BACKFILL""}]","[""36.93"",""78.61"",""45.96"",""45.24"",""77.76"",""55.38""]","[""15.30"",""15.24"",""15.42"",""15.29"",""15.17"",""15.30""]","[""15.33"",""15.21"",""15.48"",""15.26"",""15.15"",""15.27""]","[""15.30"",""15.28"",""15.43"",""15.28"",""15.19"",""15.31""]","[""15.31"",""15.25"",""15.44"",""15.28"",""15.17"",""15.30""]","[""15.32"",""15.29"",""15.28"",""15.28"",""15.27"",""15.27""]","[""0.10"",""3.60"",""4.00"",""6.15"",""6.37"",""0.00""]","[""0.0238"",""0.0169"",""0.0168"",""0.0237"",""0.0109"",""0.0140""]","[""-0.27"",""0.40"",""0.06"",""-0.18"",""0.42"",""0.08""]","[""0.24"",""0.10"",""0.96"",""-0.13"",""-0.29"",""0.27""]"
2025-10-10 8:17:30,Covered Calls,LivaNova PLC,LIVN,57.5,49.26,2025-11-05 0:00:00,1,2026-04-17 0:00:00,0.0546,52.11,0.1162,,58.1652,2.85,60.35,46.0548,0.1581,5.19,,,"[""-0.087652"",""-0.098783"",""-0.080261"",""-0.068696"",""-0.056478"",""-0.055826""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",50.69,51.79,52.45,53.53,53.91,53.73,,,"[{""o"":""51.13"",""h"":""52.46"",""l"":""50.40"",""c"":""52.45"",""v"":499441,""src"":""BACKFILL""},{""o"":""51.19"",""h"":""51.82"",""l"":""50.90"",""c"":""51.79"",""v"":246691,""src"":""BACKFILL""},{""o"":""51.28"",""h"":""52.88"",""l"":""51.28"",""c"":""52.78"",""v"":203374,""src"":""BACKFILL""},{""o"":""52.78"",""h"":""53.55"",""l"":""51.87"",""c"":""53.53"",""v"":339534,""src"":""BACKFILL""},{""o"":""53.76"",""h"":""54.25"",""l"":""53.42"",""c"":""53.91"",""v"":338147,""src"":""BACKFILL""},{""o"":""53.94"",""h"":""54.29"",""l"":""53.62"",""c"":""53.73"",""v"":295452,""src"":""BACKFILL""}]","[""50.69"",""66.22"",""58.05"",""72.28"",""58.07"",""19.70""]","[""50.58"",""51.73"",""52.62"",""53.33"",""53.85"",""53.88""]","[""50.72"",""51.54"",""52.68"",""53.20"",""53.81"",""54.04""]","[""50.64"",""51.77"",""52.71"",""53.37"",""53.83"",""53.80""]","[""50.63"",""51.71"",""52.67"",""53.31"",""53.84"",""53.88""]","[""51.76"",""51.67"",""51.84"",""52.18"",""52.52"",""52.74""]","[""0.03"",""3.65"",""5.25"",""5.29"",""4.69"",""0.00""]","[""0.0606"",""0.0466"",""0.0563"",""0.0513"",""0.0507"",""0.0371""]","[""0.14"",""0.12"",""0.30"",""0.38"",""0.12"",""-0.28""]","[""-1.10"",""0.23"",""1.81"",""2.58"",""2.65"",""1.89""]"
2025-10-10 8:17:30,Covered Calls,McDonalds Corp.,MCD,295,286.56,2025-11-05 0:00:00,1,2025-11-07 0:00:00,0.0246,293.81,0.0236,,300.7439,7.25,302.25,286.8761,0.0287,3.44,,,"[""0.047797"",""0.018373"",""0.035661"",""0.047797"",""0.041627"",""0.045186""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",297.01,300.11,304.83,305.31,305.37,308.09,,,"[{""o"":""294.70"",""h"":""309.10"",""l"":""292.89"",""c"":""305.37"",""v"":12080104,""src"":""BACKFILL""},{""o"":""294.60"",""h"":""300.42"",""l"":""294.00"",""c"":""300.11"",""v"":2916684,""src"":""BACKFILL""},{""o"":""300.16"",""h"":""305.52"",""l"":""300.11"",""c"":""304.58"",""v"":2416185,""src"":""BACKFILL""},{""o"":""303.63"",""h"":""309.10"",""l"":""303.63"",""c"":""305.31"",""v"":2008442,""src"":""BACKFILL""},{""o"":""305.79"",""h"":""307.28"",""l"":""304.71"",""c"":""305.37"",""v"":1508782,""src"":""BACKFILL""},{""o"":""306.80"",""h"":""308.33"",""l"":""306.31"",""c"":""308.09"",""v"":1649509,""src"":""BACKFILL""}]","[""43.40"",""70.17"",""65.68"",""35.55"",""38.62"",""73.73""]","[""297.32"",""299.49"",""304.07"",""305.62"",""305.73"",""307.70""]","[""297.29"",""299.29"",""303.91"",""306.06"",""306.06"",""307.32""]","[""297.12"",""299.88"",""304.43"",""305.32"",""305.38"",""307.91""]","[""297.21"",""299.62"",""304.19"",""305.57"",""305.65"",""307.71""]","[""302.37"",""301.67"",""301.99"",""302.42"",""302.68"",""303.02""]","[""0.02"",""4.45"",""4.53"",""5.45"",""4.37"",""0.00""]","[""0.2036"",""0.1946"",""0.1788"",""0.2130"",""0.1870"",""0.1440""]","[""-0.10"",""0.21"",""0.17"",""-0.10"",""-0.12"",""0.13""]","[""-2.48"",""-0.52"",""0.86"",""0.95"",""0.89"",""1.67""]"
2025-10-10 8:17:30,Covered Calls,Restaurant Brands International Inc.,QSR,67.5,64.65,2025-11-05 0:00:00,1,2025-11-21 0:00:00,0.03,66.65,0.0243,,68.2696,2,69.5,65.0304,0.0427,0.88,,,"[""-0.002222"",""-0.000918"",""0.019111"",""0.029037"",""0.029630"",""0.001111""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",66.84,66.77,68.55,69.31,67.39,67.38,,,"[{""o"":""67.08"",""h"":""67.35"",""l"":""66.56"",""c"":""66.84"",""v"":2070600,""src"":""BACKFILL""},{""o"":""66.44"",""h"":""67.44"",""l"":""66.35"",""c"":""66.79"",""v"":1031600,""src"":""BACKFILL""},{""o"":""67.77"",""h"":""68.79"",""l"":""67.64"",""c"":""68.65"",""v"":1280469,""src"":""BACKFILL""},{""o"":""68.75"",""h"":""69.46"",""l"":""68.58"",""c"":""69.31"",""v"":1804342,""src"":""BACKFILL""},{""o"":""69.43"",""h"":""69.50"",""l"":""67.28"",""c"":""67.39"",""v"":5381325,""src"":""BACKFILL""},{""o"":""67.35"",""h"":""67.57"",""l"":""66.73"",""c"":""67.38"",""v"":6201876,""src"":""BACKFILL""}]","[""51.32"",""30.40"",""69.23""]","[""66.84"",""66.89"",""68.47""]","[""66.79"",""66.90"",""68.35""]","[""66.86"",""66.84"",""68.52""]","[""66.84"",""66.88"",""68.47""]","[""66.84"",""66.87"",""67.11""]","[""4.24"",""5.13"",""0.00""]","[""0.0446"",""0.0379"",""0.0379""]","[""-0.00"",""-0.18"",""0.11""]","[""-0.00"",""-0.16"",""2.14""]"
2025-10-10 8:17:30,Covered Calls,"Zimmer Biomet Holdings, Inc.",ZBH,100,93.77,2025-11-05 0:00:00,1,2025-11-21 0:00:00,0.0369,97.37,0.058,,103.0175,3.6,103.6,91.7225,0.0639,5.35,,,"[""0.039800"",""0.037800"",""0.031200"",""0.031600""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",94.71,95.1,98.35,101.94,,,103.16,,"[{""o"":""96.61"",""h"":""103.98"",""l"":""94.01"",""c"":""103.16"",""v"":24739531,""src"":""BACKFILL""},{""o"":""102.33"",""h"":""103.78"",""l"":""102.19"",""c"":""102.74"",""v"":1304063,""src"":""BACKFILL""},{""o"":""102.81"",""h"":""103.12"",""l"":""102.13"",""c"":""102.68"",""v"":574194,""src"":""BACKFILL""},{""o"":""103.16"",""h"":""103.16"",""l"":""103.16"",""c"":""103.16"",""v"":0,""src"":""BACKFILL""}]","[""63.89"",""31.59"",""61.33"",""79.72""]","[""101.75"",""103.03"",""102.55"",""102.59""]","[""101.69"",""103.03"",""102.50"",""102.52""]","[""101.85"",""102.93"",""102.64"",""102.74""]","[""101.77"",""103.00"",""102.58"",""102.63""]","[""100.20"",""100.36"",""100.41"",""100.41""]","[""5.70"",""4.41"",""3.12"",""0.00""]","[""0.0813"",""0.0932"",""0.0634"",""0.0932""]","[""0.19"",""-0.28"",""0.12"",""0.56""]","[""1.74"",""2.37"",""2.26"",""2.74""]"
2025-10-10 8:17:30,Covered Calls,Allstate Corp.,ALL,210,201.99,2025-11-05 0:00:00,3,2025-11-21 0:00:00,0.0334,208.99,0.0224,,213.6714,7,217,204.3086,0.0383,3.17,,,"[""0.001857"",""-0.015762"",""-0.000429"",""-0.016667"",""-0.051714"",""-0.063857""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",205.67,205.64,209.21,195.93,194.88,195.93,,,"[{""o"":""209.26"",""h"":""210.39"",""l"":""205.36"",""c"":""205.67"",""v"":990000,""src"":""BACKFILL""},{""o"":""204.49"",""h"":""206.69"",""l"":""203.28"",""c"":""205.64"",""v"":773500,""src"":""BACKFILL""},{""o"":""206.57"",""h"":""209.91"",""l"":""206.33"",""c"":""209.52"",""v"":994800,""src"":""BACKFILL""},{""o"":""206.07"",""h"":""206.50"",""l"":""198.14"",""c"":""200.42"",""v"":2509100,""src"":""BACKFILL""},{""o"":""197.10"",""h"":""199.14"",""l"":""194.68"",""c"":""194.88"",""v"":2560900,""src"":""BACKFILL""},{""o"":""195.43"",""h"":""196.59"",""l"":""195.00"",""c"":""195.93"",""v"":487286,""src"":""BACKFILL""}]","[""56.37"",""41.82"",""37.76"",""37.76"",null,""37.76""]","[""200.27"",""195.19"",""196.15"",""196.15"",null,""196.15""]","[""200.14"",""195.16"",""196.21"",""196.21"",null,""196.21""]","[""200.47"",""195.10"",""196.00"",""196.00"",null,""196.00""]","[""200.33"",""195.16"",""196.11"",""196.11"",null,""196.11""]","[""207.14"",""206.29"",""207.12"",""204.53"",""201.82"",""201.47""]","[""1.00"",""0.88"",""1.08"",""1.91"",""1.64"",""3.69""]","[""0.1767"",""0.1815"",""0.1161"",""0.1161"",null,""0.1161""]","[""0.07"",""-0.13"",""-0.11"",""-0.11"",null,""-0.11""]","[""-0.71"",""-0.32"",""1.16"",""-2.01"",""-3.44"",""-2.75""]"
2025-10-10 8:17:30,Covered Calls,Arm Holdings plc ,ARM,172.5,155.31,2025-11-05 0:00:00,3,2025-11-07 0:00:00,0.0899,170.66,0.0752,,183.4936,15.35,187.85,157.8264,0.1007,0.78,,,"[""0.045333"",""0.003130"",""0.007797"",""-0.009652"",""-0.018609""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",154.81,171.89,173.07,165.58,171.5,,170.68,,"[{""o"":""171.00"",""h"":""180.32"",""l"":""153.22"",""c"":""170.68"",""v"":161979833,""src"":""BACKFILL""},{""o"":""167.49"",""h"":""173.04"",""l"":""167.46"",""c"":""171.46"",""v"":3328409,""src"":""BACKFILL""},{""o"":""170.30"",""h"":""173.85"",""l"":""167.06"",""c"":""169.38"",""v"":4424915,""src"":""BACKFILL""},{""o"":""168.06"",""h"":""170.84"",""l"":""160.85"",""c"":""165.67"",""v"":3990060,""src"":""BACKFILL""},{""o"":""164.56"",""h"":""169.29"",""l"":""164.07"",""c"":""166.60"",""v"":2442046,""src"":""BACKFILL""}]","[""34.11"",""41.79"",""32.44"",""61.35"",""59.57""]","[""166.05"",""171.96"",""170.46"",""165.35"",""166.17""]","[""166.15"",""171.49"",""169.81"",""164.75"",""166.27""]","[""165.87"",""171.68"",""169.97"",""165.66"",""166.51""]","[""165.99"",""171.78"",""170.21"",""165.37"",""166.31""]","[""169.08"",""169.13"",""169.17"",""169.08"",""169.04""]","[""3.81"",""2.89"",""2.82"",""3.47"",""0.00""]","[""0.1873"",""0.2410"",""0.3010"",""0.2331"",""0.2047""]","[""-0.29"",""-0.29"",""-0.63"",""0.19"",""0.26""]","[""-2.07"",""1.38"",""0.12"",""-2.01"",""-1.44""]"
2025-10-10 8:17:30,Covered Calls,Atmos Energy Corp.,ATO,175,170.13,2025-11-05 0:00:00,3,2025-11-21 0:00:00,0.0274,174.93,0.0164,,177.7989,4.8,179.8,172.0611,0.0278,3.33,,,"[""0.016171"",""0.010971"",""0.016857"",""0.026857"",""0.026286"",""0.012743""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",176.48,175.5,177.38,179.24,176.35,176.4,,,"[{""o"":""175.91"",""h"":""177.83"",""l"":""175.29"",""c"":""176.48"",""v"":639800,""src"":""BACKFILL""},{""o"":""175.75"",""h"":""176.92"",""l"":""174.13"",""c"":""175.54"",""v"":475400,""src"":""BACKFILL""},{""o"":""176.21"",""h"":""177.95"",""l"":""175.40"",""c"":""177.69"",""v"":437483,""src"":""BACKFILL""},{""o"":""177.82"",""h"":""179.70"",""l"":""177.65"",""c"":""179.24"",""v"":382590,""src"":""BACKFILL""},{""o"":""178.63"",""h"":""179.60"",""l"":""176.15"",""c"":""176.35"",""v"":855417,""src"":""BACKFILL""},{""o"":""176.87"",""h"":""177.23"",""l"":""175.02"",""c"":""176.40"",""v"":657584,""src"":""BACKFILL""}]","[""40.00"",""38.92"",""68.18"",""56.54"",""32.49"",""70.27""]","[""176.79"",""175.63"",""177.22"",""179.12"",""176.62"",""175.99""]","[""176.93"",""175.67"",""177.31"",""179.25"",""176.93"",""175.98""]","[""176.55"",""175.63"",""177.49"",""179.06"",""176.44"",""176.11""]","[""176.72"",""175.65"",""177.34"",""179.11"",""176.61"",""176.02""]","[""176.53"",""176.11"",""176.41"",""176.93"",""177.16"",""176.94""]","[""1.00"",""0.85"",""6.20"",""4.03"",""5.12"",""6.81""]","[""0.1395"",""0.0938"",""0.1090"",""0.0801"",""0.1358"",""0.1101""]","[""-0.15"",""-0.08"",""0.27"",""0.07"",""-0.16"",""0.24""]","[""-0.03"",""-0.32"",""0.72"",""1.30"",""-0.46"",""-0.31""]"
2025-10-10 8:17:30,Covered Calls,"Corpay, Inc.",CPAY,300,286.85,2025-11-05 0:00:00,3,2025-11-21 0:00:00,0.0137,290.85,0.0371,,301.6405,4,304,280.0595,0.0452,1.86,,,"[""-0.025967"",""-0.046833"",""-0.030300"",""-0.018933"",""-0.035133"",""-0.046067""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",280.11,282.56,289.24,287.98,277.45,285.5,,,"[{""o"":""290.97"",""h"":""292.21"",""l"":""279.95"",""c"":""280.11"",""v"":492000,""src"":""BACKFILL""},{""o"":""283.46"",""h"":""285.95"",""l"":""281.08"",""c"":""282.51"",""v"":303400,""src"":""BACKFILL""},{""o"":""279.68"",""h"":""290.91"",""l"":""278.34"",""c"":""289.90"",""v"":276298,""src"":""BACKFILL""},{""o"":""290.18"",""h"":""294.32"",""l"":""286.40"",""c"":""287.98"",""v"":281042,""src"":""BACKFILL""},{""o"":""287.78"",""h"":""289.46"",""l"":""270.99"",""c"":""277.45"",""v"":501953,""src"":""BACKFILL""},{""o"":""278.30"",""h"":""286.18"",""l"":""276.34"",""c"":""285.50"",""v"":372878,""src"":""BACKFILL""}]","[""33.14"",""41.61"",""51.48"",""66.55"",""43.17"",""48.76""]","[""281.25"",""283.05"",""289.63"",""286.91"",""277.79"",""285.68""]","[""281.65"",""282.81"",""290.15"",""287.35"",""277.77"",""285.32""]","[""280.73"",""282.81"",""289.71"",""287.27"",""277.84"",""285.74""]","[""281.12"",""282.92"",""289.78"",""287.11"",""277.86"",""285.62""]","[""284.09"",""283.74"",""284.96"",""285.95"",""283.94"",""283.89""]","[""1.00"",""0.76"",""2.82"",""6.03"",""3.93"",""5.01""]","[""0.2892"",""0.2260"",""0.2840"",""0.2431"",""0.4143"",""0.3005""]","[""-0.40"",""-0.17"",""0.10"",""0.37"",""-0.12"",""-0.06""]","[""-1.40"",""-0.43"",""1.73"",""0.71"",""-2.29"",""0.57""]"
