Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-08-26 8:07:50,Covered Calls,TD Bank Group,TD,75,72.81,2025-08-28 0:00:00,1,2025-09-19 0:00:00,0.0128,73.76,0.0255,0.0464,75.6409,0.95,75.95,71.8791,0.0296,3.75,,,"[""0.004533"",""0.020000"",""0.052667"",""0.002533"",""-0.005200"",""0.001200""]",0,"[""0.004533"",""0.020000"",""0.052667"",""0.002533"",""-0.005200"",""0.001200""]","[""0.018533"",""0.000000"",""0.030267"",""0.029600"",""0.016000"",""0.006667""]",75.24,76.17,72.86,75.14,74.52,None,,1.74,"[{""o"":""73.61"",""h"":""75.34"",""l"":""73.61"",""c"":""75.24"",""v"":2699500,""src"":""BACKFILL""},{""o"":""75.12"",""h"":""76.50"",""l"":""75.01"",""c"":""76.14"",""v"":3863300,""src"":""BACKFILL""},{""o"":""78.50"",""h"":""78.95"",""l"":""72.73"",""c"":""72.85"",""v"":6171000,""src"":""BACKFILL""},{""o"":""73.08"",""h"":""75.19"",""l"":""72.78"",""c"":""75.14"",""v"":2902000,""src"":""BACKFILL""},{""o"":""74.30"",""h"":""74.61"",""l"":""73.80"",""c"":""74.53"",""v"":1917700,""src"":""BACKFILL""},{""o"":""74.50"",""h"":""75.09"",""l"":""74.50"",""c"":""74.86"",""v"":1448400,""src"":""BACKFILL""}]","[""61.70"",""31.86"",""35.50"",""58.77"",""63.90"",""70.84""]","[""75.15"",""76.30"",""73.00"",""75.03"",""74.46"",""74.77""]","[""75.07"",""76.36"",""73.06"",""75.08"",""74.41"",""74.73""]","[""75.21"",""76.22"",""72.92"",""75.02"",""74.48"",""74.80""]","[""75.16"",""76.28"",""72.98"",""75.02"",""74.46"",""74.77""]","[""74.73"",""75.41"",""75.13"",""74.99"",""74.92"",""74.91""]","[""1.00"",""1.18"",""1.45"",""0.74"",""0.55"",""0.46""]","[""0.0457"",""0.0422"",""0.0644"",""0.0539"",""0.0312"",""0.0327""]","[""0.11"",""-0.17"",""-0.19"",""0.12"",""0.08"",""0.13""]","[""0.68"",""0.97"",""-3.04"",""0.20"",""-0.52"",""-0.07""]"
2025-08-26 8:07:50,Covered Calls,Frontline Ltd.,FRO,21,19.91,2025-08-29 0:00:00,1,2025-09-19 0:00:00,0.0268,20.46,0.043,0.0635,21.3398,0.55,21.55,19.5802,0.0532,2.24,,,"[""-0.029524"",""-0.019048"",""-0.008571"",""0.002857"",""-0.002857"",""0.048571""]",3,"[""-0.029524"",""-0.019048"",""-0.008571"",""0.002857"",""-0.002857"",""0.048571""]","[""0.053809"",""0.045714"",""0.029048"",""0.032857"",""0.032857"",""0.000000""]",20.1,20.55,20.71,20.9,20.9,None,,0.9,"[{""o"":""20.25"",""h"":""20.38"",""l"":""19.87"",""c"":""20.10"",""v"":2006500,""src"":""BACKFILL""},{""o"":""20.16"",""h"":""20.60"",""l"":""20.04"",""c"":""20.52"",""v"":2655100,""src"":""BACKFILL""},{""o"":""20.57"",""h"":""20.82"",""l"":""20.39"",""c"":""20.72"",""v"":2699200,""src"":""BACKFILL""},{""o"":""20.74"",""h"":""21.06"",""l"":""20.31"",""c"":""20.90"",""v"":4177600,""src"":""BACKFILL""},{""o"":""20.52"",""h"":""20.94"",""l"":""20.31"",""c"":""20.89"",""v"":3171500,""src"":""BACKFILL""},{""o"":""21.31"",""h"":""22.02"",""l"":""21.19"",""c"":""21.81"",""v"":3447000,""src"":""BACKFILL""}]","[""64.85"",""44.66"",""43.15"",""30.70"",""79.62"",""61.33""]","[""20.06"",""20.55"",""20.72"",""20.98"",""20.78"",""21.76""]","[""20.07"",""20.56"",""20.75"",""20.98"",""20.76"",""21.77""]","[""20.09"",""20.55"",""20.73"",""20.96"",""20.85"",""21.78""]","[""20.07"",""20.55"",""20.73"",""20.97"",""20.81"",""21.77""]","[""20.12"",""20.27"",""20.41"",""20.53"",""20.57"",""20.78""]","[""1.00"",""1.14"",""1.10"",""1.45"",""1.08"",""1.14""]","[""0.0151"",""0.0125"",""0.0240"",""0.0235"",""0.0211"",""0.0256""]","[""0.21"",""-0.04"",""-0.03"",""-0.32"",""0.55"",""0.25""]","[""-0.08"",""1.23"",""1.53"",""1.78"",""1.54"",""4.95""]"
2025-08-26 8:07:50,Covered Calls,"Academy Sports and Outdoors, Inc.",ASO,54,51.55,2025-09-02 0:00:00,1,2025-09-05 0:00:00,0.0427,53.85,0.0386,0.0715,55.9286,2.3,56.3,51.7714,0.0454,2.31,,,"[""0.014074"",""0.043889"",""0.063519"",""-0.003148"",""-0.029556"",""-0.062222""]",0,"[""0.014074"",""0.043889"",""0.063519"",""-0.003148"",""-0.029556"",""-0.062222""]","[""0.011667"",""0.004444"",""0.009074"",""0.036111"",""0.100926"",""0.091296""]",53.75,56.34,53.62,53.55,49.5,None,48.02,0.63,"[{""o"":""53.85"",""h"":""54.76"",""l"":""53.37"",""c"":""53.74"",""v"":1419500,""src"":""BACKFILL""},{""o"":""53.82"",""h"":""56.37"",""l"":""53.76"",""c"":""56.33"",""v"":2197800,""src"":""BACKFILL""},{""o"":""56.37"",""h"":""57.43"",""l"":""53.51"",""c"":""53.66"",""v"":2516600,""src"":""BACKFILL""},{""o"":""53.66"",""h"":""53.83"",""l"":""52.05"",""c"":""53.55"",""v"":2505800,""src"":""BACKFILL""},{""o"":""51.50"",""h"":""52.40"",""l"":""48.55"",""c"":""49.50"",""v"":4500100,""src"":""BACKFILL""},{""o"":""49.07"",""h"":""50.64"",""l"":""49.07"",""c"":""49.74"",""v"":2208600,""src"":""BACKFILL""}]","[""66.07"",""78.89"",""45.48"",""55.72"",""59.48"",""36.25""]","[""53.58"",""56.00"",""53.66"",""53.38"",""49.31"",""49.93""]","[""53.51"",""55.69"",""53.73"",""53.26"",""49.16"",""49.90""]","[""53.72"",""56.20"",""53.66"",""53.49"",""49.38"",""49.88""]","[""53.63"",""56.02"",""53.67"",""53.41"",""49.31"",""49.91""]","[""53.96"",""54.89"",""54.88"",""54.38"",""52.93"",""52.48""]","[""1.00"",""1.22"",""1.23"",""1.16"",""1.71"",""0.86""]","[""0.0653"",""0.0809"",""0.0793"",""0.1033"",""0.1325"",""0.0832""]","[""0.31"",""0.60"",""-0.08"",""0.15"",""0.39"",""-0.45""]","[""-0.40"",""2.63"",""-2.22"",""-1.52"",""-6.48"",""-5.22""]"
2025-08-26 8:07:50,Covered Calls,Campbell Soup Co.,CPB,33,31.72,2025-09-03 0:00:00,1,2025-09-05 0:00:00,0.0246,32.52,0.0209,0.0661,33.1997,0.8,33.8,31.8403,0.0393,1.25,,,"[""-0.015758"",""-0.021212"",""-0.024545"",""-0.028485"",""-0.017576"",""0.023333""]",5,"[""-0.015758"",""-0.021212"",""-0.024545"",""-0.028485"",""-0.017576"",""0.023333""]","[""0.034848"",""0.034242"",""0.056970"",""0.043333"",""0.055152"",""0.022727""]",31.97,32.09,31.63,31.93,31.44,None,33.76,0.41,"[{""o"":""32.39"",""h"":""32.48"",""l"":""31.85"",""c"":""31.97"",""v"":25410200,""src"":""BACKFILL""},{""o"":""31.95"",""h"":""32.30"",""l"":""31.87"",""c"":""32.09"",""v"":5730700,""src"":""BACKFILL""},{""o"":""32.13"",""h"":""32.19"",""l"":""31.12"",""c"":""31.64"",""v"":6772200,""src"":""BACKFILL""},{""o"":""31.73"",""h"":""32.06"",""l"":""31.57"",""c"":""31.93"",""v"":5909600,""src"":""BACKFILL""},{""o"":""32.03"",""h"":""32.42"",""l"":""31.18"",""c"":""31.46"",""v"":9540500,""src"":""BACKFILL""},{""o"":""32.74"",""h"":""33.77"",""l"":""32.25"",""c"":""33.73"",""v"":15284100,""src"":""BACKFILL""}]","[""39.07"",""39.26"",""35.06"",""38.11"",""59.95"",""65.13""]","[""32.02"",""32.14"",""31.69"",""31.97"",""31.41"",""33.70""]","[""32.07"",""32.13"",""31.70"",""31.99"",""31.31"",""33.57""]","[""31.98"",""32.13"",""31.68"",""31.93"",""31.44"",""33.72""]","[""32.01"",""32.13"",""31.69"",""31.96"",""31.41"",""33.68""]","[""32.10"",""32.10"",""32.02"",""32.00"",""31.94"",""32.23""]","[""1.00"",""0.37"",""0.54"",""0.54"",""0.89"",""1.34""]","[""0.0446"",""0.0266"",""0.0269"",""0.0272"",""0.0332"",""0.0391""]","[""-0.15"",""-0.16"",""-0.19"",""-0.17"",""0.10"",""0.09""]","[""-0.40"",""-0.02"",""-1.18"",""-0.20"",""-1.50"",""4.65""]"
2025-08-26 8:07:50,Covered Calls,"Macy's, Inc.",M,13.5,12.73,2025-09-03 0:00:00,1,2025-09-05 0:00:00,0.0406,13.27,0.0388,0.1017,13.7849,0.54,14.04,12.7551,0.058,1.06,,,"[""0.011111"",""0.022222"",""0.014074"",""-0.000741"",""0.002222"",""0.217037""]",5,"[""0.011111"",""0.022222"",""0.014074"",""-0.000741"",""0.002222"",""0.217037""]","[""0.019259"",""0.005185"",""0.021481"",""0.023704"",""0.030370"",""0.000000""]",13.35,13.59,13.36,13.23,13.5,None,17.46,0.07,"[{""o"":""13.33"",""h"":""13.65"",""l"":""13.24"",""c"":""13.36"",""v"":7884500,""src"":""BACKFILL""},{""o"":""13.80"",""h"":""13.80"",""l"":""13.43"",""c"":""13.60"",""v"":9247300,""src"":""BACKFILL""},{""o"":""13.62"",""h"":""13.69"",""l"":""13.21"",""c"":""13.36"",""v"":9026100,""src"":""BACKFILL""},{""o"":""13.37"",""h"":""13.49"",""l"":""13.18"",""c"":""13.23"",""v"":8374200,""src"":""BACKFILL""},{""o"":""13.15"",""h"":""13.53"",""l"":""13.09"",""c"":""13.49"",""v"":13292600,""src"":""BACKFILL""},{""o"":""15.43"",""h"":""16.43"",""l"":""15.30"",""c"":""16.28"",""v"":48533600,""src"":""BACKFILL""}]","[""65.36"",""36.29"",""37.92"",""49.95"",""65.77"",""67.78""]","[""13.30"",""13.63"",""13.39"",""13.23"",""13.43"",""16.20""]","[""13.29"",""13.64"",""13.39"",""13.22"",""13.39"",""16.10""]","[""13.33"",""13.62"",""13.39"",""13.23"",""13.47"",""16.25""]","[""13.31"",""13.63"",""13.39"",""13.23"",""13.44"",""16.20""]","[""13.42"",""13.52"",""13.49"",""13.44"",""13.42"",""14.72""]","[""1.00"",""1.08"",""1.04"",""0.97"",""1.39"",""3.02""]","[""0.0180"",""0.0188"",""0.0178"",""0.0141"",""0.0269"",""0.0358""]","[""0.35"",""-0.33"",""-0.24"",""-0.03"",""0.50"",""0.45""]","[""-0.42"",""0.58"",""-0.94"",""-1.57"",""0.51"",""10.58""]"
2025-08-26 8:07:50,Covered Calls,"American Eagle Outfitters, Inc.",AEO,13,11.85,2025-09-03 0:00:00,3,2025-09-05 0:00:00,0.052,12.5,0.0568,0.14,13.21,0.65,13.65,11.79,0.092,1.27,,,"[""-0.039231"",""0.032308"",""0.049231"",""0.026923"",""0.043077"",""0.070000""]",5,"[""-0.039231"",""0.032308"",""0.049231"",""0.026923"",""0.043077"",""0.070000""]","[""0.068462"",""0.038462"",""0.006154"",""0.012308"",""0.030769"",""0.000000""]",12.17,13.22,13.16,12.94,13.52,None,19.61,1.4,"[{""o"":""12.39"",""h"":""12.49"",""l"":""12.11"",""c"":""12.18"",""v"":8748600,""src"":""BACKFILL""},{""o"":""12.60"",""h"":""13.42"",""l"":""12.50"",""c"":""13.22"",""v"":20491400,""src"":""BACKFILL""},{""o"":""13.29"",""h"":""13.64"",""l"":""12.92"",""c"":""13.17"",""v"":10191700,""src"":""BACKFILL""},{""o"":""13.30"",""h"":""13.35"",""l"":""12.84"",""c"":""12.94"",""v"":6284800,""src"":""BACKFILL""},{""o"":""12.87"",""h"":""13.56"",""l"":""12.60"",""c"":""13.51"",""v"":12913400,""src"":""BACKFILL""},{""o"":""13.54"",""h"":""13.91"",""l"":""13.35"",""c"":""13.62"",""v"":25568900,""src"":""BACKFILL""}]","[""53.90"",""38.29"",""40.27"",""51.39"",""66.10"",""44.94""]","[""12.15"",""13.27"",""13.18"",""12.95"",""13.47"",""13.65""]","[""12.17"",""13.32"",""13.20"",""12.93"",""13.41"",""13.72""]","[""12.15"",""13.23"",""13.17"",""12.94"",""13.51"",""13.62""]","[""12.15"",""13.26"",""13.18"",""12.94"",""13.48"",""13.65""]","[""12.26"",""12.81"",""12.92"",""12.94"",""13.00"",""13.19""]","[""1.00"",""1.40"",""0.78"",""0.55"",""1.10"",""1.82""]","[""0.0234"",""0.0321"",""0.0190"",""0.0213"",""0.0232"",""0.0334""]","[""0.18"",""-0.41"",""-0.15"",""-0.02"",""0.36"",""-0.11""]","[""-0.65"",""3.19"",""1.91"",""0.00"",""3.91"",""3.25""]"
2025-08-26 8:07:50,Covered Calls,"PagerDuty, Inc.",PD,17.5,15.73,2025-09-03 0:00:00,3,2025-09-19 0:00:00,0.0367,16.33,0.073,0.1852,17.5221,0.6,18.1,15.1379,0.1083,1.48,,,"[""-0.053714"",""-0.029429"",""-0.012000"",""-0.017714"",""-0.050857"",""-0.080571""]",,"[""-0.053714"",""-0.029429"",""-0.012000"",""-0.017714"",""-0.050857"",""-0.080571""]","[""0.080000"",""0.071429"",""0.040000"",""0.048857"",""0.104571"",""0.177143""]",16.19,16.96,16.92,16.74,16.11,None,,-0.07,"[{""o"":""16.41"",""h"":""16.56"",""l"":""16.10"",""c"":""16.18"",""v"":2206400,""src"":""BACKFILL""},{""o"":""16.30"",""h"":""16.99"",""l"":""16.25"",""c"":""16.95"",""v"":2363000,""src"":""BACKFILL""},{""o"":""17.09"",""h"":""17.29"",""l"":""16.80"",""c"":""16.92"",""v"":2397000,""src"":""BACKFILL""},{""o"":""17.14"",""h"":""17.19"",""l"":""16.65"",""c"":""16.74"",""v"":1538200,""src"":""BACKFILL""},{""o"":""16.50"",""h"":""16.61"",""l"":""15.67"",""c"":""16.12"",""v"":4248400,""src"":""BACKFILL""},{""o"":""15.92"",""h"":""16.09"",""l"":""14.40"",""c"":""15.59"",""v"":6158100,""src"":""BACKFILL""}]","[""48.25"",""66.08"",""64.46"",""63.07"",""79.85"",""65.42""]","[""16.20"",""16.87"",""16.87"",""16.70"",""15.96"",""15.55""]","[""16.19"",""16.82"",""16.89"",""16.69"",""15.88"",""15.48""]","[""16.20"",""16.94"",""16.90"",""16.71"",""16.04"",""15.58""]","[""16.20"",""16.89"",""16.88"",""16.70"",""15.97"",""15.55""]","[""16.28"",""16.51"",""16.68"",""16.71"",""16.52"",""16.14""]","[""1.00"",""1.03"",""1.03"",""0.72"",""1.67"",""1.95""]","[""0.0278"",""0.0345"",""0.0194"",""0.0231"",""0.0323"",""0.0325""]","[""-0.06"",""0.53"",""0.30"",""0.29"",""0.96"",""0.33""]","[""-0.61"",""2.65"",""1.43"",""0.16"",""-2.42"",""-3.42""]"
2025-08-26 8:07:50,Covered Calls,Braze,BRZE,27.5,24.47,2025-09-04 0:00:00,3,2025-09-19 0:00:00,0.0595,26.02,0.0901,0.1556,28.3644,1.55,29.05,23.6756,0.1164,-0.21,,,"[""-0.046436"",""-0.030000"",""0.017636"",""0.014000"",""0.002545"",""0.003273""]",5,"[""-0.046436"",""-0.030000"",""0.017636"",""0.014000"",""0.002545"",""0.003273""]","[""0.069091"",""0.054545"",""0.033673"",""0.006909"",""0.029091"",""0.027636""]",25.8,26.63,27.39,27.7,27.01,None,,0.09,"[{""o"":""26.02"",""h"":""26.22"",""l"":""25.60"",""c"":""25.80"",""v"":976600,""src"":""BACKFILL""},{""o"":""26.23"",""h"":""26.67"",""l"":""26.00"",""c"":""26.63"",""v"":1656400,""src"":""BACKFILL""},{""o"":""26.72"",""h"":""27.99"",""l"":""26.57"",""c"":""27.40"",""v"":1639900,""src"":""BACKFILL""},{""o"":""27.54"",""h"":""27.89"",""l"":""27.31"",""c"":""27.70"",""v"":1109900,""src"":""BACKFILL""},{""o"":""27.16"",""h"":""27.57"",""l"":""26.70"",""c"":""27.04"",""v"":1662400,""src"":""BACKFILL""},{""o"":""27.38"",""h"":""27.59"",""l"":""26.74"",""c"":""26.99"",""v"":2280100,""src"":""BACKFILL""}]","[""57.79"",""60.18"",""30.99"",""63.45"",""50.20"",""58.42""]","[""25.74"",""26.59"",""27.49"",""27.62"",""27.02"",""26.97""]","[""25.72"",""26.50"",""27.51"",""27.61"",""26.98"",""26.89""]","[""25.79"",""26.63"",""27.46"",""27.66"",""27.03"",""26.98""]","[""25.76"",""26.59"",""27.48"",""27.64"",""27.02"",""26.96""]","[""25.87"",""26.23"",""26.65"",""26.85"",""26.91"",""26.96""]","[""1.00"",""1.26"",""1.15"",""0.82"",""1.18"",""1.47""]","[""0.0297"",""0.0473"",""0.0419"",""0.0334"",""0.0410"",""0.0348""]","[""0.21"",""0.15"",""-0.36"",""0.29"",""-0.02"",""0.09""]","[""-0.29"",""1.54"",""2.83"",""3.17"",""0.49"",""0.12""]"
2025-08-26 8:07:50,Covered Calls,Zumiez Inc.,ZUMZ,17.5,15.69,2025-09-04 0:00:00,3,2025-09-19 0:00:00,0.0485,16.49,0.0723,0.1183,17.6822,0.8,18.3,15.2978,0.1097,0.45,,,"[""-0.013714"",""0.054857"",""0.053143"",""0.006857"",""-0.004571"",""0.010286""]",1,"[""-0.013714"",""0.054857"",""0.053143"",""0.006857"",""-0.004571"",""0.010286""]","[""0.052000"",""0.037714"",""0.000571"",""0.027429"",""0.036000"",""0.024571""]",16.9,18.23,17.6,17.19,17.37,None,,1.05,"[{""o"":""16.81"",""h"":""17.26"",""l"":""16.59"",""c"":""16.90"",""v"":333200,""src"":""BACKFILL""},{""o"":""16.84"",""h"":""18.46"",""l"":""16.84"",""c"":""18.24"",""v"":286200,""src"":""BACKFILL""},{""o"":""18.28"",""h"":""18.43"",""l"":""17.49"",""c"":""17.56"",""v"":178700,""src"":""BACKFILL""},{""o"":""17.62"",""h"":""17.62"",""l"":""17.02"",""c"":""17.19"",""v"":143500,""src"":""BACKFILL""},{""o"":""17.16"",""h"":""17.42"",""l"":""16.87"",""c"":""17.34"",""v"":149900,""src"":""BACKFILL""},{""o"":""17.32"",""h"":""17.68"",""l"":""17.07"",""c"":""17.54"",""v"":164700,""src"":""BACKFILL""}]","[""52.74"",""44.06"",""51.51"",""61.00"",""58.68"",""53.26""]","[""16.87"",""18.30"",""17.58"",""17.11"",""17.35"",""17.50""]","[""16.92"",""18.25"",""17.60"",""17.11"",""17.31"",""17.56""]","[""16.88"",""18.27"",""17.60"",""17.16"",""17.37"",""17.53""]","[""16.88"",""18.28"",""17.59"",""17.13"",""17.35"",""17.52""]","[""16.92"",""17.35"",""17.45"",""17.43"",""17.40"",""17.40""]","[""1.00"",""0.92"",""0.67"",""0.61"",""0.69"",""0.79""]","[""0.0262"",""0.0429"",""0.0277"",""0.0951"",""0.0337"",""0.0298""]","[""0.16"",""-0.39"",""0.17"",""0.50"",""0.13"",""0.21""]","[""-0.10"",""5.15"",""0.61"",""-1.36"",""-0.33"",""0.80""]"
2025-08-26 8:07:50,Covered Calls,A-Mark Precious Metals Inc.,AMRK,25,22.95,2025-09-09 0:00:00,3,2025-09-19 0:00:00,0.0357,23.8,0.0805,0.1124,25.7159,0.85,25.85,21.8841,0.0861,0.49,,,"[""-0.038000"",""-0.062400"",""-0.078800"",""-0.063600"",""-0.046400"",""-0.042680""]",,"[""-0.038000"",""-0.062400"",""-0.078800"",""-0.063600"",""-0.046400"",""-0.042680""]","[""0.069200"",""0.092200"",""0.098800"",""0.084800"",""0.078800"",""0.071600""]",23.46,22.9,22.98,23.41,23.58,None,,-0.38,"[{""o"":""23.72"",""h"":""24.05"",""l"":""23.27"",""c"":""23.43"",""v"":169000,""src"":""BACKFILL""},{""o"":""23.20"",""h"":""23.44"",""l"":""22.69"",""c"":""22.91"",""v"":168300,""src"":""BACKFILL""},{""o"":""22.92"",""h"":""23.03"",""l"":""22.53"",""c"":""22.97"",""v"":120100,""src"":""BACKFILL""},{""o"":""23.10"",""h"":""23.41"",""l"":""22.88"",""c"":""23.41"",""v"":127500,""src"":""BACKFILL""},{""o"":""23.40"",""h"":""23.84"",""l"":""23.03"",""c"":""23.56"",""v"":213800,""src"":""BACKFILL""},{""o"":""23.46"",""h"":""23.93"",""l"":""23.21"",""c"":""23.85"",""v"":279200,""src"":""BACKFILL""}]","[""63.10"",""44.06"",""69.37"",""70.14"",""42.94"",""48.78""]","[""23.35"",""22.91"",""22.91"",""23.30"",""23.63"",""23.84""]","[""23.38"",""22.95"",""22.83"",""23.25"",""23.62"",""23.77""]","[""23.42"",""22.91"",""22.96"",""23.34"",""23.59"",""23.84""]","[""23.38"",""22.92"",""22.92"",""23.30"",""23.61"",""23.83""]","[""23.58"",""23.30"",""23.18"",""23.19"",""23.27"",""23.37""]","[""1.00"",""1.00"",""0.79"",""0.87"",""1.34"",""1.55""]","[""0.0268"",""0.0225"",""0.0223"",""0.0805"",""0.0279"",""0.0402""]","[""0.47"",""-0.06"",""0.31"",""0.45"",""-0.20"",""-0.14""]","[""-0.65"",""-1.67"",""-0.91"",""0.94"",""1.26"",""2.05""]"
2025-08-26 8:34:46,Covered Calls,JOYY Inc.,JOYY,55,51.39,2025-08-26 0:00:00,3,2025-09-19 0:00:00,0.0218,52.54,0.0583,0.0937,55.6031,1.15,56.15,49.4769,0.0687,0.4,,,"[""-0.039273"",""-0.012909"",""-0.016364"",""-0.004909"",""0.070182"",""0.107091""]",4,"[""-0.039273"",""-0.012909"",""-0.016364"",""-0.004909"",""0.070182"",""0.107091""]","[""0.063636"",""0.064909"",""0.064364"",""0.059818"",""0.012000"",""0.000000""]",51.52,53.47,51.68,54.06,58.76,None,,1.65,"[{""o"":""52.84"",""h"":""52.84"",""l"":""51.50"",""c"":""51.54"",""v"":456400,""src"":""BACKFILL""},{""o"":""51.54"",""h"":""54.29"",""l"":""51.43"",""c"":""53.54"",""v"":701400,""src"":""BACKFILL""},{""o"":""53.74"",""h"":""54.10"",""l"":""51.46"",""c"":""51.67"",""v"":273100,""src"":""BACKFILL""},{""o"":""51.83"",""h"":""54.73"",""l"":""51.71"",""c"":""54.06"",""v"":623900,""src"":""BACKFILL""},{""o"":""54.44"",""h"":""58.86"",""l"":""54.34"",""c"":""58.74"",""v"":1243300,""src"":""BACKFILL""},{""o"":""59.57"",""h"":""60.89"",""l"":""59.30"",""c"":""59.87"",""v"":834400,""src"":""BACKFILL""}]","[""34.69"",""36.82"",""50.22"",""51.18"",""57.14"",""66.79""]","[""51.67"",""53.56"",""51.60"",""54.03"",""58.72"",""59.75""]","[""51.76"",""53.74"",""51.85"",""54.03"",""58.59"",""59.72""]","[""51.58"",""53.56"",""51.61"",""54.07"",""58.75"",""59.80""]","[""51.65"",""53.60"",""51.64"",""54.05"",""58.71"",""59.77""]","[""51.96"",""52.64"",""52.60"",""52.87"",""54.55"",""55.65""]","[""1.00"",""1.21"",""0.57"",""1.21"",""1.88"",""1.21""]","[""0.0591"",""0.0679"",""0.0676"",""0.1041"",""0.0705"",""0.0652""]","[""-0.29"",""-0.18"",""0.15"",""0.05"",""0.05"",""0.25""]","[""-0.81"",""1.70"",""-1.76"",""2.25"",""7.69"",""7.58""]"
2025-08-26 8:34:46,Covered Calls,"Agilent Technologies, Inc.",A,120,115.05,2025-08-27 0:00:00,3,2025-09-19 0:00:00,0.0344,119.15,0.0349,0.0684,123.3083,4.1,124.1,114.9917,0.0415,4.51,,,"[""-0.003083"",""-0.006667"",""0.045167"",""0.052500"",""0.046000"",""0.048583""]",2,"[""-0.003083"",""-0.006667"",""0.045167"",""0.052500"",""0.046000"",""0.048583""]","[""0.015750"",""0.020750"",""0.015000"",""0.000000"",""0.000000"",""0.000000""]",118.3,118.65,124.98,125.66,125.21,None,,2.53,"[{""o"":""119.23"",""h"":""119.63"",""l"":""118.11"",""c"":""118.30"",""v"":1898200,""src"":""BACKFILL""},{""o"":""118.50"",""h"":""119.20"",""l"":""117.51"",""c"":""118.69"",""v"":1698600,""src"":""BACKFILL""},{""o"":""118.80"",""h"":""125.42"",""l"":""118.20"",""c"":""124.96"",""v"":3886400,""src"":""BACKFILL""},{""o"":""125.00"",""h"":""126.30"",""l"":""124.11"",""c"":""125.66"",""v"":1781200,""src"":""BACKFILL""},{""o"":""124.88"",""h"":""125.52"",""l"":""121.80"",""c"":""125.21"",""v"":2412700,""src"":""BACKFILL""},{""o"":""124.96"",""h"":""125.83"",""l"":""123.72"",""c"":""125.22"",""v"":2497300,""src"":""BACKFILL""}]","[""47.30"",""32.78"",""55.56"",""64.59"",""80.51"",""53.27""]","[""118.32"",""118.91"",""124.88"",""125.61"",""124.62"",""125.20""]","[""118.32"",""118.89"",""124.69"",""125.40"",""124.44"",""125.14""]","[""118.39"",""118.87"",""125.06"",""125.67"",""124.95"",""125.22""]","[""118.35"",""118.90"",""124.92"",""125.59"",""124.72"",""125.19""]","[""118.68"",""118.58"",""120.80"",""121.68"",""122.19"",""122.68""]","[""1.00"",""0.94"",""1.56"",""0.77"",""1.03"",""1.06""]","[""0.1001"",""0.0838"",""0.1551"",""0.0892"",""0.0999"",""0.1171""]","[""-0.02"",""-0.22"",""0.08"",""0.12"",""0.48"",""0.03""]","[""-0.32"",""0.09"",""3.44"",""3.27"",""2.47"",""2.07""]"
