entry_time,trade_type,entry_price,entry_volume,duration_minutes,return_pct,signal_strength,conditions_met,entry_rsi,entry_vwap,entry_ema9,entry_ema20,entry_stochrsi_k,entry_atr,entry_obv,exit_time,exit_price,exit_rsi,exit_vwap,exit_obv
2025-06-09 05:04:00,call,213.57,220.0,1,0.04682305567261054,3,3/5,64.36729671945434,213.23129516312832,213.55564795526126,213.4816720991405,50.75640294672373,0.04296911737237943,14814.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 05:05:00,call,213.67,100.0,3,-0.014040342584359591,3,3/5,70.54065098926866,213.23255187296496,213.57851836420903,213.49960808969854,56.488186385310904,0.04704275184578049,14914.0,2025-06-09 05:10:00,213.64,63.83393663952696,213.2572028830753,13485.0
2025-06-09 05:07:00,call,213.6,690.0,2,0.0187265917602959,3,3/5,62.39202750453102,213.23960935232267,213.58281469136725,213.50916922401296,37.6587909235406,0.04939684099965218,14224.0,2025-06-09 05:10:00,213.64,63.83393663952696,213.2572028830753,13485.0
2025-06-09 05:08:00,put,213.57,1300.0,20,0.12642225031604712,3,3/5,59.23394588288077,213.2514843220684,213.58025175309382,213.51496263124983,25.105860615693732,0.04801135235681996,12924.0,2025-06-09 06:02:00,213.3,35.736027028070026,213.32366005162962,6907.0
2025-06-09 05:10:00,call,213.64,561.0,10,-0.018723085564497307,3,3/5,63.83393663952696,213.2572028830753,213.59220140247507,213.5268709520832,27.521474046920957,0.04958197004561805,13485.0,2025-06-09 05:47:00,213.6,57.28592152654744,213.27633533494122,14827.0
2025-06-09 05:19:00,call,213.46,100.0,8,0.0655860582778911,3,3/5,48.390078574638494,213.25918519695048,213.55260889758407,213.51904855714744,12.231766243075981,0.054945678253618124,13169.0,2025-06-09 05:47:00,213.6,57.28592152654744,213.27633533494122,14827.0
2025-06-09 05:28:00,call,213.45,500.0,5,0.07027406886859015,3,3/5,47.42682530887954,213.26960039649543,213.51853575556308,213.51020775871658,9.187166050097852,0.053547979272302,14074.0,2025-06-09 05:47:00,213.6,57.28592152654744,213.27633533494122,14827.0
2025-06-09 05:30:00,call,213.58,100.0,4,0.009364172675335616,3,3/5,56.52784299797968,213.27038066748787,213.53082860445048,213.51685463883882,19.24970356883307,0.05900883789571071,14174.0,2025-06-09 05:47:00,213.6,57.28592152654744,213.27633533494122,14827.0
2025-06-09 05:37:00,call,213.53,533.0,2,0.032782278836694226,3,3/5,52.721639329377446,213.27459815905382,213.52893030684834,213.51837760684992,20.635475233801845,0.058431089818239294,14607.0,2025-06-09 05:47:00,213.6,57.28592152654744,213.27633533494122,14827.0
2025-06-09 05:44:00,call,213.59,100.0,1,0.004681867128606632,3,3/5,56.64905435610954,213.27537665992006,213.54114424547868,213.52519878714995,27.05671323357176,0.05854315483122236,14707.0,2025-06-09 05:47:00,213.6,57.28592152654744,213.27633533494122,14827.0
2025-06-09 05:47:00,call,213.6,120.0,1,-0.032771535580521156,4,4/5,57.28592152654744,213.27633533494122,213.55291539638296,213.53232271218326,32.25598910690937,0.05507578662899154,14827.0,2025-06-09 05:49:00,213.53,51.57421794012688,213.27808563841924,14537.0
2025-06-09 05:49:00,put,213.53,290.0,14,0.1498618461106136,3,3/5,51.57421794012688,213.27808563841924,213.54833231710637,213.53210150149914,29.92999889195052,0.05757037329834953,14537.0,2025-06-09 06:11:00,213.21,31.78398938053097,213.30990182796526,15651.0
2025-06-09 05:50:00,put,213.52,187.0,13,0.14518546272012095,3,3/5,50.795059332458884,213.27918602482714,213.54266585368512,213.53094897754684,26.796369445546205,0.05417248949132391,14350.0,2025-06-09 06:11:00,213.21,31.78398938053097,213.30990182796526,15651.0
2025-06-09 05:52:00,call,213.47,1220.0,19,0.03279149294982582,3,3/5,46.97382366696429,213.28526178608277,213.52813268294813,213.5251443130186,17.864246297030803,0.05458874024194379,13130.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 05:54:00,call,213.45,366.0,18,0.04216444132115409,3,3/5,45.499365794851656,213.2868167943104,213.5125061463585,213.51798771177872,11.90949753135387,0.05426097308180576,12764.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 05:57:00,call,213.47,2138.0,17,0.03279149294982582,3,3/5,47.28143560909932,213.2961878740568,213.50400491708683,213.51341745351408,12.97950265403294,0.05467090357596265,14902.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 05:58:00,call,213.45,8630.0,16,0.04216444132115409,3,3/5,45.67312985801217,213.3215533526607,213.49320393366946,213.50737769603654,9.144420600312655,0.052194410463394625,6272.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 05:59:00,call,213.36,200.0,15,0.08436445444318447,3,3/5,39.20962798123467,213.32174632752574,213.46656314693558,213.49334172498544,6.096280400208436,0.05489480971600751,6072.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 06:00:00,call,213.37,4575.0,14,0.07967380606457679,3,3/5,40.22188660198284,213.324751316392,213.4472505175485,213.48159489403446,5.930828119640037,0.05311660902200706,10647.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 06:03:00,call,213.33,21951.0,12,0.09843903810996087,3,3/5,38.88203638951229,213.3209592403284,213.40024033123103,213.45150965248627,7.502164541933998,0.0540138108404044,28858.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 06:18:00,call,213.39,100.0,6,0.07029382820188655,4,4/5,49.736453791713565,213.30997817301466,213.31622748139026,213.37470706832153,34.33048116668383,0.05661428251206455,15751.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 06:19:00,call,213.46,108.0,5,0.03747774758736254,3,3/5,54.726370408565536,213.31013244591716,213.3449819851122,213.38283020467185,56.220320777789226,0.05757040518977578,15859.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 06:23:00,call,213.47,470.0,4,0.03279149294982582,4,4/5,55.40743648001607,213.3108446925892,213.36998558808978,213.3911320899412,70.81354718519282,0.05417251910479114,16329.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 06:27:00,call,213.35,289.0,3,0.08905554253573833,3,3/5,46.3891108926392,213.3109607718947,213.36598847047185,213.38721474804203,67.81725944683957,0.05887448202587781,16040.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 06:28:00,call,213.35,1916.0,2,0.08905554253573833,3,3/5,46.3891108926392,213.31165529237356,213.3627907763775,213.38367048632372,65.81973428793741,0.054669161881172254,16040.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 06:30:00,call,213.35,3000.0,1,0.08905554253573833,3,3/5,46.3891108926392,213.31269445372894,213.360232621102,213.3804637733405,64.4880508486693,0.050764221746802805,16040.0,2025-06-09 06:32:00,213.54,59.443231073911534,213.3147997447801,17140.0
2025-06-09 06:32:00,call,213.54,1100.0,19,-0.009365926758444231,3,3/5,59.443231073911534,213.3147997447801,213.39618609688162,213.39565769968902,76.3253672324462,0.06070963447917387,17140.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 06:34:00,call,213.41,715.0,17,0.051543976383493575,3,3/5,49.995395295455936,213.31567445729073,213.4155591020043,213.40601457956404,75.59334292550504,0.061428205239695555,16325.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 06:35:00,call,213.43,230.0,16,0.04216839244717397,3,3/5,51.30645959835382,213.3159346531495,213.41844728160345,213.40829890531984,73.92292450332019,0.06132619057971746,16555.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 06:36:00,call,213.44,100.0,15,0.0374812593703207,3,3/5,51.984337701685575,213.31604449992918,213.42275782528276,213.41131805719414,73.62625207250069,0.05766003410973699,16655.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 06:40:00,call,213.4,100.0,14,0.05623242736645011,3,3/5,49.04327430848418,213.3161187679134,213.4182062602262,213.4102401469852,69.88406936074483,0.05639860310189806,16555.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 06:41:00,call,213.33,1873.0,13,0.08906389162330555,3,3/5,44.31792399201346,213.31677964675956,213.400565008181,213.40259822822472,61.694559427069954,0.05808441716604706,14682.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 06:44:00,put,213.3,1322.0,4,0.0093764650726724,4,4/5,42.43103614058449,213.31655089943996,213.3804520065448,213.3928269683938,41.1297062847133,0.05679267308275944,13360.0,2025-06-09 06:53:00,213.28,41.2579115759507,213.31618213610614,12940.0
2025-06-09 06:45:00,put,213.31,380.0,3,0.014064038254184584,3,3/5,43.297660882138615,213.31652955350333,213.36636160523585,213.38493868568963,29.11785029722483,0.05345033929113312,13740.0,2025-06-09 06:53:00,213.28,41.2579115759507,213.31618213610614,12940.0
2025-06-09 06:47:00,call,213.32,100.0,10,0.09375585974124183,3,3/5,44.202235000424295,213.316532526838,213.3570892841887,213.3787540489573,22.882349615526383,0.0503467436274801,13840.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 07:00:00,call,213.37,3367.0,6,0.07030041711581089,3,3/5,50.16892610086239,213.31728879596554,213.3332237708037,213.35701855921226,22.340114495899456,0.05054985799522332,16807.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 07:01:00,call,213.4,956.0,5,0.05623242736645011,4,4/5,52.76187739265144,213.31788253486008,213.34657901664298,213.3611120297635,40.32993797434616,0.049796296709849655,17763.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 07:02:00,call,213.4,100.0,4,0.05623242736645011,3,3/5,52.76187739265144,213.31794954655004,213.3572632133144,213.3648156459765,60.21995864956411,0.046239418373431825,17763.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 07:03:00,call,213.43,1226.0,3,0.04216839244717397,3,3/5,55.45036260640289,213.31902645810445,213.37181057065155,213.37102367969302,73.47997243304273,0.04507945991818678,18989.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 07:04:00,call,213.38,301.0,2,0.06561064767082893,3,3/5,50.310976963502426,213.31918247104434,213.37344845652126,213.3718785673413,70.24927907771324,0.04543092706688854,18688.0,2025-06-09 07:09:00,213.52,61.67067169654187,213.3203435867456,19488.0
2025-06-09 07:07:00,call,213.41,100.0,20,0.07028724052293973,3,3/5,53.11862760326183,213.31925561130396,213.38075876521702,213.37550917997547,74.68971831991871,0.0443287179906823,18788.0,2025-06-09 07:37:00,213.56,58.45787696602701,213.3406695007602,3076.0
2025-06-09 07:15:00,call,213.35,1451.0,19,0.11717834544176235,3,3/5,46.571569151924564,213.3209025997996,213.41150848779114,213.39507153282062,65.5290057188991,0.0549235398781096,17937.0,2025-06-09 07:39:00,213.6,60.66449931875804,213.34417102855713,3296.0
2025-06-09 07:16:00,call,213.46,2866.0,20,0.09369436896841966,3,3/5,54.414718705880105,213.3232471677779,213.42120679023293,213.40125519636152,65.17061613711891,0.058857572743959884,20803.0,2025-06-09 07:42:00,213.66,63.6705222177463,213.3483491294867,4641.0
2025-06-09 07:17:00,call,213.33,8384.0,19,0.1546899170299461,3,3/5,45.84867615170589,213.32609438028135,213.40296543218636,213.39446898718424,50.94363766228792,0.06393917469081957,12419.0,2025-06-09 07:42:00,213.66,63.6705222177463,213.3483491294867,4641.0
2025-06-09 07:19:00,call,213.41,100.0,18,0.11714540087156178,3,3/5,50.96439528584109,213.32615528295952,213.4043723457491,213.39594813126195,49.81277827380668,0.06508637649861704,12519.0,2025-06-09 07:42:00,213.66,63.6705222177463,213.3483491294867,4641.0
2025-06-09 07:20:00,call,213.43,120.0,17,0.10776366958721349,3,3/5,52.18065392785599,213.32624565474896,213.4094978765993,213.39919116637984,50.18559264496894,0.06186592103443084,12639.0,2025-06-09 07:42:00,213.66,63.6705222177463,213.3483491294867,4641.0
2025-06-09 07:21:00,call,213.39,100.0,16,0.1265288907633958,3,3/5,49.534374121887005,213.32629185689785,213.40559830127944,213.3983158172008,41.221986147085154,0.06030406953197295,12539.0,2025-06-09 07:42:00,213.66,63.6705222177463,213.3483491294867,4641.0
2025-06-09 07:22:00,put,213.4,100.0,4,0.05154639175258371,3,3/5,50.214136278855904,213.32634523378474,213.40447864102356,213.39847621556262,36.67835219475351,0.056710921708261974,12639.0,2025-06-09 07:26:00,213.29,42.88460301237277,213.32786621041143,10726.0
2025-06-09 07:23:00,call,213.47,287.0,14,0.08900548086382055,3,3/5,54.803465168983834,213.3266155261833,213.4175829128189,213.40528800455667,43.31793137673055,0.057660141586242775,12926.0,2025-06-09 07:42:00,213.66,63.6705222177463,213.3483491294867,4641.0
2025-06-09 07:24:00,call,213.39,1100.0,13,0.1265288907633958,3,3/5,49.219335290890584,213.3272994352713,213.41206633025513,213.4038320041227,35.97983039048771,0.0592558457586549,11826.0,2025-06-09 07:42:00,213.66,63.6705222177463,213.3483491294867,4641.0
2025-06-09 07:25:00,call,213.39,1741.0,12,0.1265288907633958,3,3/5,49.21933529089058,213.3280313416137,213.4076530642041,213.40251467039673,31.087763066325806,0.05573757106160747,11826.0,2025-06-09 07:42:00,213.66,63.6705222177463,213.3483491294867,4641.0
2025-06-09 07:26:00,put,213.29,1100.0,2,-0.032819166393183746,3,3/5,42.88460301237277,213.32786621041143,213.38412245136328,213.3917989875018,20.72517537755054,0.058899173128635095,10726.0,2025-06-09 07:32:00,213.36,47.97654176017765,213.32803664334097,10826.0
2025-06-09 07:30:00,call,213.45,200.0,10,0.0983836964160262,3,3/5,53.251814258238774,213.3280142157482,213.39729796109063,213.39734194107305,32.211995164705286,0.06612066076230377,10926.0,2025-06-09 07:42:00,213.66,63.6705222177463,213.3483491294867,4641.0
2025-06-09 07:32:00,call,213.36,100.0,9,0.14060742407198298,3,3/5,47.97654176017765,213.32803664334097,213.38983836887252,213.39378556573274,31.663069216852435,0.06782632785070886,10826.0,2025-06-09 07:42:00,213.66,63.6705222177463,213.3483491294867,4641.0
2025-06-09 07:33:00,call,213.49,300.0,20,0.09836526300996745,3,3/5,54.922828033880855,213.3283626275207,213.40987069509802,213.40294884518678,54.44204614456829,0.07226730443280076,11126.0,2025-06-09 07:57:00,213.7,65.1186606122807,213.35754665206343,5781.0
2025-06-09 07:34:00,call,213.5,667.0,20,0.1030444964871189,3,3/5,55.41597241499151,213.32923736230575,213.42789655607845,213.41219181231187,69.62803076304552,0.07139106840188658,11793.0,2025-06-09 07:58:00,213.72,66.30430692548771,213.35829217630302,6121.0
2025-06-09 07:35:00,call,213.48,9957.0,19,0.1124227093873005,3,3/5,54.14026097117729,213.339014124257,213.43831724486276,213.41864973494884,76.35863919277149,0.06772027780175256,1836.0,2025-06-09 07:58:00,213.72,66.30430692548771,213.35829217630302,6121.0
2025-06-09 07:43:00,put,213.53,300.0,1,0.032782278836694226,3,3/5,53.408112303987586,213.34868404632076,213.5497958366699,213.49815638605554,81.4463287252673,0.07009664049198114,4341.0,2025-06-09 07:46:00,213.46,48.84298863617743,213.34969036248586,3041.0
2025-06-09 07:46:00,call,213.46,1300.0,14,0.1592804272463241,3,3/5,48.84298863617743,213.34969036248586,213.53183666933592,213.49452244452644,63.85271586909215,0.07008973759969629,3041.0,2025-06-09 08:01:00,213.8,70.05170621341134,213.34404993060184,22241.0
2025-06-09 07:48:00,put,213.48,1861.0,1,-0.013584410717629926,3,3/5,50.15395827673382,213.35133148748432,213.52146933546874,213.49313935457155,47.19321542182927,0.06936904205686101,4902.0,2025-06-09 07:49:00,213.509,52.071878603286706,213.35247693700722,6202.0
2025-06-09 07:49:00,put,213.509,1300.0,2,-0.005152007643717174,3,3/5,52.071878603286706,213.35247693700722,213.518975468375,213.49464989223142,40.16046132131414,0.06719982476708432,6202.0,2025-06-09 07:51:00,213.52,52.681086433850204,213.35281333835846,6082.0
2025-06-09 07:50:00,call,213.53,100.0,11,0.1264459326558377,4,4/5,53.46810737367654,213.35258499302043,213.5211803747,213.49801656916176,37.17123153445201,0.06389983728372223,6302.0,2025-06-09 08:01:00,213.8,70.05170621341134,213.34404993060184,22241.0
2025-06-09 07:51:00,put,213.52,220.0,2,-0.009366804046450829,3,3/5,52.681086433850204,213.35281333835846,213.52094429976003,213.50011022924159,33.409133516880594,0.060049848906312854,6082.0,2025-06-09 07:53:00,213.54,53.95001497126306,213.3549873676709,4286.0
2025-06-09 07:52:00,call,213.55,100.0,9,0.11706860220088972,3,3/5,54.829190360665585,213.35293313002208,213.52675543980806,213.5048616359805,35.730156154219,0.057903431127290586,6182.0,2025-06-09 08:01:00,213.8,70.05170621341134,213.34404993060184,22241.0
2025-06-09 07:53:00,call,213.54,1896.0,8,0.12175704785989479,3,3/5,53.95001497126306,213.3549873676709,213.52940435184647,213.50820814683948,35.30105676651986,0.05662461461819986,4286.0,2025-06-09 08:01:00,213.8,70.05170621341134,213.34404993060184,22241.0
2025-06-09 07:54:00,call,213.57,120.0,7,0.10769302804701887,3,3/5,56.21812433208041,213.35514221640744,213.5375234814772,213.51409308523571,40.11385910576553,0.05472285643118567,4406.0,2025-06-09 08:01:00,213.8,70.05170621341134,213.34404993060184,22241.0
2025-06-09 07:55:00,call,213.6,300.0,6,0.09363295880150611,3,3/5,58.423425395992275,213.35557629020798,213.55001878518178,213.52227469616565,48.28006514864513,0.05295693811467249,4706.0,2025-06-09 08:01:00,213.8,70.05170621341134,213.34404993060184,22241.0
2025-06-09 07:56:00,call,213.62,313.0,5,0.08426177324220899,4,4/5,59.8744924665556,213.35607742305834,213.56401502814543,213.5315818679594,56.986302851530205,0.05131715682076739,5019.0,2025-06-09 08:01:00,213.8,70.05170621341134,213.34404993060184,22241.0
2025-06-09 07:57:00,call,213.7,762.0,4,0.0467945718296784,4,4/5,65.1186606122807,213.35754665206343,213.59121202251637,213.5476216900585,71.32420190102015,0.05336593133356858,5781.0,2025-06-09 08:01:00,213.8,70.05170621341134,213.34404993060184,22241.0
2025-06-09 07:58:00,call,213.72,340.0,3,0.03743215422048124,3,3/5,66.30430692548771,213.35829217630302,213.61696961801312,213.5640386719577,80.88280126734676,0.05241122195260085,6121.0,2025-06-09 08:01:00,213.8,70.05170621341134,213.34404993060184,22241.0
2025-06-09 08:03:00,call,213.71,1280.0,18,0.0561508586402155,3,3/5,59.77173417227111,213.3484005072693,213.69821660443057,213.63219363859898,70.01547538259743,0.1603772204893184,20041.0,2025-06-09 08:25:00,213.83,64.2086607341356,213.43735706794334,5151.0
2025-06-09 08:04:00,put,213.67,119.0,11,0.05148125614264297,4,4/5,55.72906804185334,213.34860515930313,213.69257328354448,213.6357942444467,52.525904825680975,0.1517788475972257,19922.0,2025-06-09 08:16:00,213.56,44.246613265131124,213.35667584706695,18592.0
2025-06-09 08:05:00,put,213.68,113.0,10,0.05615874204418033,3,3/5,56.52080014468007,213.34880529086394,213.6900586268356,213.64000431640417,40.33924742174855,0.1416517870545681,20035.0,2025-06-09 08:16:00,213.56,44.246613265131124,213.35667584706695,18592.0
2025-06-09 08:07:00,put,213.66,120.0,9,0.04680333239726402,3,3/5,54.424429104876864,213.34900473736218,213.6840469014685,213.64190866722282,27.87495232566997,0.13296237369352826,19915.0,2025-06-09 08:16:00,213.56,44.246613265131124,213.35667584706695,18592.0
2025-06-09 08:08:00,call,213.59,321.0,14,0.11236481108666563,3,3/5,47.74903141272218,213.34943431295193,213.6652375211748,213.6369649846302,18.583301550446645,0.12846506128684718,19594.0,2025-06-09 08:25:00,213.83,64.2086607341356,213.43735706794334,5151.0
2025-06-09 08:09:00,call,213.59,1000.0,13,0.11236481108666563,3,3/5,47.74903141272218,213.35071014446643,213.65019001693986,213.63249212895113,12.388867700297764,0.1192889854806438,19594.0,2025-06-09 08:25:00,213.83,64.2086607341356,213.43735706794334,5151.0
2025-06-09 08:13:00,call,213.59,120.0,9,0.11236481108666563,3,3/5,47.31393682456623,213.3518973855347,213.62866983093863,213.62699876459416,9.611291109141316,0.09378104733216965,19274.0,2025-06-09 08:25:00,213.83,64.2086607341356,213.43735706794334,5151.0
2025-06-09 08:14:00,call,213.63,1653.0,8,0.09361980995179378,3,3/5,51.77818315681966,213.35415940147684,213.62893586475093,213.62728459653758,12.952066077865505,0.09065382966558488,20927.0,2025-06-09 08:25:00,213.83,64.2086607341356,213.43735706794334,5151.0
2025-06-09 08:16:00,call,213.56,2235.0,6,0.12642817006930618,3,3/5,44.246613265131124,213.35667584706695,213.61371895344064,213.62024884206363,8.990828481767732,0.0838290674157328,18592.0,2025-06-09 08:25:00,213.83,64.2086607341356,213.43735706794334,5151.0
2025-06-09 08:17:00,call,213.64,200.0,5,0.08893465643139215,3,3/5,52.78622959048468,213.35694101238235,213.61897516275252,213.62212990472423,24.328936261484756,0.08355556260032218,18792.0,2025-06-09 08:25:00,213.83,64.2086607341356,213.43735706794334,5151.0
2025-06-09 08:18:00,call,213.6,215.0,4,0.10767790262173137,3,3/5,48.7643913362473,213.3572106626488,213.61518013020202,213.62002229475047,28.488340012911294,0.0804444509860129,18577.0,2025-06-09 08:25:00,213.83,64.2086607341356,213.43735706794334,5151.0
2025-06-09 08:19:00,call,213.72,700.0,3,0.05146921205316004,3,3/5,58.88506655041615,213.35849235124962,213.63614410416162,213.6295439809647,52.32556000860753,0.08326984734415517,19277.0,2025-06-09 08:25:00,213.83,64.2086607341356,213.43735706794334,5151.0
2025-06-09 08:23:00,call,213.8,3044.0,2,0.014031805425631963,3,3/5,63.99168913612354,213.36519298174574,213.66891528332928,213.64577788753948,68.21704000573835,0.08303628681957355,22321.0,2025-06-09 08:25:00,213.83,64.2086607341356,213.43735706794334,5151.0
2025-06-09 08:24:00,call,213.76,28045.0,1,0.03274700598803406,3,3/5,59.98027664686019,213.41924823682223,213.68713222666344,213.6566561839643,72.03935514976719,0.08567655204674719,-5724.0,2025-06-09 08:25:00,213.83,64.2086607341356,213.43735706794334,5151.0
2025-06-09 08:31:00,call,213.68,1377.0,6,0.06083863721452426,3,3/5,48.04827066687469,213.45270659178098,213.7592710963412,213.72292887110498,63.15742118347347,0.07329552230430572,2510.0,2025-06-09 08:37:00,213.81,58.217188644825264,213.46240219263268,9843.0
2025-06-09 08:32:00,put,213.75,1456.0,10,0.05146198830409995,3,3/5,53.82686923160915,213.45433188545823,213.75741687707296,213.7255070738569,58.102397919841934,0.07306012785399767,3966.0,2025-06-09 08:42:00,213.64,42.77540471930884,213.46784257444904,2660.0
2025-06-09 08:33:00,call,213.76,1220.0,4,0.02339071856287957,3,3/5,54.60370562565004,213.45580946600975,213.75793350165839,213.72879211444197,52.25654236044172,0.06998440443585506,5186.0,2025-06-09 08:37:00,213.81,58.217188644825264,213.46240219263268,9843.0
2025-06-09 08:34:00,put,213.73,116.0,8,0.04210920320030104,3,3/5,51.78868818878719,213.45593681980898,213.75234680132672,213.7289071511618,42.55289135610741,0.06712837554757978,5070.0,2025-06-09 08:42:00,213.64,42.77540471930884,213.46784257444904,2660.0
