Entry_Time,Trade_Type,Exit_Duration,Entry_Price,Entry_RSI,Expected_Return
2025-07-16 11:06:00,PUT,30,220.11,51.52222411277669,1.3947571668711196
2025-06-12 19:03:00,PUT,22,212.05,38.39614014276821,1.386465456260315
2025-06-12 19:34:00,PUT,13,212.04,40.1576471321778,1.3818147519335873
2025-06-12 18:39:00,PUT,28,212.01,30.81655443597711,1.3678600066034514
2025-06-12 19:58:00,PUT,45,211.8,35.403135474460825,1.3550519357884818
2025-07-30 14:48:00,PUT,35,223.14,32.50508724367016,1.3444474321054047
2025-07-31 19:44:00,PUT,45,219.29,46.86201242876787,1.3406904099594135
2025-06-12 19:46:00,PUT,23,212.04,44.63745246399549,1.3393699302018505
2025-08-01 09:35:00,PUT,32,215.26,39.57783030607402,1.33327139273437
2025-06-12 19:54:00,PUT,45,211.96,41.64653940777541,1.3257218343083612
2025-07-30 14:18:00,PUT,45,224.15,39.33637906412245,1.3205442783850136
2025-06-12 19:41:00,PUT,12,211.98,38.9370699091461,1.316161902066229
2025-06-12 19:48:00,PUT,21,211.98,41.74993639728529,1.311444475893953
2025-07-31 19:40:00,PUT,45,219.32,48.9388387888057,1.308590187853367
2025-07-31 19:39:00,PUT,45,219.38,53.234725327610654,1.3082322910019166
2025-07-30 14:49:00,PUT,34,223.04,31.18720684943416,1.300215208034436
2025-07-30 14:16:00,PUT,45,224.17,39.198920318001896,1.2535129589150975
2025-07-16 10:54:00,PUT,42,219.79,42.62510726256748,1.2511943218526775
2025-08-01 09:39:00,PUT,28,215.06,38.681282660941605,1.2415139960941208
2025-07-31 19:37:00,PUT,45,219.39,55.07116571836758,1.235243174255882
2025-07-30 14:52:00,PUT,31,222.87,33.89991890285346,1.2249293310001428
2025-07-16 10:58:00,PUT,38,219.72,42.73497890628058,1.2197342071727684
2025-07-31 15:57:00,CALL,30,219.405,46.778079547852734,1.2100909277363785
2025-08-01 09:40:00,PUT,27,214.98,37.2930329588242,1.2047632337891914
2025-07-31 15:59:00,CALL,28,219.42,48.84184066796303,1.2031719989062142
2025-07-30 14:53:00,PUT,30,222.8,32.9904017369696,1.1938958707360974
2025-07-01 11:43:00,CALL,31,217.435,57.58647669554368,1.1842619633453624
2025-07-01 11:44:00,CALL,30,217.46,58.46751430833342,1.1726294490940785
2025-08-01 08:04:00,PUT,31,216.83,68.52526126461206,1.1668127104183004
2025-07-31 19:21:00,PUT,43,219.34,54.04245785191934,1.1625786450259923
2025-08-01 08:13:00,PUT,22,216.82,56.94074371535192,1.1622544045752154
2025-08-01 08:07:00,PUT,28,216.81,61.94771493011253,1.1576956782436192
2025-07-01 11:45:00,CALL,31,217.5477,61.48963627181189,1.157125540743481
2025-07-16 11:37:00,CALL,29,217.16,28.445224010101555,1.1558298029102922
2025-07-31 16:15:00,CALL,12,219.54,48.76841000921743,1.1478546050833607
2025-07-31 19:22:00,PUT,42,219.28,50.53389446441605,1.1355344764684463
2025-08-01 08:08:00,PUT,27,216.76,57.89046787854,1.13489573722088
2025-07-31 19:26:00,PUT,40,219.27,49.789878064904535,1.131025676107091
2025-08-01 09:41:00,PUT,26,214.81,34.462566835590934,1.1265769750011712
2025-08-01 08:15:00,PUT,20,216.74,51.07584043349552,1.125772815354802
2025-06-11 08:00:00,CALL,31,214.54,55.27473490108106,1.1233336440756954
2025-07-31 19:28:00,PUT,39,219.24,47.99664169120793,1.1174968071519873
2025-07-31 16:20:00,CALL,8,219.61,52.57450617533812,1.1156140430763575
2025-07-01 11:47:00,CALL,31,217.8,68.74947495022914,1.113406795224969
2025-07-31 19:14:00,PUT,36,219.32,53.57889369988544,1.1125296370600026
2025-07-31 16:08:00,CALL,19,219.62,54.3949398059843,1.1110099262362252
2025-07-30 14:54:00,PUT,29,222.61,30.591291019839915,1.1095638111495563
2025-07-31 16:05:00,CALL,22,219.63,55.50059618241213,1.1064062286572904
2025-07-30 14:12:00,PUT,45,224.48,50.1640185858866,1.1047754811118986
2025-08-07 09:41:00,PUT,44,222.42,43.4987260650724,1.1015196475137077
2025-08-01 08:16:00,PUT,19,216.68,47.090650205049904,1.0983939449879985
2025-07-31 16:00:00,CALL,27,219.65,58.09486376329741,1.097200091053948
2025-07-31 16:10:00,CALL,17,219.6601,55.65343019337956,1.0925516286298707
2025-07-31 18:59:00,PUT,45,219.27,50.36990730113089,1.0899803894741709
2025-07-31 19:15:00,PUT,35,219.27,51.08288168327632,1.0899803894741709
2025-07-01 11:46:00,CALL,30,217.7,66.10255703774922,1.08635737253101
2025-07-16 11:39:00,CALL,27,217.31,32.62320478522044,1.0860061663061917
2025-08-01 10:04:00,CALL,30,212.77,30.087419476403923,1.085679372091931
2025-07-30 14:14:00,PUT,45,224.205,39.10831918287813,1.0771392252626035
2025-06-23 11:52:00,PUT,44,209.23,37.10445082834313,1.0706399655881012
2025-07-31 16:22:00,CALL,7,219.71,57.56660917574538,1.0695917345591892
2025-06-23 13:00:00,CALL,31,207.5899,44.00242038513109,1.0677783456709597
2025-07-31 16:01:00,CALL,26,219.72,60.44006030057007,1.0649918077553266
2025-07-17 09:21:00,CALL,31,220.94,45.31712292588976,1.0636371865664862
2025-07-30 14:13:00,PUT,44,224.385,45.89669567927867,1.062905274416735
2025-08-01 08:17:00,PUT,18,216.59,41.819684077507006,1.0572971974698702
2025-08-05 10:04:00,PUT,45,220.59,46.05533624913306,1.0562582166009395
2025-07-16 11:16:00,PUT,20,219.35,30.92895724437909,1.0531114656940974
2025-08-01 09:14:00,PUT,44,215.38,41.563244673081726,1.0493081994614128
2025-07-31 16:23:00,CALL,6,219.76,59.842706350864425,1.0465962868583962
2025-07-31 16:11:00,CALL,16,219.7708,59.98114923170533,1.0416306442894114
2025-08-01 11:35:00,CALL,31,214.05,49.36574369314947,1.0394767577668742
2025-08-01 10:06:00,CALL,31,212.9,35.82471529158154,1.0380460310004735
2025-07-31 19:09:00,PUT,39,219.15,45.06659354060992,1.0358202144649828
2025-07-31 19:00:00,PUT,44,219.15,44.30189871812809,1.0358202144649828
2025-08-07 09:33:00,PUT,42,222.74,52.0614198384795,1.0236149771033498
2025-07-31 19:10:00,PUT,38,219.121,43.66061935129344,1.0227226053185288
2025-07-17 09:22:00,CALL,30,221.03,53.25689108339842,1.0224856354340999
2025-08-01 07:53:00,PUT,42,216.51,51.534546969879,1.0207380721444643
2025-07-31 19:01:00,PUT,43,219.11,42.46546869102561,1.0177536397243476
2025-06-23 11:54:00,PUT,42,209.115,32.76340429670657,1.0162350859574891
2025-06-23 11:58:00,PUT,38,209.115,37.32923886675139,1.0162350859574891
2025-08-01 10:08:00,CALL,29,212.97,42.20164365565507,1.0048363619289171
2025-07-10 19:58:00,PUT,29,225.14,56.141638720959705,1.0038198454295064
2025-08-05 10:11:00,PUT,38,220.47,47.18372821322273,1.0024039551866504
2025-06-23 11:56:00,PUT,40,209.085,34.75731368775715,1.0020326661405659
2025-07-31 16:25:00,CALL,4,219.86,63.08733011592384,1.0006367688529012
2025-07-10 19:52:00,PUT,31,225.13,57.25976987107394,0.9994225558566163
2025-06-11 18:52:00,PUT,45,213.42,48.552177553824926,0.9980320494798967
2025-08-01 07:54:00,PUT,41,216.46,48.14271533579532,0.9978748960546967
2025-07-17 09:26:00,CALL,27,221.09,57.67693222911681,0.9950698810439137
2025-08-05 09:54:00,PUT,45,221.21,66.87006359948163,0.9945300845350648
2025-07-01 11:11:00,CALL,24,215.76,51.39356720536608,0.9918427882832845
2025-07-10 19:50:00,PUT,33,225.11,56.680954588198,0.9906268046732789
2025-08-07 09:34:00,PUT,41,222.66,49.40512865236831,0.9880535345369571
2025-06-23 11:59:00,PUT,37,209.05,34.90502595367205,0.9854580243960801
2025-06-23 13:01:00,CALL,30,207.765,49.79071313684686,0.9826005342574609
2025-07-10 19:11:00,PUT,38,225.1,59.99311980178401,0.9773434029320252
2025-07-17 09:28:00,CALL,25,221.14,61.4476816231327,0.9722347833951369
2025-08-01 11:36:00,CALL,30,214.195,53.2394003038979,0.9710777562501518
2025-08-07 09:35:00,PUT,40,222.62,48.08408929757014,0.9702632288204098
2025-08-05 10:00:00,PUT,45,220.65,46.1971306499376,0.9698617720371696
2025-07-01 12:25:00,PUT,36,220.28,71.09279180790755,0.9669511530778987
2025-07-10 19:16:00,PUT,44,225.05,54.05931858051697,0.9642301710731018
2025-07-01 11:09:00,CALL,26,215.82,53.70833388842404,0.9637661013807861
2025-07-10 19:45:00,PUT,35,225.0401,51.04601229200065,0.9598733736787355
2025-08-01 09:07:00,PUT,45,215.67,47.97401836101254,0.959799693976906
2025-06-23 12:00:00,PUT,36,208.99,32.788307015244015,0.9570314369108586
2025-07-01 12:32:00,PUT,29,220.24,64.33402207838725,0.948964765710136
2025-08-01 09:12:00,PUT,43,215.39,41.67402961255782,0.9471191791633745
2025-07-01 11:12:00,CALL,23,215.8568,54.75985659192969,0.9465534558095984
2025-07-10 19:25:00,PUT,41,225.0,49.08690917007232,0.9422222222222243
2025-06-23 13:07:00,CALL,30,208.08,56.83887048011808,0.9419454056132158
2025-07-15 09:27:00,PUT,36,224.15,61.95793688028064,0.9413339281731045
2025-08-01 09:08:00,PUT,45,215.45,43.117002115640965,0.9375725226270513
2025-07-16 11:40:00,CALL,26,217.63,40.04214469595534,0.9373707668979424
2025-07-01 10:59:00,CALL,29,215.57,49.93189610302972,0.9347311778076797
2025-08-05 10:12:00,PUT,37,220.315,44.600567532048345,0.9327553729886784
2025-06-23 09:33:00,CALL,31,208.06,37.81992063829945,0.930020186484669
2025-07-01 11:00:00,CALL,31,215.63,53.049382025865576,0.9275147242962483
2025-07-01 11:03:00,CALL,31,215.87,63.33635897736124,0.926483531755223
2025-08-01 11:37:00,CALL,29,214.29,55.63417955702606,0.926314807037199
2025-08-05 10:01:00,PUT,45,220.4199,41.175518515208886,0.923419346438325
2025-08-07 09:42:00,PUT,43,222.02,33.11768454642588,0.9233402396180574
2025-08-05 10:08:00,PUT,41,220.29,42.96761836837807,0.9215125516364797
2025-07-01 12:33:00,PUT,28,220.17,61.02904235211447,0.9174728618794487
2025-07-01 11:14:00,CALL,21,215.92,56.92308220444305,0.9170062986291303
2025-06-23 09:34:00,CALL,31,208.29,47.22945250733984,0.9169907340726855
2025-07-15 09:28:00,PUT,35,224.09,57.74028622668846,0.9148110134321084
2025-06-23 13:02:00,CALL,29,207.905,53.89428953980831,0.9146004184603538
2025-06-11 13:31:00,PUT,45,215.45,60.52554097896813,0.9143652819679736
2025-07-01 12:27:00,PUT,34,220.16,64.60682330997824,0.9129723837209262
2025-08-05 10:13:00,PUT,36,220.27,43.849992369331424,0.9125164570754163
2025-08-05 09:56:00,PUT,45,220.83,52.16780961366278,0.9102024181497167
2025-06-11 13:41:00,PUT,37,215.4,53.32524487172429,0.9099350046425292
2025-08-05 09:57:00,PUT,45,220.77,50.196695216328266,0.9058748924219762
2025-06-11 18:42:00,PUT,45,213.46,51.16187440258991,0.9041506605453044
2025-06-11 18:53:00,PUT,45,213.2,39.72761002085316,0.9005628517823581
2025-08-05 10:14:00,PUT,35,220.24,43.326511338094576,0.8990192517253988
2025-06-23 13:05:00,CALL,31,208.15,60.55536529372646,0.8983905837136702
2025-06-23 13:08:00,CALL,31,208.26,61.1730034189753,0.8979160664553945
2025-06-23 13:03:00,CALL,28,207.94,54.88696035345198,0.8976146965470819
2025-07-01 12:36:00,PUT,25,220.125,57.50190601884727,0.897217490062462
2025-06-11 13:32:00,PUT,44,215.41,56.32966541055423,0.8959658325983042
2025-06-11 08:46:00,PUT,45,216.74,57.77164505878224,0.8950816646673423
2025-08-01 11:32:00,CALL,31,214.085,50.248249909315085,0.8945045192330112
2025-06-13 13:53:00,PUT,43,210.505,55.853625847249575,0.8930904254055702
2025-06-23 12:13:00,PUT,23,208.855,39.67479179175179,0.8930118982068823
2025-06-23 12:05:00,PUT,31,208.855,31.02830598982113,0.8930118982068823
2025-06-11 13:33:00,PUT,45,215.36,51.52162439201516,0.8915304606240787
2025-06-11 13:38:00,PUT,40,215.36,51.01798290411525,0.8915304606240787
2025-06-13 14:01:00,PUT,35,210.49,54.70898416383395,0.8860278398023702
2025-06-23 11:47:00,PUT,45,209.38,39.67474463477593,0.8835609895883056
2025-07-01 12:34:00,PUT,27,220.09,57.39980679722473,0.8814575855331899
2025-06-13 13:54:00,PUT,42,210.48,54.11857942816993,0.8813188901558294
2025-06-18 14:43:00,PUT,17,211.1,59.27808594069402,0.8810990052107935
2025-08-05 09:55:00,PUT,44,220.955,56.45650042934391,0.8802697381819925
2025-07-10 18:30:00,PUT,44,224.97,55.827156282872174,0.8801173489798595
2025-07-15 09:30:00,PUT,33,224.01,52.33014772753587,0.8794250256684965
2025-06-18 14:44:00,PUT,45,211.0699,58.33026638161546,0.8788083947545275
2025-07-01 11:01:00,CALL,30,215.735,57.9802111663499,0.8783924722460342
2025-07-01 12:39:00,PUT,22,220.08,53.43773939399768,0.8769538349691053
2025-06-23 11:48:00,PUT,45,209.26,34.49964914168329,0.8768995507980406
2025-06-11 13:46:00,PUT,32,215.325,47.9709370093568,0.8754208754208712
2025-07-01 11:04:00,CALL,31,216.0098,68.02791682122353,0.8750528911188256
2025-08-01 11:29:00,CALL,31,213.89,43.14354868341741,0.8742811725653394
2025-06-11 13:36:00,PUT,42,215.32,47.78635855186242,0.873119078580715
2025-08-07 09:36:00,PUT,45,222.37,40.75014538268384,0.8730044520393995
2025-07-10 18:38:00,PUT,44,224.91,47.639825948459645,0.8714596949891104
2025-06-23 09:35:00,CALL,30,208.39,50.72113157649996,0.8685637506598216
2025-07-25 09:28:00,PUT,36,224.54,54.39213812788636,0.8684421483922635
2025-08-01 11:33:00,CALL,31,214.2,53.54810816115244,0.8683473389355807
2025-06-11 19:42:00,PUT,18,213.09,50.46261652620179,0.868177765263501
2025-08-07 09:25:00,PUT,45,222.59,38.414996567010846,0.8670650074127351
2025-07-10 18:33:00,PUT,42,224.94,50.90312059832997,0.8668978394238414
2025-06-11 18:59:00,PUT,41,213.08,38.99523204905127,0.8635254364557927
2025-08-01 10:09:00,CALL,28,213.28,47.698520212631706,0.8580270067516937
2025-06-23 12:56:00,CALL,31,207.66,43.83154039344345,0.8571703746508721
2025-06-23 13:04:00,CALL,31,208.06,58.20918687396859,0.8555224454484289
2025-08-01 11:30:00,CALL,31,213.96,45.58389583803954,0.8553000560852422
2025-06-11 18:55:00,PUT,45,213.06,35.327282633725844,0.8542194686942614
2025-06-11 19:04:00,PUT,37,213.06,38.94117652383908,0.8542194686942614
2025-08-07 09:28:00,PUT,42,222.56,37.888048226816274,0.8537023723939637
2025-06-13 13:55:00,PUT,41,210.42,50.09639374616258,0.8530557931755478
2025-07-25 09:25:00,PUT,39,224.5,55.42376830815029,0.8507795100222701
2025-06-11 13:47:00,PUT,31,215.27,44.75546462811499,0.850095229246998
2025-06-11 19:46:00,PUT,16,213.05,47.9401559011037,0.8495658296174617
2025-07-10 18:17:00,PUT,40,224.9901,62.41416564896266,0.8489706880436071
2025-06-23 12:08:00,PUT,28,208.76,30.108262075729414,0.8479114772944938
2025-07-16 10:43:00,PUT,38,219.72,46.92654481330061,0.8419807027125406
2025-06-23 13:09:00,CALL,30,208.38,63.78398334050323,0.8398118821384011
2025-06-20 09:22:00,PUT,27,211.98,52.17481565325477,0.8397018586659125
2025-06-23 12:14:00,PUT,22,208.74,34.77101696433992,0.8384114209063922
2025-06-11 08:48:00,PUT,43,216.61,54.21736724342533,0.8356031577489508
2025-07-01 10:55:00,CALL,31,215.575,49.84045624691843,0.8349762263713377
2025-06-11 13:43:00,PUT,35,215.23,41.79534467749156,0.8316684477071004
2025-06-11 18:57:00,PUT,43,213.01,34.471825772073586,0.8309469039012168
2025-08-07 09:19:00,PUT,45,222.78,51.43747059436705,0.8304156567016762
2025-06-23 09:39:00,CALL,30,208.59,57.32284144035786,0.8293782060501412
2025-07-01 11:15:00,CALL,20,216.11,62.81594161623114,0.8282818934801685
2025-08-05 10:15:00,PUT,34,220.08,40.546370345816925,0.8269720101781268
2025-06-11 19:12:00,PUT,31,213.0,39.97872154082831,0.8262910798122023
2025-08-07 09:21:00,PUT,44,222.73,47.63764184750368,0.8261123333183691
2025-06-23 09:36:00,CALL,29,208.48,53.690987831455104,0.8250191864927087
2025-06-25 09:28:00,PUT,45,214.65,46.413036837811546,0.8245981830887539
2025-06-11 08:40:00,PUT,22,217.4,74.72936931996763,0.8233670653173837
2025-08-01 09:59:00,CALL,27,213.23,29.842438414531344,0.8207100314214698
2025-07-01 12:40:00,PUT,21,219.95,48.64535173848202,0.8183678108660983
2025-06-11 19:05:00,PUT,36,212.98,35.815924483292406,0.8169781200112596
2025-06-27 13:42:00,PUT,45,216.69,44.09364381744252,0.8168351100650747
2025-06-13 13:59:00,PUT,37,210.335,44.234541277980085,0.8129888035752528
2025-06-11 19:31:00,PUT,22,212.97,44.28393590775932,0.8123209841761703
2025-06-20 09:14:00,PUT,35,211.92,47.7794622658834,0.8116270290675721
2025-06-20 09:24:00,PUT,25,211.9192,48.40354630990716,0.8112525906100065
2025-08-05 10:17:00,PUT,32,220.04,41.00209755726267,0.8089438283948378
2025-06-11 13:49:00,PUT,29,215.1801,40.09902155128195,0.8086714338361272
2025-06-27 13:43:00,PUT,45,216.62,38.88625464578448,0.8078663096666975
2025-06-20 09:28:00,PUT,21,211.91,48.44552346862776,0.8069463451465283
2025-07-25 09:29:00,PUT,35,224.4,45.57382624901952,0.8065953654188959
2025-08-05 10:05:00,PUT,44,220.03,35.370853812135564,0.8044357587601737
2025-06-20 09:04:00,PUT,45,211.9,40.22249800850632,0.8022652194431416
2025-07-16 10:40:00,PUT,41,219.63,42.40353856258917,0.8013477211674138
2025-06-18 14:34:00,PUT,26,210.93,62.945366095955386,0.8012136727824385
2025-06-17 19:59:00,CALL,9,207.47,38.041730265859655,0.8001156793753298
2025-06-16 19:17:00,PUT,36,210.2114,51.27419992965011,0.7998614727840624
2025-08-01 19:46:00,CALL,31,215.1,47.5371865050241,0.7996280799628075
2025-06-20 09:19:00,PUT,30,211.89,46.71281604542055,0.79758365189485
2025-06-20 09:03:00,PUT,45,211.98,44.49756778752579,0.7972450231153873
2025-08-07 09:30:00,PUT,45,222.2299,31.241933580559248,0.7964274834304378
2025-08-01 19:40:00,CALL,29,215.08,44.242997915873794,0.7950530035335592
2025-06-11 13:54:00,PUT,24,215.15,39.6829573007735,0.7947943295375357
2025-06-23 13:10:00,CALL,29,208.475,65.74773289405893,0.7938601750809454
2025-06-11 19:13:00,PUT,30,212.93,37.02205183173175,0.7936880665007269
2025-06-23 09:49:00,CALL,31,209.04,69.35982242221495,0.7934366628396512
2025-06-23 09:40:00,CALL,29,208.67,59.87976521019289,0.7907221929362178
2025-06-11 13:52:00,PUT,26,215.14,37.83317591988964,0.7901831365622333
2025-08-01 11:38:00,CALL,28,214.58,62.02733883845489,0.7899151831484729
2025-06-11 08:51:00,PUT,40,216.51,51.99628023468455,0.7898018567271625
2025-06-11 19:17:00,PUT,27,212.9204,38.92454480899096,0.7892151245254057
2025-06-11 19:47:00,PUT,15,212.92,41.52605529126745,0.7890287431899203
2025-07-17 09:11:00,CALL,31,221.19,65.16815638004682,0.7889145078891472
2025-06-13 14:03:00,PUT,33,210.28,41.82429648164861,0.7870458436370558
2025-07-31 12:57:00,PUT,35,221.18,49.930910115094505,0.786689574102545
2025-06-16 19:13:00,PUT,40,210.18,51.31957072504945,0.7850413930916385
2025-06-23 09:47:00,CALL,31,208.93,66.16934656894011,0.784951897764795
2025-07-16 11:41:00,CALL,25,217.96,46.57529006105039,0.7845476234171314
2025-06-20 09:16:00,PUT,33,211.86,44.43574795555525,0.7835362975550009
2025-07-15 09:46:00,PUT,45,222.99,34.768217776944084,0.7802592044486326
2025-07-31 13:00:00,PUT,32,221.165,48.48552227441988,0.7799606628535232
2025-06-20 08:52:00,PUT,44,212.21,64.28734517077544,0.7798878469440653
2025-08-01 12:27:00,PUT,40,216.29,58.46776549158651,0.7790466503305757
2025-06-20 09:20:00,PUT,29,211.85,44.38096091122151,0.7788529620014188
2025-08-05 19:54:00,CALL,4,220.84,42.72446688629725,0.7788444122441581
2025-07-31 09:44:00,CALL,22,220.245,43.54530293627322,0.7786782900860421
2025-06-25 09:26:00,PUT,45,214.72,53.49191902549994,0.7777570789865813
2025-06-11 13:55:00,PUT,23,215.11,37.34624679973354,0.776346985263361
2025-08-01 19:50:00,CALL,28,215.15,52.90596765360067,0.776202649314426
2025-06-11 19:14:00,PUT,29,212.89,35.410470449986704,0.775048146930329
2025-06-11 19:21:00,PUT,25,212.89,38.18998937729319,0.775048146930329
2025-06-18 10:02:00,CALL,31,209.19,56.563994310915234,0.7744156030403005
2025-08-05 19:57:00,CALL,6,220.84,43.890146437525246,0.7743162470566962
2025-06-20 09:25:00,PUT,24,211.84,44.13699935599473,0.7741691842900372
2025-06-25 09:30:00,PUT,45,214.5,36.699045670973085,0.7738927738927723
2025-07-31 13:11:00,PUT,42,221.06,46.764064803447766,0.7735456437166416
2025-06-23 09:46:00,CALL,29,208.83,62.97038472809852,0.7733563185365994
2025-06-20 09:00:00,PUT,45,212.07,49.95618179688328,0.773329560994005
2025-06-23 09:31:00,CALL,31,208.29,43.68631995341514,0.7729607758413816
2025-06-18 14:47:00,PUT,42,210.843,51.42315709914315,0.7721385106453551
2025-06-27 19:20:00,CALL,28,215.08,48.093166512257646,0.7718058396875566
2025-06-11 19:52:00,PUT,13,212.88,40.906580475874605,0.770387072529118
2025-08-01 09:03:00,PUT,45,215.56,45.37256310592742,0.7700872146966026
2025-06-20 09:09:00,PUT,40,211.83,39.23962709169237,0.769484964358223
2025-06-13 09:39:00,PUT,20,210.75,70.830331578645,0.7686832740213544
2025-06-18 14:39:00,PUT,21,210.86,56.57358400049409,0.7682822725979344
2025-07-01 10:54:00,CALL,31,215.505,46.1518410448688,0.7679636203336355
2025-06-16 19:14:00,PUT,39,210.14,49.18035310349511,0.7661558960692803
2025-06-18 14:45:00,PUT,44,210.83,51.291089841158126,0.7660200161267414
2025-07-16 10:41:00,PUT,40,219.545,39.91917221742599,0.7629415381812307
2025-06-11 13:57:00,PUT,21,215.08,36.27066632262139,0.7625069741491606
2025-07-09 09:50:00,PUT,41,222.9599,64.28875036585104,0.7624240950951332
2025-08-01 19:42:00,CALL,28,215.15,51.960205972385765,0.7622588891471004
2025-08-01 19:57:00,CALL,31,215.19,57.8187916583153,0.7621171987545958
2025-07-15 09:15:00,PUT,44,223.85,55.12395859233145,0.7616707616707545
2025-07-18 10:02:00,PUT,39,224.57,49.74323552235607,0.7614552255421381
2025-06-16 19:05:00,PUT,45,210.13,49.54731610323864,0.7614333983724334
2025-06-20 09:06:00,PUT,43,211.81,36.3074228059639,0.7601151975827457
2025-06-23 12:17:00,PUT,19,208.575,30.04616152227585,0.759966438930832
2025-07-15 09:18:00,PUT,45,223.74,48.05947965003669,0.7598104943237762
2025-07-31 12:51:00,PUT,41,221.12,46.63046830231991,0.75976845151954
2025-07-30 14:08:00,PUT,42,224.33,43.87735942463896,0.7578121517407467
2025-07-29 11:01:00,PUT,41,223.8451,38.10340202484474,0.7572647335143795
2025-06-23 11:44:00,PUT,45,209.38,38.773290104567536,0.754608845161899
2025-08-01 12:24:00,PUT,43,216.23,61.71451394120345,0.7515145909448273
2025-07-31 13:12:00,PUT,41,221.01,44.20921870223429,0.7510972354192103
2025-07-31 13:08:00,PUT,45,221.01,43.43155384405925,0.7510972354192103
2025-07-09 09:51:00,PUT,40,222.93,62.6852497926339,0.7491140716817009
2025-07-14 09:21:00,CALL,28,220.93,59.06243516087175,0.7491060516905812
2025-08-05 09:49:00,PUT,45,220.9293,62.23692251810237,0.748791581741311
2025-06-16 19:19:00,PUT,34,210.1,46.49506032793546,0.7472632079961891
2025-06-20 08:59:00,PUT,37,212.14,54.51322346130017,0.7471481097388422
2025-08-01 12:35:00,PUT,32,216.22,54.2843082638083,0.7469244288224999
2025-07-15 09:32:00,PUT,31,223.71,39.813042870325496,0.7465021679853453
2025-07-09 09:53:00,PUT,38,222.92,59.91092304932534,0.7446617620671078
2025-06-23 09:48:00,CALL,30,209.015,68.64859727516964,0.743965744085356
